wbid,term,found
WBGene00006818,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000914,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000433,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000430,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001950,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00022837,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003106,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000451,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000221,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006778,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001400,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000457,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00009180,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003102,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00019424,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000449,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001981,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00002245,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006744,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00044068,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003912,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001962,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001954,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000435,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001957,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003657,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006827,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001948,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003377,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006652,cell projection organization GO:0030030,1.0
WBGene00000277,cell projection organization GO:0030030,1.0
WBGene00006874,cell projection organization GO:0030030,1.0
WBGene00001122,cell projection organization GO:0030030,1.0
WBGene00006853,cell projection organization GO:0030030,1.0
WBGene00006743,cell projection organization GO:0030030,1.0
WBGene00044771,cell projection organization GO:0030030,1.0
WBGene00017973,cell projection organization GO:0030030,1.0
WBGene00021643,cell projection organization GO:0030030,1.0
WBGene00022696,cell projection organization GO:0030030,1.0
WBGene00006852,cell projection organization GO:0030030,1.0
WBGene00006654,cell projection organization GO:0030030,1.0
WBGene00003238,cell projection organization GO:0030030,1.0
WBGene00000492,cell projection organization GO:0030030,1.0
WBGene00003892,cell projection organization GO:0030030,1.0
WBGene00019482,cell projection organization GO:0030030,1.0
WBGene00006981,cell projection organization GO:0030030,1.0
WBGene00020825,cell projection organization GO:0030030,1.0
WBGene00006984,cell projection organization GO:0030030,1.0
WBGene00000561,cell projection organization GO:0030030,1.0
WBGene00004281,cell projection organization GO:0030030,1.0
WBGene00012616,cell projection organization GO:0030030,1.0
WBGene00007966,cell projection organization GO:0030030,1.0
WBGene00011261,cell projection organization GO:0030030,1.0
WBGene00003886,cell projection organization GO:0030030,1.0
WBGene00000244,cell projection organization GO:0030030,1.0
WBGene00001366,cell projection organization GO:0030030,1.0
WBGene00010642,cell projection organization GO:0030030,1.0
WBGene00002988,cell projection organization GO:0030030,1.0
WBGene00004257,cell projection organization GO:0030030,1.0
WBGene00000242,cell projection organization GO:0030030,1.0
WBGene00017437,cell projection organization GO:0030030,1.0
WBGene00006775,cell projection organization GO:0030030,1.0
WBGene00001129,cell projection organization GO:0030030,1.0
WBGene00000527,cell projection organization GO:0030030,1.0
WBGene00001475,cell projection organization GO:0030030,1.0
WBGene00006766,cell projection organization GO:0030030,1.0
WBGene00001123,cell projection organization GO:0030030,1.0
WBGene00003930,cell projection organization GO:0030030,1.0
WBGene00011433,cell projection organization GO:0030030,1.0
WBGene00000241,cell projection organization GO:0030030,1.0
WBGene00000490,cell projection organization GO:0030030,1.0
WBGene00018187,cell projection organization GO:0030030,1.0
WBGene00003000,cell projection organization GO:0030030,1.0
WBGene00007490,cell projection organization GO:0030030,1.0
WBGene00006839,cell projection organization GO:0030030,1.0
WBGene00006746,cell projection organization GO:0030030,1.0
WBGene00006780,cell projection organization GO:0030030,1.0
WBGene00010556,cell projection organization GO:0030030,1.0
WBGene00000440,cell projection organization GO:0030030,1.0
WBGene00022733,cell projection organization GO:0030030,1.0
WBGene00001210,cell projection organization GO:0030030,1.0
WBGene00002243,cell projection organization GO:0030030,1.0
WBGene00000857,cell projection organization GO:0030030,1.0
WBGene00000188,cell projection organization GO:0030030,1.0
WBGene00006508,cell projection organization GO:0030030,1.0
WBGene00019828,cell projection organization GO:0030030,1.0
WBGene00018042,cell projection organization GO:0030030,1.0
WBGene00000914,cell projection organization GO:0030030,1.0
WBGene00016935,cell projection organization GO:0030030,1.0
WBGene00017120,cell projection organization GO:0030030,1.0
WBGene00006893,cell projection organization GO:0030030,1.0
WBGene00001950,cell projection organization GO:0030030,1.0
WBGene00194710,cell projection organization GO:0030030,1.0
WBGene00001328,cell projection organization GO:0030030,1.0
WBGene00018727,cell projection organization GO:0030030,1.0
WBGene00003738,cell projection organization GO:0030030,1.0
WBGene00006802,cell projection organization GO:0030030,1.0
WBGene00043992,cell projection organization GO:0030030,1.0
WBGene00001434,cell projection organization GO:0030030,1.0
WBGene00019364,cell projection organization GO:0030030,1.0
WBGene00001117,cell projection organization GO:0030030,1.0
WBGene00012626,cell projection organization GO:0030030,1.0
WBGene00003111,cell projection organization GO:0030030,1.0
WBGene00016744,cell projection organization GO:0030030,1.0
WBGene00016005,cell projection organization GO:0030030,1.0
WBGene00021349,cell projection organization GO:0030030,1.0
WBGene00043308,cell projection organization GO:0030030,1.0
WBGene00006744,cell projection organization GO:0030030,1.0
WBGene00000906,cell projection organization GO:0030030,1.0
WBGene00010898,cell projection organization GO:0030030,1.0
WBGene00003885,cell projection organization GO:0030030,1.0
WBGene00017184,cell projection organization GO:0030030,1.0
WBGene00022465,cell projection organization GO:0030030,1.0
WBGene00011345,cell projection organization GO:0030030,1.0
WBGene00002248,cell projection organization GO:0030030,1.0
WBGene00001196,cell projection organization GO:0030030,1.0
WBGene00006960,cell projection organization GO:0030030,1.0
WBGene00001119,cell projection organization GO:0030030,1.0
WBGene00001263,cell projection organization GO:0030030,1.0
WBGene00021416,cell projection organization GO:0030030,1.0
WBGene00010974,cell projection organization GO:0030030,1.0
WBGene00002989,cell projection organization GO:0030030,1.0
WBGene00016165,cell projection organization GO:0030030,1.0
WBGene00009958,cell projection organization GO:0030030,1.0
WBGene00001535,cell projection organization GO:0030030,1.0
WBGene00000562,ligand-gated channel activity GO:0022834,1.0
WBGene00020836,ligand-gated channel activity GO:0022834,1.0
WBGene00001616,ligand-gated channel activity GO:0022834,1.0
WBGene00007191,ligand-gated channel activity GO:0022834,1.0
WBGene00000043,ligand-gated channel activity GO:0022834,1.0
WBGene00001612,ligand-gated channel activity GO:0022834,1.0
WBGene00000233,ligand-gated channel activity GO:0022834,1.0
WBGene00022283,ligand-gated channel activity GO:0022834,1.0
WBGene00001613,ligand-gated channel activity GO:0022834,1.0
WBGene00001593,ligand-gated channel activity GO:0022834,1.0
WBGene00009799,ligand-gated channel activity GO:0022834,1.0
WBGene00000053,ligand-gated channel activity GO:0022834,1.0
WBGene00017314,ligand-gated channel activity GO:0022834,1.0
WBGene00010275,ligand-gated channel activity GO:0022834,1.0
WBGene00000048,ligand-gated channel activity GO:0022834,1.0
WBGene00006801,ligand-gated channel activity GO:0022834,1.0
WBGene00006652,neurogenesis GO:0022008,1.0
WBGene00000277,neurogenesis GO:0022008,1.0
WBGene00006874,neurogenesis GO:0022008,1.0
WBGene00003018,neurogenesis GO:0022008,1.0
WBGene00006853,neurogenesis GO:0022008,1.0
WBGene00001820,neurogenesis GO:0022008,1.0
WBGene00006743,neurogenesis GO:0022008,1.0
WBGene00006852,neurogenesis GO:0022008,1.0
WBGene00004335,neurogenesis GO:0022008,1.0
WBGene00006654,neurogenesis GO:0022008,1.0
WBGene00003238,neurogenesis GO:0022008,1.0
WBGene00006981,neurogenesis GO:0022008,1.0
WBGene00006984,neurogenesis GO:0022008,1.0
WBGene00000561,neurogenesis GO:0022008,1.0
WBGene00007966,neurogenesis GO:0022008,1.0
WBGene00011261,neurogenesis GO:0022008,1.0
WBGene00020368,neurogenesis GO:0022008,1.0
WBGene00002988,neurogenesis GO:0022008,1.0
WBGene00004257,neurogenesis GO:0022008,1.0
WBGene00017437,neurogenesis GO:0022008,1.0
WBGene00006775,neurogenesis GO:0022008,1.0
WBGene00000429,neurogenesis GO:0022008,1.0
WBGene00000527,neurogenesis GO:0022008,1.0
WBGene00001475,neurogenesis GO:0022008,1.0
WBGene00006766,neurogenesis GO:0022008,1.0
WBGene00001123,neurogenesis GO:0022008,1.0
WBGene00001182,neurogenesis GO:0022008,1.0
WBGene00003930,neurogenesis GO:0022008,1.0
WBGene00003395,neurogenesis GO:0022008,1.0
WBGene00018187,neurogenesis GO:0022008,1.0
WBGene00003167,neurogenesis GO:0022008,1.0
WBGene00003000,neurogenesis GO:0022008,1.0
WBGene00006839,neurogenesis GO:0022008,1.0
WBGene00006746,neurogenesis GO:0022008,1.0
WBGene00006780,neurogenesis GO:0022008,1.0
WBGene00001368,neurogenesis GO:0022008,1.0
WBGene00010556,neurogenesis GO:0022008,1.0
WBGene00000440,neurogenesis GO:0022008,1.0
WBGene00001210,neurogenesis GO:0022008,1.0
WBGene00002243,neurogenesis GO:0022008,1.0
WBGene00000857,neurogenesis GO:0022008,1.0
WBGene00001958,neurogenesis GO:0022008,1.0
WBGene00000483,neurogenesis GO:0022008,1.0
WBGene00006508,neurogenesis GO:0022008,1.0
WBGene00002987,neurogenesis GO:0022008,1.0
WBGene00006818,neurogenesis GO:0022008,1.0
WBGene00000430,neurogenesis GO:0022008,1.0
WBGene00006893,neurogenesis GO:0022008,1.0
WBGene00001950,neurogenesis GO:0022008,1.0
WBGene00001328,neurogenesis GO:0022008,1.0
WBGene00006778,neurogenesis GO:0022008,1.0
WBGene00001400,neurogenesis GO:0022008,1.0
WBGene00003738,neurogenesis GO:0022008,1.0
WBGene00006802,neurogenesis GO:0022008,1.0
WBGene00001434,neurogenesis GO:0022008,1.0
WBGene00000457,neurogenesis GO:0022008,1.0
WBGene00000458,neurogenesis GO:0022008,1.0
WBGene00003111,neurogenesis GO:0022008,1.0
WBGene00043308,neurogenesis GO:0022008,1.0
WBGene00006744,neurogenesis GO:0022008,1.0
WBGene00017184,neurogenesis GO:0022008,1.0
WBGene00000435,neurogenesis GO:0022008,1.0
WBGene00011345,neurogenesis GO:0022008,1.0
WBGene00002248,neurogenesis GO:0022008,1.0
WBGene00001196,neurogenesis GO:0022008,1.0
WBGene00001263,neurogenesis GO:0022008,1.0
WBGene00003909,neurogenesis GO:0022008,1.0
WBGene00002989,neurogenesis GO:0022008,1.0
WBGene00003377,neurogenesis GO:0022008,1.0
WBGene00009958,neurogenesis GO:0022008,1.0
WBGene00006652,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015651,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006844,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004207,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006853,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001820,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006743,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001898,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000434,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004335,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006654,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006380,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006959,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000895,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006796,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004424,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000561,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006873,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000448,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006367,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000445,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020368,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017535,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002988,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003024,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006775,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000455,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000429,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007534,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000903,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003017,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009743,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001959,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006766,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001182,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022835,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003846,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006543,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001951,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003167,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003000,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017326,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000437,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001345,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001971,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001368,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000440,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001210,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00045215,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000468,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001958,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000483,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011175,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006544,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001377,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002987,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000453,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001972,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000469,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006818,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003854,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003642,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000914,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000433,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000430,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001950,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022837,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003106,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010047,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001854,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000451,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000221,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006778,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000431,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006423,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001400,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001434,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011327,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000457,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000458,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009180,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003102,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004013,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019424,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000449,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004131,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001981,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002245,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006744,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013147,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00044068,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003912,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001962,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001954,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000435,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016600,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001957,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003657,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006827,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001948,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019947,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006580,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003909,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002989,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003377,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001853,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003937,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001122,dendritic tree GO:0097447,1.0
WBGene00002980,dendritic tree GO:0097447,1.0
WBGene00022696,dendritic tree GO:0097447,1.0
WBGene00006412,dendritic tree GO:0097447,1.0
WBGene00007966,dendritic tree GO:0097447,1.0
WBGene00001556,dendritic tree GO:0097447,1.0
WBGene00000244,dendritic tree GO:0097447,1.0
WBGene00010642,dendritic tree GO:0097447,1.0
