wbid,term,found
WBGene00019645,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003003,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003633,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001941,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00044032,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004393,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003718,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00008748,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012446,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003847,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003658,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003724,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013584,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003617,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018591,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000476,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001250,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001441,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001442,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019116,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003674,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006526,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018415,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003727,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003693,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018266,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018022,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019394,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003716,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001204,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003632,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000467,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019347,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011315,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000441,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00045255,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006551,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000096,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003704,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000439,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003976,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003687,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003612,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021417,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004950,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003722,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001207,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003625,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012005,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003686,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021082,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003659,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000272,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00044699,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004765,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000518,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003706,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000908,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007546,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018544,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007935,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003721,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003634,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019741,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015716,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021611,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003618,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000936,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006462,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003607,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002990,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022173,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003646,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003511,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003723,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000553,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011824,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020748,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020062,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004860,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001837,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022519,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012703,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004773,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004052,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007877,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018265,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003655,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003978,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019816,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010010,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000900,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001223,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016366,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022423,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016029,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012330,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000446,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006445,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007547,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016365,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003680,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001096,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001237,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016865,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009998,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010594,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003694,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019299,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004764,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003182,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018567,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003605,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017961,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000521,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003695,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003611,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00008630,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011575,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003692,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010936,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003728,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017651,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003661,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003697,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010808,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022695,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021237,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003641,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001955,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011750,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000902,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00044798,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001436,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003613,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001961,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003715,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003683,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003725,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017687,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011520,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003707,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012648,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013352,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00001159,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00003029,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00003033,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004393,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00003847,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004225,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00001204,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004229,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004219,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00000272,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004232,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004234,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00000936,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004860,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004226,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00000900,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004220,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004228,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004230,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004212,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00002240,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00000902,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004238,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004237,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00006522,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00004223,male anatomical structure morphogenesis GO:0090598,1.0
WBGene00000673,intrinsic component of membrane GO:0031224,1.0
