wbid,term,found
WBGene00003472,nucleoside phosphate binding GO:1901265,1.0
WBGene00007974,nucleoside phosphate binding GO:1901265,1.0
WBGene00016391,nucleoside phosphate binding GO:1901265,1.0
WBGene00021022,nucleoside phosphate binding GO:1901265,1.0
WBGene00007108,nucleoside phosphate binding GO:1901265,1.0
WBGene00001744,nucleoside phosphate binding GO:1901265,1.0
WBGene00021905,nucleoside phosphate binding GO:1901265,1.0
WBGene00010845,nucleoside phosphate binding GO:1901265,1.0
WBGene00001049,nucleoside phosphate binding GO:1901265,1.0
WBGene00020184,nucleoside phosphate binding GO:1901265,1.0
WBGene00044344,nucleoside phosphate binding GO:1901265,1.0
WBGene00008877,nucleoside phosphate binding GO:1901265,1.0
WBGene00008502,nucleoside phosphate binding GO:1901265,1.0
WBGene00003581,nucleoside phosphate binding GO:1901265,1.0
WBGene00016907,nucleoside phosphate binding GO:1901265,1.0
WBGene00007287,nucleoside phosphate binding GO:1901265,1.0
WBGene00004758,nucleoside phosphate binding GO:1901265,1.0
WBGene00013708,nucleoside phosphate binding GO:1901265,1.0
WBGene00002037,nucleoside phosphate binding GO:1901265,1.0
WBGene00008641,nucleoside phosphate binding GO:1901265,1.0
WBGene00000410,nucleoside phosphate binding GO:1901265,1.0
WBGene00007135,nucleoside phosphate binding GO:1901265,1.0
WBGene00004502,nucleoside phosphate binding GO:1901265,1.0
WBGene00017818,nucleoside phosphate binding GO:1901265,1.0
WBGene00000184,nucleoside phosphate binding GO:1901265,1.0
WBGene00002219,nucleoside phosphate binding GO:1901265,1.0
WBGene00004503,nucleoside phosphate binding GO:1901265,1.0
WBGene00001596,nucleoside phosphate binding GO:1901265,1.0
WBGene00021078,nucleoside phosphate binding GO:1901265,1.0
WBGene00008085,nucleoside phosphate binding GO:1901265,1.0
WBGene00004063,nucleoside phosphate binding GO:1901265,1.0
WBGene00021012,nucleoside phosphate binding GO:1901265,1.0
WBGene00021425,nucleoside phosphate binding GO:1901265,1.0
WBGene00018898,nucleoside phosphate binding GO:1901265,1.0
WBGene00003068,nucleoside phosphate binding GO:1901265,1.0
WBGene00004322,nucleoside phosphate binding GO:1901265,1.0
WBGene00004076,nucleoside phosphate binding GO:1901265,1.0
WBGene00009944,nucleoside phosphate binding GO:1901265,1.0
WBGene00010562,nucleoside phosphate binding GO:1901265,1.0
WBGene00012714,nucleoside phosphate binding GO:1901265,1.0
WBGene00003400,nucleoside phosphate binding GO:1901265,1.0
WBGene00007969,nucleoside phosphate binding GO:1901265,1.0
WBGene00000421,nucleoside phosphate binding GO:1901265,1.0
WBGene00017125,nucleoside phosphate binding GO:1901265,1.0
WBGene00004282,nucleoside phosphate binding GO:1901265,1.0
WBGene00004879,nucleoside phosphate binding GO:1901265,1.0
WBGene00021277,nucleoside phosphate binding GO:1901265,1.0
WBGene00001663,nucleoside phosphate binding GO:1901265,1.0
WBGene00011580,nucleoside phosphate binding GO:1901265,1.0
WBGene00008564,nucleoside phosphate binding GO:1901265,1.0
WBGene00000137,nucleoside phosphate binding GO:1901265,1.0
WBGene00006936,nucleoside phosphate binding GO:1901265,1.0
WBGene00022531,nucleoside phosphate binding GO:1901265,1.0
WBGene00006862,nucleoside phosphate binding GO:1901265,1.0
WBGene00015512,nucleoside phosphate binding GO:1901265,1.0
WBGene00003368,nucleoside phosphate binding GO:1901265,1.0
WBGene00016583,nucleoside phosphate binding GO:1901265,1.0
WBGene00016038,nucleoside phosphate binding GO:1901265,1.0
WBGene00018516,nucleoside phosphate binding GO:1901265,1.0
WBGene00010622,nucleoside phosphate binding GO:1901265,1.0
WBGene00000812,nucleoside phosphate binding GO:1901265,1.0
WBGene00018955,nucleoside phosphate binding GO:1901265,1.0
WBGene00004068,nucleoside phosphate binding GO:1901265,1.0
WBGene00013355,nucleoside phosphate binding GO:1901265,1.0
WBGene00006935,nucleoside phosphate binding GO:1901265,1.0
WBGene00003422,nucleoside phosphate binding GO:1901265,1.0
WBGene00002879,nucleoside phosphate binding GO:1901265,1.0
WBGene00050941,nucleoside phosphate binding GO:1901265,1.0
WBGene00013917,nucleoside phosphate binding GO:1901265,1.0
WBGene00004355,nucleoside phosphate binding GO:1901265,1.0
WBGene00004049,nucleoside phosphate binding GO:1901265,1.0
WBGene00001688,nucleoside phosphate binding GO:1901265,1.0
WBGene00004506,nucleoside phosphate binding GO:1901265,1.0
WBGene00003144,nucleoside phosphate binding GO:1901265,1.0
WBGene00004258,nucleoside phosphate binding GO:1901265,1.0
WBGene00000089,nucleoside phosphate binding GO:1901265,1.0
WBGene00007270,nucleoside phosphate binding GO:1901265,1.0
WBGene00006540,nucleoside phosphate binding GO:1901265,1.0
WBGene00006940,nucleoside phosphate binding GO:1901265,1.0
WBGene00020107,nucleoside phosphate binding GO:1901265,1.0
WBGene00013132,nucleoside phosphate binding GO:1901265,1.0
WBGene00001485,nucleoside phosphate binding GO:1901265,1.0
WBGene00004269,nucleoside phosphate binding GO:1901265,1.0
WBGene00022814,nucleoside phosphate binding GO:1901265,1.0
WBGene00000090,nucleoside phosphate binding GO:1901265,1.0
WBGene00000520,nucleoside phosphate binding GO:1901265,1.0
WBGene00018890,nucleoside phosphate binding GO:1901265,1.0
WBGene00015806,nucleoside phosphate binding GO:1901265,1.0
WBGene00010941,nucleoside phosphate binding GO:1901265,1.0
WBGene00011576,nucleoside phosphate binding GO:1901265,1.0
WBGene00015029,nucleoside phosphate binding GO:1901265,1.0
WBGene00010061,nucleoside phosphate binding GO:1901265,1.0
WBGene00022054,nucleoside phosphate binding GO:1901265,1.0
WBGene00010369,nucleoside phosphate binding GO:1901265,1.0
WBGene00021857,nucleoside phosphate binding GO:1901265,1.0
WBGene00007698,nucleoside phosphate binding GO:1901265,1.0
WBGene00010732,nucleoside phosphate binding GO:1901265,1.0
WBGene00003119,nucleoside phosphate binding GO:1901265,1.0
WBGene00004803,nucleoside phosphate binding GO:1901265,1.0
WBGene00007129,nucleoside phosphate binding GO:1901265,1.0
WBGene00008400,nucleoside phosphate binding GO:1901265,1.0
WBGene00001813,nucleoside phosphate binding GO:1901265,1.0
WBGene00006059,nucleoside phosphate binding GO:1901265,1.0
WBGene00004337,nucleoside phosphate binding GO:1901265,1.0
WBGene00007007,nucleoside phosphate binding GO:1901265,1.0
WBGene00006704,nucleoside phosphate binding GO:1901265,1.0
WBGene00004978,nucleoside phosphate binding GO:1901265,1.0
WBGene00003970,nucleoside phosphate binding GO:1901265,1.0
WBGene00000512,nucleoside phosphate binding GO:1901265,1.0
WBGene00016970,nucleoside phosphate binding GO:1901265,1.0
WBGene00010842,nucleoside phosphate binding GO:1901265,1.0
WBGene00000406,nucleoside phosphate binding GO:1901265,1.0
WBGene00010042,nucleoside phosphate binding GO:1901265,1.0
WBGene00012352,nucleoside phosphate binding GO:1901265,1.0
WBGene00004028,nucleoside phosphate binding GO:1901265,1.0
WBGene00000479,nucleoside phosphate binding GO:1901265,1.0
WBGene00003373,nucleoside phosphate binding GO:1901265,1.0
WBGene00012497,nucleoside phosphate binding GO:1901265,1.0
WBGene00000099,nucleoside phosphate binding GO:1901265,1.0
WBGene00004297,nucleoside phosphate binding GO:1901265,1.0
WBGene00006946,nucleoside phosphate binding GO:1901265,1.0
WBGene00012984,nucleoside phosphate binding GO:1901265,1.0
WBGene00002203,nucleoside phosphate binding GO:1901265,1.0
WBGene00019633,nucleoside phosphate binding GO:1901265,1.0
WBGene00014208,nucleoside phosphate binding GO:1901265,1.0
WBGene00004338,nucleoside phosphate binding GO:1901265,1.0
WBGene00009771,nucleoside phosphate binding GO:1901265,1.0
WBGene00011731,nucleoside phosphate binding GO:1901265,1.0
WBGene00006993,nucleoside phosphate binding GO:1901265,1.0
WBGene00013034,nucleoside phosphate binding GO:1901265,1.0
WBGene00003074,nucleoside phosphate binding GO:1901265,1.0
WBGene00000498,nucleoside phosphate binding GO:1901265,1.0
WBGene00016392,nucleoside phosphate binding GO:1901265,1.0
WBGene00001816,nucleoside phosphate binding GO:1901265,1.0
WBGene00021677,nucleoside phosphate binding GO:1901265,1.0
WBGene00022613,nucleoside phosphate binding GO:1901265,1.0
WBGene00004034,nucleoside phosphate binding GO:1901265,1.0
WBGene00006599,nucleoside phosphate binding GO:1901265,1.0
WBGene00007089,nucleoside phosphate binding GO:1901265,1.0
WBGene00000189,nucleoside phosphate binding GO:1901265,1.0
WBGene00000274,nucleoside phosphate binding GO:1901265,1.0
WBGene00019295,nucleoside phosphate binding GO:1901265,1.0
WBGene00007444,nucleoside phosphate binding GO:1901265,1.0
WBGene00000767,nucleoside phosphate binding GO:1901265,1.0
WBGene00022631,nucleoside phosphate binding GO:1901265,1.0
WBGene00008119,nucleoside phosphate binding GO:1901265,1.0
WBGene00003393,nucleoside phosphate binding GO:1901265,1.0
WBGene00021391,nucleoside phosphate binding GO:1901265,1.0
WBGene00000897,nucleoside phosphate binding GO:1901265,1.0
WBGene00008645,nucleoside phosphate binding GO:1901265,1.0
WBGene00007047,nucleoside phosphate binding GO:1901265,1.0
WBGene00003815,nucleoside phosphate binding GO:1901265,1.0
WBGene00006483,nucleoside phosphate binding GO:1901265,1.0
WBGene00010304,nucleoside phosphate binding GO:1901265,1.0
WBGene00010912,nucleoside phosphate binding GO:1901265,1.0
WBGene00010700,nucleoside phosphate binding GO:1901265,1.0
WBGene00019334,nucleoside phosphate binding GO:1901265,1.0
WBGene00011299,nucleoside phosphate binding GO:1901265,1.0
WBGene00019884,nucleoside phosphate binding GO:1901265,1.0
WBGene00006968,nucleoside phosphate binding GO:1901265,1.0
WBGene00004356,nucleoside phosphate binding GO:1901265,1.0
WBGene00006461,nucleoside phosphate binding GO:1901265,1.0
WBGene00001050,nucleoside phosphate binding GO:1901265,1.0
WBGene00022862,nucleoside phosphate binding GO:1901265,1.0
WBGene00001153,nucleoside phosphate binding GO:1901265,1.0
WBGene00001262,nucleoside phosphate binding GO:1901265,1.0
WBGene00002217,nucleoside phosphate binding GO:1901265,1.0
WBGene00014965,nucleoside phosphate binding GO:1901265,1.0
WBGene00002035,nucleoside phosphate binding GO:1901265,1.0
WBGene00017898,nucleoside phosphate binding GO:1901265,1.0
WBGene00001686,nucleoside phosphate binding GO:1901265,1.0
WBGene00010405,nucleoside phosphate binding GO:1901265,1.0
WBGene00021377,nucleoside phosphate binding GO:1901265,1.0
WBGene00013816,nucleoside phosphate binding GO:1901265,1.0
WBGene00021841,nucleoside phosphate binding GO:1901265,1.0
WBGene00018339,nucleoside phosphate binding GO:1901265,1.0
WBGene00002230,nucleoside phosphate binding GO:1901265,1.0
WBGene00008424,nucleoside phosphate binding GO:1901265,1.0
WBGene00009176,nucleoside phosphate binding GO:1901265,1.0
WBGene00016103,nucleoside phosphate binding GO:1901265,1.0
WBGene00007352,nucleoside phosphate binding GO:1901265,1.0
WBGene00001130,nucleoside phosphate binding GO:1901265,1.0
WBGene00019817,nucleoside phosphate binding GO:1901265,1.0
WBGene00008948,nucleoside phosphate binding GO:1901265,1.0
WBGene00000196,nucleoside phosphate binding GO:1901265,1.0
WBGene00013447,nucleoside phosphate binding GO:1901265,1.0
WBGene00001598,nucleoside phosphate binding GO:1901265,1.0
WBGene00000227,nucleoside phosphate binding GO:1901265,1.0
WBGene00007001,nucleoside phosphate binding GO:1901265,1.0
WBGene00012463,nucleoside phosphate binding GO:1901265,1.0
WBGene00016045,nucleoside phosphate binding GO:1901265,1.0
WBGene00007122,nucleoside phosphate binding GO:1901265,1.0
WBGene00010805,nucleoside phosphate binding GO:1901265,1.0
WBGene00003411,nucleoside phosphate binding GO:1901265,1.0
WBGene00001689,nucleoside phosphate binding GO:1901265,1.0
WBGene00018866,nucleoside phosphate binding GO:1901265,1.0
WBGene00015525,nucleoside phosphate binding GO:1901265,1.0
WBGene00008458,nucleoside phosphate binding GO:1901265,1.0
WBGene00008117,nucleoside phosphate binding GO:1901265,1.0
WBGene00021314,nucleoside phosphate binding GO:1901265,1.0
WBGene00021365,nucleoside phosphate binding GO:1901265,1.0
WBGene00003151,nucleoside phosphate binding GO:1901265,1.0
WBGene00022281,nucleoside phosphate binding GO:1901265,1.0
WBGene00012860,nucleoside phosphate binding GO:1901265,1.0
WBGene00005019,nucleoside phosphate binding GO:1901265,1.0
WBGene00009818,nucleoside phosphate binding GO:1901265,1.0
WBGene00005077,nucleoside phosphate binding GO:1901265,1.0
WBGene00022792,nucleoside phosphate binding GO:1901265,1.0
WBGene00003392,nucleoside phosphate binding GO:1901265,1.0
WBGene00009769,nucleoside phosphate binding GO:1901265,1.0
WBGene00017950,nucleoside phosphate binding GO:1901265,1.0
WBGene00004259,nucleoside phosphate binding GO:1901265,1.0
WBGene00022196,nucleoside phosphate binding GO:1901265,1.0
WBGene00013690,nucleoside phosphate binding GO:1901265,1.0
WBGene00012929,nucleoside phosphate binding GO:1901265,1.0
WBGene00004064,nucleoside phosphate binding GO:1901265,1.0
WBGene00003389,nucleoside phosphate binding GO:1901265,1.0
WBGene00022766,nucleoside phosphate binding GO:1901265,1.0
WBGene00006795,nucleoside phosphate binding GO:1901265,1.0
WBGene00014004,nucleoside phosphate binding GO:1901265,1.0
WBGene00014028,nucleoside phosphate binding GO:1901265,1.0
WBGene00006512,nucleoside phosphate binding GO:1901265,1.0
WBGene00000480,nucleoside phosphate binding GO:1901265,1.0
WBGene00008456,nucleoside phosphate binding GO:1901265,1.0
WBGene00004789,nucleoside phosphate binding GO:1901265,1.0
WBGene00000511,nucleoside phosphate binding GO:1901265,1.0
WBGene00009521,nucleoside phosphate binding GO:1901265,1.0
WBGene00018286,nucleoside phosphate binding GO:1901265,1.0
WBGene00017087,nucleoside phosphate binding GO:1901265,1.0
WBGene00001480,nucleoside phosphate binding GO:1901265,1.0
WBGene00015538,nucleoside phosphate binding GO:1901265,1.0
WBGene00003594,nucleoside phosphate binding GO:1901265,1.0
WBGene00019219,nucleoside phosphate binding GO:1901265,1.0
WBGene00008412,nucleoside phosphate binding GO:1901265,1.0
WBGene00013441,nucleoside phosphate binding GO:1901265,1.0
WBGene00010356,nucleoside phosphate binding GO:1901265,1.0
WBGene00020284,nucleoside phosphate binding GO:1901265,1.0
WBGene00003154,nucleoside phosphate binding GO:1901265,1.0
WBGene00000958,nucleoside phosphate binding GO:1901265,1.0
WBGene00004283,nucleoside phosphate binding GO:1901265,1.0
WBGene00002207,nucleoside phosphate binding GO:1901265,1.0
WBGene00019008,nucleoside phosphate binding GO:1901265,1.0
WBGene00020131,nucleoside phosphate binding GO:1901265,1.0
WBGene00012126,nucleoside phosphate binding GO:1901265,1.0
WBGene00001095,nucleoside phosphate binding GO:1901265,1.0
WBGene00002986,nucleoside phosphate binding GO:1901265,1.0
WBGene00022056,nucleoside phosphate binding GO:1901265,1.0
WBGene00002147,nucleoside phosphate binding GO:1901265,1.0
WBGene00002226,nucleoside phosphate binding GO:1901265,1.0
WBGene00022029,nucleoside phosphate binding GO:1901265,1.0
WBGene00004680,nucleoside phosphate binding GO:1901265,1.0
WBGene00010557,nucleoside phosphate binding GO:1901265,1.0
WBGene00000226,nucleoside phosphate binding GO:1901265,1.0
WBGene00021934,nucleoside phosphate binding GO:1901265,1.0
WBGene00002804,peptide biosynthetic process GO:0043043,1.0
WBGene00001231,peptide biosynthetic process GO:0043043,1.0
WBGene00007576,peptide biosynthetic process GO:0043043,1.0
WBGene00019353,peptide biosynthetic process GO:0043043,1.0
WBGene00011247,peptide biosynthetic process GO:0043043,1.0
WBGene00004090,peptide biosynthetic process GO:0043043,1.0
WBGene00001498,peptide biosynthetic process GO:0043043,1.0
WBGene00005662,peptide biosynthetic process GO:0043043,1.0
WBGene00012950,peptide biosynthetic process GO:0043043,1.0
WBGene00003229,peptide biosynthetic process GO:0043043,1.0
WBGene00021508,peptide biosynthetic process GO:0043043,1.0
WBGene00013122,peptide biosynthetic process GO:0043043,1.0
WBGene00001744,peptide biosynthetic process GO:0043043,1.0
WBGene00020993,peptide biosynthetic process GO:0043043,1.0
WBGene00021831,peptide biosynthetic process GO:0043043,1.0
WBGene00007111,peptide biosynthetic process GO:0043043,1.0
WBGene00017044,peptide biosynthetic process GO:0043043,1.0
WBGene00022470,peptide biosynthetic process GO:0043043,1.0
WBGene00012714,peptide biosynthetic process GO:0043043,1.0
WBGene00001228,peptide biosynthetic process GO:0043043,1.0
WBGene00021829,peptide biosynthetic process GO:0043043,1.0
WBGene00012361,peptide biosynthetic process GO:0043043,1.0
WBGene00006936,peptide biosynthetic process GO:0043043,1.0
WBGene00023487,peptide biosynthetic process GO:0043043,1.0
WBGene00010622,peptide biosynthetic process GO:0043043,1.0
WBGene00022538,peptide biosynthetic process GO:0043043,1.0
WBGene00006392,peptide biosynthetic process GO:0043043,1.0
WBGene00019157,peptide biosynthetic process GO:0043043,1.0
WBGene00002066,peptide biosynthetic process GO:0043043,1.0
WBGene00007712,peptide biosynthetic process GO:0043043,1.0
WBGene00006935,peptide biosynthetic process GO:0043043,1.0
WBGene00017928,peptide biosynthetic process GO:0043043,1.0
WBGene00004355,peptide biosynthetic process GO:0043043,1.0
WBGene00011412,peptide biosynthetic process GO:0043043,1.0
WBGene00022373,peptide biosynthetic process GO:0043043,1.0
WBGene00006499,peptide biosynthetic process GO:0043043,1.0
WBGene00010941,peptide biosynthetic process GO:0043043,1.0
WBGene00016442,peptide biosynthetic process GO:0043043,1.0
WBGene00021857,peptide biosynthetic process GO:0043043,1.0
WBGene00012697,peptide biosynthetic process GO:0043043,1.0
WBGene00003970,peptide biosynthetic process GO:0043043,1.0
WBGene00014112,peptide biosynthetic process GO:0043043,1.0
WBGene00004804,peptide biosynthetic process GO:0043043,1.0
WBGene00000479,peptide biosynthetic process GO:0043043,1.0
WBGene00018961,peptide biosynthetic process GO:0043043,1.0
WBGene00016113,peptide biosynthetic process GO:0043043,1.0
WBGene00006946,peptide biosynthetic process GO:0043043,1.0
WBGene00008379,peptide biosynthetic process GO:0043043,1.0
WBGene00021697,peptide biosynthetic process GO:0043043,1.0
WBGene00011941,peptide biosynthetic process GO:0043043,1.0
WBGene00023421,peptide biosynthetic process GO:0043043,1.0
WBGene00003074,peptide biosynthetic process GO:0043043,1.0
WBGene00014221,peptide biosynthetic process GO:0043043,1.0
WBGene00010905,peptide biosynthetic process GO:0043043,1.0
WBGene00014123,peptide biosynthetic process GO:0043043,1.0
WBGene00001232,peptide biosynthetic process GO:0043043,1.0
WBGene00020625,peptide biosynthetic process GO:0043043,1.0
WBGene00004882,peptide biosynthetic process GO:0043043,1.0
WBGene00010094,peptide biosynthetic process GO:0043043,1.0
WBGene00003815,peptide biosynthetic process GO:0043043,1.0
WBGene00044789,peptide biosynthetic process GO:0043043,1.0
WBGene00011740,peptide biosynthetic process GO:0043043,1.0
WBGene00021021,peptide biosynthetic process GO:0043043,1.0
WBGene00006968,peptide biosynthetic process GO:0043043,1.0
WBGene00010484,peptide biosynthetic process GO:0043043,1.0
WBGene00022862,peptide biosynthetic process GO:0043043,1.0
WBGene00010405,peptide biosynthetic process GO:0043043,1.0
WBGene00018339,peptide biosynthetic process GO:0043043,1.0
WBGene00015025,peptide biosynthetic process GO:0043043,1.0
WBGene00020037,peptide biosynthetic process GO:0043043,1.0
WBGene00012992,peptide biosynthetic process GO:0043043,1.0
WBGene00000196,peptide biosynthetic process GO:0043043,1.0
WBGene00013447,peptide biosynthetic process GO:0043043,1.0
WBGene00007194,peptide biosynthetic process GO:0043043,1.0
WBGene00007001,peptide biosynthetic process GO:0043043,1.0
WBGene00008428,peptide biosynthetic process GO:0043043,1.0
WBGene00022463,peptide biosynthetic process GO:0043043,1.0
WBGene00017084,peptide biosynthetic process GO:0043043,1.0
WBGene00012932,peptide biosynthetic process GO:0043043,1.0
WBGene00008480,peptide biosynthetic process GO:0043043,1.0
WBGene00015915,peptide biosynthetic process GO:0043043,1.0
WBGene00004451,peptide biosynthetic process GO:0043043,1.0
WBGene00015487,peptide biosynthetic process GO:0043043,1.0
WBGene00019677,peptide biosynthetic process GO:0043043,1.0
WBGene00000480,peptide biosynthetic process GO:0043043,1.0
WBGene00017087,peptide biosynthetic process GO:0043043,1.0
WBGene00001234,peptide biosynthetic process GO:0043043,1.0
WBGene00003784,peptide biosynthetic process GO:0043043,1.0
WBGene00002061,peptide biosynthetic process GO:0043043,1.0
WBGene00011281,peptide biosynthetic process GO:0043043,1.0
WBGene00013984,peptide biosynthetic process GO:0043043,1.0
WBGene00012126,peptide biosynthetic process GO:0043043,1.0
WBGene00001095,peptide biosynthetic process GO:0043043,1.0
WBGene00004680,peptide biosynthetic process GO:0043043,1.0
WBGene00022350,peptide biosynthetic process GO:0043043,1.0
WBGene00010569,peptide biosynthetic process GO:0043043,1.0
WBGene00004501,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00007927,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00012341,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00007064,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00019487,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00013550,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00002297,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00021209,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001823,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001677,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00021938,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00013790,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00019544,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00013135,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00017217,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00016380,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004279,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00007027,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00012894,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00006414,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004880,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00021334,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00017981,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004286,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00002225,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00020263,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004308,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00020169,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00018409,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00016261,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00015267,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010038,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004969,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00011071,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00016391,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003124,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00021905,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00010845,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00001049,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00012868,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00008502,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00003581,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00016907,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00002037,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00004502,hydrolase activity acting on acid anhydrides GO:0016817,1.0
WBGene00002219,hydrolase activity acting on acid anhydrides GO:0016817,1.0
