wbid,term,found
WBGene00018139,intrinsic component of membrane GO:0031224,1.0
WBGene00017550,intrinsic component of membrane GO:0031224,1.0
WBGene00005726,intrinsic component of membrane GO:0031224,1.0
WBGene00020056,intrinsic component of membrane GO:0031224,1.0
WBGene00022405,intrinsic component of membrane GO:0031224,1.0
WBGene00019262,intrinsic component of membrane GO:0031224,1.0
WBGene00005085,intrinsic component of membrane GO:0031224,1.0
WBGene00005047,intrinsic component of membrane GO:0031224,1.0
WBGene00001245,intrinsic component of membrane GO:0031224,1.0
WBGene00005968,intrinsic component of membrane GO:0031224,1.0
WBGene00005046,intrinsic component of membrane GO:0031224,1.0
WBGene00005680,intrinsic component of membrane GO:0031224,1.0
WBGene00006280,intrinsic component of membrane GO:0031224,1.0
WBGene00005449,intrinsic component of membrane GO:0031224,1.0
WBGene00017936,intrinsic component of membrane GO:0031224,1.0
WBGene00005725,intrinsic component of membrane GO:0031224,1.0
WBGene00012416,intrinsic component of membrane GO:0031224,1.0
WBGene00007360,intrinsic component of membrane GO:0031224,1.0
WBGene00005538,intrinsic component of membrane GO:0031224,1.0
WBGene00011518,sensory perception of smell GO:0007608,1.0
WBGene00006153,sensory perception of smell GO:0007608,1.0
WBGene00006280,sensory perception of smell GO:0007608,1.0
WBGene00007360,sensory perception of smell GO:0007608,1.0
