wbid,term,found
WBGene00006188,molecular transducer activity GO:0060089,1.0
WBGene00006232,molecular transducer activity GO:0060089,1.0
WBGene00005755,molecular transducer activity GO:0060089,1.0
WBGene00005849,molecular transducer activity GO:0060089,1.0
WBGene00001530,molecular transducer activity GO:0060089,1.0
WBGene00005845,molecular transducer activity GO:0060089,1.0
WBGene00006216,molecular transducer activity GO:0060089,1.0
WBGene00005195,molecular transducer activity GO:0060089,1.0
WBGene00006258,molecular transducer activity GO:0060089,1.0
WBGene00005173,molecular transducer activity GO:0060089,1.0
WBGene00206366,molecular transducer activity GO:0060089,1.0
WBGene00005196,molecular transducer activity GO:0060089,1.0
WBGene00017615,molecular transducer activity GO:0060089,1.0
WBGene00006155,chemosensory behavior GO:0007635,1.0
WBGene00006205,chemosensory behavior GO:0007635,1.0
WBGene00019625,chemosensory behavior GO:0007635,1.0
WBGene00006231,chemosensory behavior GO:0007635,1.0
WBGene00006145,chemosensory behavior GO:0007635,1.0
WBGene00006207,chemosensory behavior GO:0007635,1.0
WBGene00006239,chemosensory behavior GO:0007635,1.0
WBGene00006273,chemosensory behavior GO:0007635,1.0
WBGene00006188,chemosensory behavior GO:0007635,1.0
WBGene00006232,chemosensory behavior GO:0007635,1.0
WBGene00006216,chemosensory behavior GO:0007635,1.0
WBGene00006258,chemosensory behavior GO:0007635,1.0
WBGene00206366,chemosensory behavior GO:0007635,1.0
WBGene00005573,intrinsic component of membrane GO:0031224,1.0
WBGene00006644,intrinsic component of membrane GO:0031224,1.0
WBGene00021437,intrinsic component of membrane GO:0031224,1.0
WBGene00005684,intrinsic component of membrane GO:0031224,1.0
WBGene00010299,intrinsic component of membrane GO:0031224,1.0
WBGene00010157,intrinsic component of membrane GO:0031224,1.0
WBGene00005134,intrinsic component of membrane GO:0031224,1.0
WBGene00013656,intrinsic component of membrane GO:0031224,1.0
WBGene00000185,intrinsic component of membrane GO:0031224,1.0
WBGene00017553,intrinsic component of membrane GO:0031224,1.0
WBGene00015151,intrinsic component of membrane GO:0031224,1.0
WBGene00012081,intrinsic component of membrane GO:0031224,1.0
WBGene00012174,intrinsic component of membrane GO:0031224,1.0
WBGene00005271,intrinsic component of membrane GO:0031224,1.0
WBGene00005581,intrinsic component of membrane GO:0031224,1.0
WBGene00020699,intrinsic component of membrane GO:0031224,1.0
WBGene00017554,intrinsic component of membrane GO:0031224,1.0
WBGene00005727,intrinsic component of membrane GO:0031224,1.0
WBGene00019027,intrinsic component of membrane GO:0031224,1.0
WBGene00006155,intrinsic component of membrane GO:0031224,1.0
WBGene00004901,intrinsic component of membrane GO:0031224,1.0
WBGene00022815,intrinsic component of membrane GO:0031224,1.0
WBGene00194894,intrinsic component of membrane GO:0031224,1.0
WBGene00235285,intrinsic component of membrane GO:0031224,1.0
WBGene00000989,intrinsic component of membrane GO:0031224,1.0
WBGene00007832,intrinsic component of membrane GO:0031224,1.0
WBGene00017977,intrinsic component of membrane GO:0031224,1.0
WBGene00015984,intrinsic component of membrane GO:0031224,1.0
WBGene00008271,intrinsic component of membrane GO:0031224,1.0
WBGene00006205,intrinsic component of membrane GO:0031224,1.0
WBGene00194868,intrinsic component of membrane GO:0031224,1.0
WBGene00050956,intrinsic component of membrane GO:0031224,1.0
WBGene00006125,intrinsic component of membrane GO:0031224,1.0
WBGene00013066,intrinsic component of membrane GO:0031224,1.0
WBGene00012549,intrinsic component of membrane GO:0031224,1.0
WBGene00005572,intrinsic component of membrane GO:0031224,1.0
WBGene00017331,intrinsic component of membrane GO:0031224,1.0
WBGene00019625,intrinsic component of membrane GO:0031224,1.0
WBGene00011876,intrinsic component of membrane GO:0031224,1.0
WBGene00016692,intrinsic component of membrane GO:0031224,1.0
WBGene00021256,intrinsic component of membrane GO:0031224,1.0
WBGene00021947,intrinsic component of membrane GO:0031224,1.0
WBGene00006124,intrinsic component of membrane GO:0031224,1.0
WBGene00005790,intrinsic component of membrane GO:0031224,1.0
WBGene00010634,intrinsic component of membrane GO:0031224,1.0
WBGene00011140,intrinsic component of membrane GO:0031224,1.0
WBGene00189955,intrinsic component of membrane GO:0031224,1.0
WBGene00010389,intrinsic component of membrane GO:0031224,1.0
WBGene00019453,intrinsic component of membrane GO:0031224,1.0
WBGene00012318,intrinsic component of membrane GO:0031224,1.0
WBGene00011558,intrinsic component of membrane GO:0031224,1.0
WBGene00005667,intrinsic component of membrane GO:0031224,1.0
WBGene00005191,intrinsic component of membrane GO:0031224,1.0
WBGene00270303,intrinsic component of membrane GO:0031224,1.0
WBGene00219478,intrinsic component of membrane GO:0031224,1.0
WBGene00005123,intrinsic component of membrane GO:0031224,1.0
WBGene00016232,intrinsic component of membrane GO:0031224,1.0
WBGene00020913,intrinsic component of membrane GO:0031224,1.0
WBGene00021707,intrinsic component of membrane GO:0031224,1.0
WBGene00013499,intrinsic component of membrane GO:0031224,1.0
WBGene00005578,intrinsic component of membrane GO:0031224,1.0
WBGene00013996,intrinsic component of membrane GO:0031224,1.0
WBGene00006231,intrinsic component of membrane GO:0031224,1.0
WBGene00005634,intrinsic component of membrane GO:0031224,1.0
WBGene00005257,intrinsic component of membrane GO:0031224,1.0
WBGene00006145,intrinsic component of membrane GO:0031224,1.0
WBGene00005401,intrinsic component of membrane GO:0031224,1.0
WBGene00005394,intrinsic component of membrane GO:0031224,1.0
WBGene00016284,intrinsic component of membrane GO:0031224,1.0
WBGene00011341,intrinsic component of membrane GO:0031224,1.0
WBGene00005763,intrinsic component of membrane GO:0031224,1.0
WBGene00008928,intrinsic component of membrane GO:0031224,1.0
WBGene00021007,intrinsic component of membrane GO:0031224,1.0
WBGene00013285,intrinsic component of membrane GO:0031224,1.0
WBGene00004966,intrinsic component of membrane GO:0031224,1.0
WBGene00015258,intrinsic component of membrane GO:0031224,1.0
WBGene00006130,intrinsic component of membrane GO:0031224,1.0
WBGene00005053,intrinsic component of membrane GO:0031224,1.0
WBGene00007123,intrinsic component of membrane GO:0031224,1.0
WBGene00006001,intrinsic component of membrane GO:0031224,1.0
WBGene00017179,intrinsic component of membrane GO:0031224,1.0
WBGene00005591,intrinsic component of membrane GO:0031224,1.0
WBGene00017315,intrinsic component of membrane GO:0031224,1.0
WBGene00000171,intrinsic component of membrane GO:0031224,1.0
WBGene00005823,intrinsic component of membrane GO:0031224,1.0
WBGene00011533,intrinsic component of membrane GO:0031224,1.0
WBGene00009929,intrinsic component of membrane GO:0031224,1.0
WBGene00044738,intrinsic component of membrane GO:0031224,1.0
WBGene00044563,intrinsic component of membrane GO:0031224,1.0
WBGene00010255,intrinsic component of membrane GO:0031224,1.0
WBGene00006090,intrinsic component of membrane GO:0031224,1.0
WBGene00008161,intrinsic component of membrane GO:0031224,1.0
WBGene00019369,intrinsic component of membrane GO:0031224,1.0
WBGene00005437,intrinsic component of membrane GO:0031224,1.0
WBGene00235320,intrinsic component of membrane GO:0031224,1.0
WBGene00019356,intrinsic component of membrane GO:0031224,1.0
WBGene00018507,intrinsic component of membrane GO:0031224,1.0
WBGene00011515,intrinsic component of membrane GO:0031224,1.0
WBGene00005710,intrinsic component of membrane GO:0031224,1.0
WBGene00010915,intrinsic component of membrane GO:0031224,1.0
WBGene00014197,intrinsic component of membrane GO:0031224,1.0
WBGene00018196,intrinsic component of membrane GO:0031224,1.0
WBGene00005933,intrinsic component of membrane GO:0031224,1.0
WBGene00005516,intrinsic component of membrane GO:0031224,1.0
WBGene00021284,intrinsic component of membrane GO:0031224,1.0
WBGene00044062,intrinsic component of membrane GO:0031224,1.0
WBGene00022807,intrinsic component of membrane GO:0031224,1.0
WBGene00004177,intrinsic component of membrane GO:0031224,1.0
WBGene00020594,intrinsic component of membrane GO:0031224,1.0
WBGene00004149,intrinsic component of membrane GO:0031224,1.0
WBGene00018211,intrinsic component of membrane GO:0031224,1.0
WBGene00019559,intrinsic component of membrane GO:0031224,1.0
WBGene00020546,intrinsic component of membrane GO:0031224,1.0
WBGene00020666,intrinsic component of membrane GO:0031224,1.0
WBGene00006010,intrinsic component of membrane GO:0031224,1.0
WBGene00045456,intrinsic component of membrane GO:0031224,1.0
WBGene00005957,intrinsic component of membrane GO:0031224,1.0
WBGene00008889,intrinsic component of membrane GO:0031224,1.0
WBGene00008837,intrinsic component of membrane GO:0031224,1.0
WBGene00005504,intrinsic component of membrane GO:0031224,1.0
WBGene00219371,intrinsic component of membrane GO:0031224,1.0
WBGene00018980,intrinsic component of membrane GO:0031224,1.0
WBGene00019430,intrinsic component of membrane GO:0031224,1.0
WBGene00008162,intrinsic component of membrane GO:0031224,1.0
WBGene00006207,intrinsic component of membrane GO:0031224,1.0
WBGene00011429,intrinsic component of membrane GO:0031224,1.0
WBGene00005405,intrinsic component of membrane GO:0031224,1.0
WBGene00044117,intrinsic component of membrane GO:0031224,1.0
WBGene00012219,intrinsic component of membrane GO:0031224,1.0
WBGene00005932,intrinsic component of membrane GO:0031224,1.0
WBGene00005221,intrinsic component of membrane GO:0031224,1.0
WBGene00005096,intrinsic component of membrane GO:0031224,1.0
WBGene00005219,intrinsic component of membrane GO:0031224,1.0
WBGene00006239,intrinsic component of membrane GO:0031224,1.0
WBGene00021169,intrinsic component of membrane GO:0031224,1.0
WBGene00012046,intrinsic component of membrane GO:0031224,1.0
WBGene00021398,intrinsic component of membrane GO:0031224,1.0
WBGene00018580,intrinsic component of membrane GO:0031224,1.0
WBGene00005993,intrinsic component of membrane GO:0031224,1.0
WBGene00005989,intrinsic component of membrane GO:0031224,1.0
WBGene00008249,intrinsic component of membrane GO:0031224,1.0
WBGene00022811,intrinsic component of membrane GO:0031224,1.0
WBGene00005159,intrinsic component of membrane GO:0031224,1.0
WBGene00012249,intrinsic component of membrane GO:0031224,1.0
WBGene00013468,intrinsic component of membrane GO:0031224,1.0
WBGene00005490,intrinsic component of membrane GO:0031224,1.0
WBGene00005275,intrinsic component of membrane GO:0031224,1.0
WBGene00010866,intrinsic component of membrane GO:0031224,1.0
WBGene00019534,intrinsic component of membrane GO:0031224,1.0
WBGene00016476,intrinsic component of membrane GO:0031224,1.0
WBGene00003765,intrinsic component of membrane GO:0031224,1.0
WBGene00005118,intrinsic component of membrane GO:0031224,1.0
WBGene00006273,intrinsic component of membrane GO:0031224,1.0
WBGene00011658,intrinsic component of membrane GO:0031224,1.0
WBGene00021708,intrinsic component of membrane GO:0031224,1.0
WBGene00005692,intrinsic component of membrane GO:0031224,1.0
WBGene00044707,intrinsic component of membrane GO:0031224,1.0
WBGene00269394,intrinsic component of membrane GO:0031224,1.0
WBGene00018332,intrinsic component of membrane GO:0031224,1.0
WBGene00235132,intrinsic component of membrane GO:0031224,1.0
WBGene00000622,intrinsic component of membrane GO:0031224,1.0
WBGene00006419,intrinsic component of membrane GO:0031224,1.0
WBGene00006188,intrinsic component of membrane GO:0031224,1.0
WBGene00008433,intrinsic component of membrane GO:0031224,1.0
WBGene00018209,intrinsic component of membrane GO:0031224,1.0
WBGene00006002,intrinsic component of membrane GO:0031224,1.0
WBGene00006232,intrinsic component of membrane GO:0031224,1.0
WBGene00005953,intrinsic component of membrane GO:0031224,1.0
WBGene00005755,intrinsic component of membrane GO:0031224,1.0
WBGene00044247,intrinsic component of membrane GO:0031224,1.0
WBGene00008216,intrinsic component of membrane GO:0031224,1.0
WBGene00007204,intrinsic component of membrane GO:0031224,1.0
WBGene00008772,intrinsic component of membrane GO:0031224,1.0
WBGene00010324,intrinsic component of membrane GO:0031224,1.0
WBGene00005849,intrinsic component of membrane GO:0031224,1.0
WBGene00008475,intrinsic component of membrane GO:0031224,1.0
WBGene00007173,intrinsic component of membrane GO:0031224,1.0
WBGene00001530,intrinsic component of membrane GO:0031224,1.0
WBGene00013126,intrinsic component of membrane GO:0031224,1.0
WBGene00005443,intrinsic component of membrane GO:0031224,1.0
WBGene00021195,intrinsic component of membrane GO:0031224,1.0
WBGene00006109,intrinsic component of membrane GO:0031224,1.0
WBGene00050916,intrinsic component of membrane GO:0031224,1.0
WBGene00005497,intrinsic component of membrane GO:0031224,1.0
WBGene00004006,intrinsic component of membrane GO:0031224,1.0
WBGene00006688,intrinsic component of membrane GO:0031224,1.0
WBGene00005845,intrinsic component of membrane GO:0031224,1.0
WBGene00011919,intrinsic component of membrane GO:0031224,1.0
WBGene00010392,intrinsic component of membrane GO:0031224,1.0
WBGene00005937,intrinsic component of membrane GO:0031224,1.0
WBGene00195177,intrinsic component of membrane GO:0031224,1.0
WBGene00006216,intrinsic component of membrane GO:0031224,1.0
WBGene00235359,intrinsic component of membrane GO:0031224,1.0
WBGene00086568,intrinsic component of membrane GO:0031224,1.0
WBGene00005396,intrinsic component of membrane GO:0031224,1.0
WBGene00017871,intrinsic component of membrane GO:0031224,1.0
WBGene00021706,intrinsic component of membrane GO:0031224,1.0
WBGene00012181,intrinsic component of membrane GO:0031224,1.0
WBGene00003573,intrinsic component of membrane GO:0031224,1.0
WBGene00016953,intrinsic component of membrane GO:0031224,1.0
WBGene00005195,intrinsic component of membrane GO:0031224,1.0
WBGene00019583,intrinsic component of membrane GO:0031224,1.0
WBGene00021336,intrinsic component of membrane GO:0031224,1.0
WBGene00012523,intrinsic component of membrane GO:0031224,1.0
WBGene00006258,intrinsic component of membrane GO:0031224,1.0
WBGene00017935,intrinsic component of membrane GO:0031224,1.0
WBGene00001071,intrinsic component of membrane GO:0031224,1.0
WBGene00005173,intrinsic component of membrane GO:0031224,1.0
WBGene00010005,intrinsic component of membrane GO:0031224,1.0
WBGene00019187,intrinsic component of membrane GO:0031224,1.0
WBGene00019586,intrinsic component of membrane GO:0031224,1.0
WBGene00195211,intrinsic component of membrane GO:0031224,1.0
WBGene00044476,intrinsic component of membrane GO:0031224,1.0
WBGene00005272,intrinsic component of membrane GO:0031224,1.0
WBGene00044457,intrinsic component of membrane GO:0031224,1.0
WBGene00021578,intrinsic component of membrane GO:0031224,1.0
WBGene00206366,intrinsic component of membrane GO:0031224,1.0
WBGene00000693,intrinsic component of membrane GO:0031224,1.0
WBGene00007465,intrinsic component of membrane GO:0031224,1.0
WBGene00005987,intrinsic component of membrane GO:0031224,1.0
WBGene00020753,intrinsic component of membrane GO:0031224,1.0
WBGene00044090,intrinsic component of membrane GO:0031224,1.0
WBGene00011161,intrinsic component of membrane GO:0031224,1.0
WBGene00009860,intrinsic component of membrane GO:0031224,1.0
WBGene00000715,intrinsic component of membrane GO:0031224,1.0
WBGene00020117,intrinsic component of membrane GO:0031224,1.0
WBGene00015724,intrinsic component of membrane GO:0031224,1.0
WBGene00020353,intrinsic component of membrane GO:0031224,1.0
WBGene00005196,intrinsic component of membrane GO:0031224,1.0
WBGene00017615,intrinsic component of membrane GO:0031224,1.0
WBGene00014193,zinc ion binding GO:0008270,1.0
WBGene00003708,zinc ion binding GO:0008270,1.0
WBGene00003181,zinc ion binding GO:0008270,1.0
WBGene00001062,zinc ion binding GO:0008270,1.0
WBGene00003545,zinc ion binding GO:0008270,1.0
WBGene00022870,zinc ion binding GO:0008270,1.0
WBGene00008619,zinc ion binding GO:0008270,1.0
WBGene00003703,zinc ion binding GO:0008270,1.0
WBGene00013512,zinc ion binding GO:0008270,1.0
WBGene00018385,zinc ion binding GO:0008270,1.0
WBGene00003682,zinc ion binding GO:0008270,1.0
WBGene00003180,zinc ion binding GO:0008270,1.0
WBGene00011396,zinc ion binding GO:0008270,1.0
WBGene00022640,zinc ion binding GO:0008270,1.0
WBGene00008433,zinc ion binding GO:0008270,1.0
WBGene00022872,zinc ion binding GO:0008270,1.0
WBGene00015110,zinc ion binding GO:0008270,1.0
WBGene00003540,zinc ion binding GO:0008270,1.0
WBGene00003528,zinc ion binding GO:0008270,1.0
WBGene00006155,sensory perception of smell GO:0007608,1.0
WBGene00006205,sensory perception of smell GO:0007608,1.0
WBGene00019625,sensory perception of smell GO:0007608,1.0
WBGene00006231,sensory perception of smell GO:0007608,1.0
WBGene00006145,sensory perception of smell GO:0007608,1.0
WBGene00006207,sensory perception of smell GO:0007608,1.0
WBGene00006239,sensory perception of smell GO:0007608,1.0
WBGene00006273,sensory perception of smell GO:0007608,1.0
WBGene00006188,sensory perception of smell GO:0007608,1.0
WBGene00006232,sensory perception of smell GO:0007608,1.0
WBGene00006216,sensory perception of smell GO:0007608,1.0
WBGene00006258,sensory perception of smell GO:0007608,1.0
WBGene00206366,sensory perception of smell GO:0007608,1.0
WBGene00019604,dephosphorylation GO:0016311,1.0
WBGene00013304,dephosphorylation GO:0016311,1.0
WBGene00010634,dephosphorylation GO:0016311,1.0
WBGene00012173,dephosphorylation GO:0016311,1.0
WBGene00011438,dephosphorylation GO:0016311,1.0
WBGene00021007,dephosphorylation GO:0016311,1.0
WBGene00010265,dephosphorylation GO:0016311,1.0
WBGene00044044,dephosphorylation GO:0016311,1.0
WBGene00004084,dephosphorylation GO:0016311,1.0
WBGene00019586,dephosphorylation GO:0016311,1.0
WBGene00014085,dephosphorylation GO:0016311,1.0
WBGene00020117,dephosphorylation GO:0016311,1.0
