wbid,term,found
WBGene00001531,intrinsic component of membrane GO:0031224,1.0
WBGene00009774,intrinsic component of membrane GO:0031224,1.0
WBGene00011695,intrinsic component of membrane GO:0031224,1.0
WBGene00009900,intrinsic component of membrane GO:0031224,1.0
WBGene00007831,intrinsic component of membrane GO:0031224,1.0
WBGene00022584,intrinsic component of membrane GO:0031224,1.0
WBGene00005491,intrinsic component of membrane GO:0031224,1.0
WBGene00011397,intrinsic component of membrane GO:0031224,1.0
WBGene00010588,intrinsic component of membrane GO:0031224,1.0
WBGene00006201,intrinsic component of membrane GO:0031224,1.0
WBGene00009629,intrinsic component of membrane GO:0031224,1.0
WBGene00005351,intrinsic component of membrane GO:0031224,1.0
WBGene00012770,intrinsic component of membrane GO:0031224,1.0
WBGene00007910,intrinsic component of membrane GO:0031224,1.0
WBGene00010179,intrinsic component of membrane GO:0031224,1.0
WBGene00005297,intrinsic component of membrane GO:0031224,1.0
WBGene00010242,intrinsic component of membrane GO:0031224,1.0
WBGene00001211,intrinsic component of membrane GO:0031224,1.0
WBGene00009216,intrinsic component of membrane GO:0031224,1.0
WBGene00005114,intrinsic component of membrane GO:0031224,1.0
WBGene00005363,intrinsic component of membrane GO:0031224,1.0
WBGene00015069,intrinsic component of membrane GO:0031224,1.0
WBGene00022403,intrinsic component of membrane GO:0031224,1.0
WBGene00004003,intrinsic component of membrane GO:0031224,1.0
WBGene00005657,intrinsic component of membrane GO:0031224,1.0
WBGene00010043,intrinsic component of membrane GO:0031224,1.0
WBGene00194747,intrinsic component of membrane GO:0031224,1.0
WBGene00001622,intrinsic component of membrane GO:0031224,1.0
WBGene00009569,intrinsic component of membrane GO:0031224,1.0
WBGene00015364,intrinsic component of membrane GO:0031224,1.0
WBGene00006614,intrinsic component of membrane GO:0031224,1.0
WBGene00010278,intrinsic component of membrane GO:0031224,1.0
WBGene00005354,intrinsic component of membrane GO:0031224,1.0
WBGene00012026,intrinsic component of membrane GO:0031224,1.0
WBGene00015334,intrinsic component of membrane GO:0031224,1.0
WBGene00005532,intrinsic component of membrane GO:0031224,1.0
WBGene00044557,intrinsic component of membrane GO:0031224,1.0
WBGene00006270,intrinsic component of membrane GO:0031224,1.0
WBGene00007755,intrinsic component of membrane GO:0031224,1.0
WBGene00013277,intrinsic component of membrane GO:0031224,1.0
WBGene00018089,intrinsic component of membrane GO:0031224,1.0
WBGene00015214,intrinsic component of membrane GO:0031224,1.0
WBGene00007717,intrinsic component of membrane GO:0031224,1.0
WBGene00044091,intrinsic component of membrane GO:0031224,1.0
WBGene00017107,intrinsic component of membrane GO:0031224,1.0
WBGene00007222,intrinsic component of membrane GO:0031224,1.0
WBGene00271577,intrinsic component of membrane GO:0031224,1.0
WBGene00008808,intrinsic component of membrane GO:0031224,1.0
WBGene00013938,intrinsic component of membrane GO:0031224,1.0
WBGene00002134,intrinsic component of membrane GO:0031224,1.0
WBGene00007536,intrinsic component of membrane GO:0031224,1.0
WBGene00019069,intrinsic component of membrane GO:0031224,1.0
WBGene00005164,intrinsic component of membrane GO:0031224,1.0
WBGene00006610,intrinsic component of membrane GO:0031224,1.0
WBGene00004211,intrinsic component of membrane GO:0031224,1.0
WBGene00005689,intrinsic component of membrane GO:0031224,1.0
WBGene00017661,intrinsic component of membrane GO:0031224,1.0
WBGene00019722,intrinsic component of membrane GO:0031224,1.0
WBGene00023474,intrinsic component of membrane GO:0031224,1.0
WBGene00000059,intrinsic component of membrane GO:0031224,1.0
WBGene00004222,intrinsic component of membrane GO:0031224,1.0
WBGene00010800,intrinsic component of membrane GO:0031224,1.0
WBGene00044677,intrinsic component of membrane GO:0031224,1.0
WBGene00016945,intrinsic component of membrane GO:0031224,1.0
WBGene00008342,intrinsic component of membrane GO:0031224,1.0
WBGene00001643,intrinsic component of membrane GO:0031224,1.0
WBGene00013276,intrinsic component of membrane GO:0031224,1.0
WBGene00010331,intrinsic component of membrane GO:0031224,1.0
WBGene00013812,intrinsic component of membrane GO:0031224,1.0
WBGene00012304,intrinsic component of membrane GO:0031224,1.0
WBGene00006224,intrinsic component of membrane GO:0031224,1.0
WBGene00044551,intrinsic component of membrane GO:0031224,1.0
WBGene00013479,intrinsic component of membrane GO:0031224,1.0
WBGene00012072,intrinsic component of membrane GO:0031224,1.0
WBGene00011219,intrinsic component of membrane GO:0031224,1.0
WBGene00003842,intrinsic component of membrane GO:0031224,1.0
WBGene00005089,intrinsic component of membrane GO:0031224,1.0
WBGene00016090,intrinsic component of membrane GO:0031224,1.0
WBGene00021511,intrinsic component of membrane GO:0031224,1.0
WBGene00020225,intrinsic component of membrane GO:0031224,1.0
WBGene00000007,intrinsic component of membrane GO:0031224,1.0
WBGene00017371,intrinsic component of membrane GO:0031224,1.0
WBGene00019150,intrinsic component of membrane GO:0031224,1.0
WBGene00010527,intrinsic component of membrane GO:0031224,1.0
WBGene00011754,intrinsic component of membrane GO:0031224,1.0
WBGene00012215,intrinsic component of membrane GO:0031224,1.0
WBGene00005585,intrinsic component of membrane GO:0031224,1.0
WBGene00011372,intrinsic component of membrane GO:0031224,1.0
WBGene00013074,intrinsic component of membrane GO:0031224,1.0
WBGene00002151,intrinsic component of membrane GO:0031224,1.0
WBGene00000173,intrinsic component of membrane GO:0031224,1.0
WBGene00019550,intrinsic component of membrane GO:0031224,1.0
WBGene00005043,intrinsic component of membrane GO:0031224,1.0
WBGene00194952,intrinsic component of membrane GO:0031224,1.0
WBGene00013974,intrinsic component of membrane GO:0031224,1.0
WBGene00005267,intrinsic component of membrane GO:0031224,1.0
WBGene00004114,intrinsic component of membrane GO:0031224,1.0
WBGene00044678,intrinsic component of membrane GO:0031224,1.0
WBGene00012286,intrinsic component of membrane GO:0031224,1.0
WBGene00005481,intrinsic component of membrane GO:0031224,1.0
WBGene00006180,intrinsic component of membrane GO:0031224,1.0
WBGene00005748,intrinsic component of membrane GO:0031224,1.0
WBGene00010320,intrinsic component of membrane GO:0031224,1.0
WBGene00015416,intrinsic component of membrane GO:0031224,1.0
WBGene00015799,intrinsic component of membrane GO:0031224,1.0
WBGene00017089,intrinsic component of membrane GO:0031224,1.0
WBGene00015448,intrinsic component of membrane GO:0031224,1.0
WBGene00005448,intrinsic component of membrane GO:0031224,1.0
WBGene00005518,intrinsic component of membrane GO:0031224,1.0
WBGene00020200,intrinsic component of membrane GO:0031224,1.0
WBGene00018655,intrinsic component of membrane GO:0031224,1.0
WBGene00005051,intrinsic component of membrane GO:0031224,1.0
WBGene00016747,intrinsic component of membrane GO:0031224,1.0
WBGene00005818,intrinsic component of membrane GO:0031224,1.0
WBGene00005282,intrinsic component of membrane GO:0031224,1.0
WBGene00013662,intrinsic component of membrane GO:0031224,1.0
WBGene00045395,intrinsic component of membrane GO:0031224,1.0
WBGene00015652,intrinsic component of membrane GO:0031224,1.0
WBGene00045234,intrinsic component of membrane GO:0031224,1.0
WBGene00006026,intrinsic component of membrane GO:0031224,1.0
WBGene00011265,intrinsic component of membrane GO:0031224,1.0
WBGene00001538,intrinsic component of membrane GO:0031224,1.0
WBGene00018312,intrinsic component of membrane GO:0031224,1.0
WBGene00021975,intrinsic component of membrane GO:0031224,1.0
WBGene00000612,intrinsic component of membrane GO:0031224,1.0
WBGene00008818,intrinsic component of membrane GO:0031224,1.0
WBGene00013457,intrinsic component of membrane GO:0031224,1.0
WBGene00004002,intrinsic component of membrane GO:0031224,1.0
WBGene00045488,intrinsic component of membrane GO:0031224,1.0
WBGene00010979,intrinsic component of membrane GO:0031224,1.0
WBGene00016570,intrinsic component of membrane GO:0031224,1.0
WBGene00044146,intrinsic component of membrane GO:0031224,1.0
WBGene00001623,intrinsic component of membrane GO:0031224,1.0
WBGene00011896,intrinsic component of membrane GO:0031224,1.0
WBGene00003775,intrinsic component of membrane GO:0031224,1.0
WBGene00005162,intrinsic component of membrane GO:0031224,1.0
WBGene00010986,intrinsic component of membrane GO:0031224,1.0
WBGene00006219,intrinsic component of membrane GO:0031224,1.0
WBGene00006209,intrinsic component of membrane GO:0031224,1.0
WBGene00005892,intrinsic component of membrane GO:0031224,1.0
WBGene00013622,intrinsic component of membrane GO:0031224,1.0
WBGene00000721,intrinsic component of membrane GO:0031224,1.0
WBGene00001070,intrinsic component of membrane GO:0031224,1.0
