wbid,term,found
WBGene00019815,phosphorus metabolic process GO:0006793,1.0
WBGene00015783,phosphorus metabolic process GO:0006793,1.0
WBGene00017048,phosphorus metabolic process GO:0006793,1.0
WBGene00001537,phosphorus metabolic process GO:0006793,1.0
WBGene00010342,phosphorus metabolic process GO:0006793,1.0
WBGene00013041,phosphorus metabolic process GO:0006793,1.0
WBGene00019522,phosphorus metabolic process GO:0006793,1.0
WBGene00219316,phosphorus metabolic process GO:0006793,1.0
WBGene00016995,phosphorus metabolic process GO:0006793,1.0
WBGene00016421,phosphorus metabolic process GO:0006793,1.0
WBGene00021683,phosphorus metabolic process GO:0006793,1.0
WBGene00007150,phosphorus metabolic process GO:0006793,1.0
WBGene00013024,phosphorus metabolic process GO:0006793,1.0
WBGene00022193,phosphorus metabolic process GO:0006793,1.0
WBGene00013802,phosphorus metabolic process GO:0006793,1.0
WBGene00009335,phosphorus metabolic process GO:0006793,1.0
WBGene00007357,phosphorus metabolic process GO:0006793,1.0
WBGene00004395,phosphorus metabolic process GO:0006793,1.0
WBGene00020744,phosphorus metabolic process GO:0006793,1.0
WBGene00021752,phosphorus metabolic process GO:0006793,1.0
WBGene00022447,phosphorus metabolic process GO:0006793,1.0
WBGene00018359,phosphorus metabolic process GO:0006793,1.0
WBGene00009908,phosphorus metabolic process GO:0006793,1.0
WBGene00007309,phosphorus metabolic process GO:0006793,1.0
WBGene00004029,phosphorus metabolic process GO:0006793,1.0
WBGene00021358,phosphorus metabolic process GO:0006793,1.0
WBGene00004960,phosphorus metabolic process GO:0006793,1.0
WBGene00007763,phosphorus metabolic process GO:0006793,1.0
WBGene00004086,phosphorus metabolic process GO:0006793,1.0
WBGene00011092,phosphorus metabolic process GO:0006793,1.0
WBGene00016632,phosphorus metabolic process GO:0006793,1.0
WBGene00014027,phosphorus metabolic process GO:0006793,1.0
WBGene00009006,phosphorus metabolic process GO:0006793,1.0
WBGene00009054,phosphorus metabolic process GO:0006793,1.0
WBGene00009178,phosphorus metabolic process GO:0006793,1.0
WBGene00009921,phosphorus metabolic process GO:0006793,1.0
WBGene00012632,phosphorus metabolic process GO:0006793,1.0
WBGene00021238,phosphorus metabolic process GO:0006793,1.0
WBGene00007116,phosphorus metabolic process GO:0006793,1.0
WBGene00017803,phosphorus metabolic process GO:0006793,1.0
WBGene00011168,phosphorus metabolic process GO:0006793,1.0
WBGene00006491,phosphorus metabolic process GO:0006793,1.0
WBGene00018697,phosphorus metabolic process GO:0006793,1.0
WBGene00015889,phosphorus metabolic process GO:0006793,1.0
WBGene00013594,phosphorus metabolic process GO:0006793,1.0
WBGene00014081,phosphorus metabolic process GO:0006793,1.0
WBGene00008995,phosphorus metabolic process GO:0006793,1.0
WBGene00012866,phosphorus metabolic process GO:0006793,1.0
WBGene00003864,phosphorus metabolic process GO:0006793,1.0
WBGene00001546,phosphorus metabolic process GO:0006793,1.0
WBGene00017027,phosphorus metabolic process GO:0006793,1.0
WBGene00016462,phosphorus metabolic process GO:0006793,1.0
WBGene00017083,phosphorus metabolic process GO:0006793,1.0
WBGene00013704,phosphorus metabolic process GO:0006793,1.0
WBGene00000565,phosphorus metabolic process GO:0006793,1.0
WBGene00021856,phosphorus metabolic process GO:0006793,1.0
WBGene00003919,phosphorus metabolic process GO:0006793,1.0
WBGene00004044,phosphorus metabolic process GO:0006793,1.0
WBGene00017367,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00011097,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003845,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001092,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00011098,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003015,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00009224,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00010120,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00043705,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006604,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00016975,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00011100,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00012101,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004077,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003100,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004750,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00008976,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001252,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00011926,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00007732,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00021423,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00010264,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001953,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003719,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00007813,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001311,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00011099,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003650,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00011066,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00012735,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00008221,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004735,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004334,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004011,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00016948,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006389,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00255594,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00010251,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001437,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006546,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006545,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00010867,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004856,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017367,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007017,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014066,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009731,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021419,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011097,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022307,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013405,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003405,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013543,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000461,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019218,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001016,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021344,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010409,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003585,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000803,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003845,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001214,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001092,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001998,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011275,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003939,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017746,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015670,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021522,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001310,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011098,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001977,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009224,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002153,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022200,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012715,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019692,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004333,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006375,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003031,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003717,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014115,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000994,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001541,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003713,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011663,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00044720,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010120,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015189,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00043705,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016978,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006604,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003621,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015802,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000537,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010595,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012895,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016975,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016364,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003504,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011100,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022363,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021061,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013075,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003384,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012864,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020345,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001857,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020311,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011559,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010839,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003579,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004298,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002299,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012360,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021473,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001601,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003224,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003669,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003499,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017503,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018718,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018513,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016927,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013792,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004077,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022031,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012316,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001683,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003678,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003100,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013265,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020842,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009124,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007704,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000799,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004750,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004332,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008976,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007367,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006945,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001252,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011959,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011926,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007732,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018721,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021423,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011201,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003624,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016269,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010264,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001953,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020955,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019509,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020843,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018680,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016201,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006596,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017690,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009557,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008236,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004027,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016811,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000898,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011089,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006394,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000904,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00206377,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007708,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016524,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002034,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004857,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003719,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020091,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012994,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015939,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015499,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011002,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001311,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015783,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017048,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001537,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011099,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021877,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003650,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018612,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012767,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016995,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001609,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007464,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001852,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007150,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001912,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000797,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013967,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009335,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020964,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010846,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011066,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006377,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016368,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020153,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012735,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021752,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012832,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013244,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011415,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013433,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002601,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008561,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008221,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010734,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004735,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004178,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020761,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004334,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009908,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012998,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003720,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022172,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018786,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022104,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001865,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003677,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008830,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001791,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004011,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012494,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001236,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018399,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022830,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017352,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022101,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020953,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016632,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021610,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00194706,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007114,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021661,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003699,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014027,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009006,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009178,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003684,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022390,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000963,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004858,organic cyclic compound metabolic process GO:1901360,1.0
