wbid,term,found
WBGene00022489,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004980,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004886,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00010629,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00009671,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00010844,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00022434,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00001258,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00001484,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00007016,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017768,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004702,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004705,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00019245,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004917,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00019762,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00006321,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004384,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00001166,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00015557,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00007412,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00002957,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00012245,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00003393,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00009966,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00011142,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00011605,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004386,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017025,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00015207,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00012230,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00010233,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00015156,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00018156,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00021816,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00013325,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017238,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004915,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00013347,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00022738,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00014218,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00003082,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017357,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004390,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00018776,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00003389,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00019323,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004914,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00011758,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00006359,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004389,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00011589,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017280,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00021901,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00007400,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00003391,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004984,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00020284,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004016,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004187,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00009364,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00018625,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00013678,nucleoside phosphate binding GO:1901265,1.0
WBGene00004501,nucleoside phosphate binding GO:1901265,1.0
WBGene00002201,nucleoside phosphate binding GO:1901265,1.0
WBGene00007927,nucleoside phosphate binding GO:1901265,1.0
WBGene00004341,nucleoside phosphate binding GO:1901265,1.0
WBGene00018391,nucleoside phosphate binding GO:1901265,1.0
WBGene00013550,nucleoside phosphate binding GO:1901265,1.0
WBGene00008405,nucleoside phosphate binding GO:1901265,1.0
WBGene00001497,nucleoside phosphate binding GO:1901265,1.0
WBGene00006888,nucleoside phosphate binding GO:1901265,1.0
WBGene00008331,nucleoside phosphate binding GO:1901265,1.0
WBGene00002152,nucleoside phosphate binding GO:1901265,1.0
WBGene00020633,nucleoside phosphate binding GO:1901265,1.0
WBGene00002223,nucleoside phosphate binding GO:1901265,1.0
WBGene00001823,nucleoside phosphate binding GO:1901265,1.0
WBGene00011771,nucleoside phosphate binding GO:1901265,1.0
WBGene00004189,nucleoside phosphate binding GO:1901265,1.0
WBGene00006874,nucleoside phosphate binding GO:1901265,1.0
WBGene00021938,nucleoside phosphate binding GO:1901265,1.0
WBGene00006437,nucleoside phosphate binding GO:1901265,1.0
WBGene00006896,nucleoside phosphate binding GO:1901265,1.0
WBGene00004719,nucleoside phosphate binding GO:1901265,1.0
WBGene00002001,nucleoside phosphate binding GO:1901265,1.0
WBGene00000183,nucleoside phosphate binding GO:1901265,1.0
WBGene00015203,nucleoside phosphate binding GO:1901265,1.0
WBGene00011298,nucleoside phosphate binding GO:1901265,1.0
WBGene00003247,nucleoside phosphate binding GO:1901265,1.0
WBGene00012015,nucleoside phosphate binding GO:1901265,1.0
WBGene00013677,nucleoside phosphate binding GO:1901265,1.0
WBGene00006921,nucleoside phosphate binding GO:1901265,1.0
WBGene00003186,nucleoside phosphate binding GO:1901265,1.0
WBGene00011615,nucleoside phosphate binding GO:1901265,1.0
WBGene00006537,nucleoside phosphate binding GO:1901265,1.0
WBGene00010096,nucleoside phosphate binding GO:1901265,1.0
WBGene00020268,nucleoside phosphate binding GO:1901265,1.0
WBGene00016144,nucleoside phosphate binding GO:1901265,1.0
WBGene00003149,nucleoside phosphate binding GO:1901265,1.0
WBGene00004302,nucleoside phosphate binding GO:1901265,1.0
WBGene00003150,nucleoside phosphate binding GO:1901265,1.0
WBGene00001526,nucleoside phosphate binding GO:1901265,1.0
WBGene00020235,nucleoside phosphate binding GO:1901265,1.0
WBGene00006702,nucleoside phosphate binding GO:1901265,1.0
WBGene00007027,nucleoside phosphate binding GO:1901265,1.0
WBGene00013709,nucleoside phosphate binding GO:1901265,1.0
WBGene00003156,nucleoside phosphate binding GO:1901265,1.0
WBGene00003818,nucleoside phosphate binding GO:1901265,1.0
WBGene00000289,nucleoside phosphate binding GO:1901265,1.0
WBGene00017895,nucleoside phosphate binding GO:1901265,1.0
WBGene00009012,nucleoside phosphate binding GO:1901265,1.0
WBGene00006414,nucleoside phosphate binding GO:1901265,1.0
WBGene00235269,nucleoside phosphate binding GO:1901265,1.0
WBGene00004880,nucleoside phosphate binding GO:1901265,1.0
WBGene00016151,nucleoside phosphate binding GO:1901265,1.0
WBGene00016844,nucleoside phosphate binding GO:1901265,1.0
WBGene00017137,nucleoside phosphate binding GO:1901265,1.0
WBGene00010709,nucleoside phosphate binding GO:1901265,1.0
WBGene00001661,nucleoside phosphate binding GO:1901265,1.0
WBGene00001134,nucleoside phosphate binding GO:1901265,1.0
WBGene00001566,nucleoside phosphate binding GO:1901265,1.0
WBGene00004859,nucleoside phosphate binding GO:1901265,1.0
WBGene00019353,nucleoside phosphate binding GO:1901265,1.0
WBGene00021334,nucleoside phosphate binding GO:1901265,1.0
WBGene00006709,nucleoside phosphate binding GO:1901265,1.0
WBGene00000192,nucleoside phosphate binding GO:1901265,1.0
WBGene00012059,nucleoside phosphate binding GO:1901265,1.0
WBGene00003917,nucleoside phosphate binding GO:1901265,1.0
WBGene00006443,nucleoside phosphate binding GO:1901265,1.0
WBGene00002991,nucleoside phosphate binding GO:1901265,1.0
WBGene00004186,nucleoside phosphate binding GO:1901265,1.0
WBGene00002238,nucleoside phosphate binding GO:1901265,1.0
WBGene00022603,nucleoside phosphate binding GO:1901265,1.0
WBGene00003415,nucleoside phosphate binding GO:1901265,1.0
WBGene00003073,nucleoside phosphate binding GO:1901265,1.0
WBGene00000382,nucleoside phosphate binding GO:1901265,1.0
WBGene00012342,nucleoside phosphate binding GO:1901265,1.0
WBGene00002036,nucleoside phosphate binding GO:1901265,1.0
WBGene00000187,nucleoside phosphate binding GO:1901265,1.0
WBGene00001358,nucleoside phosphate binding GO:1901265,1.0
WBGene00012936,nucleoside phosphate binding GO:1901265,1.0
WBGene00013201,nucleoside phosphate binding GO:1901265,1.0
WBGene00011398,nucleoside phosphate binding GO:1901265,1.0
WBGene00001498,nucleoside phosphate binding GO:1901265,1.0
WBGene00022051,nucleoside phosphate binding GO:1901265,1.0
WBGene00005662,nucleoside phosphate binding GO:1901265,1.0
WBGene00010056,nucleoside phosphate binding GO:1901265,1.0
WBGene00016983,nucleoside phosphate binding GO:1901265,1.0
WBGene00020263,nucleoside phosphate binding GO:1901265,1.0
WBGene00013994,nucleoside phosphate binding GO:1901265,1.0
WBGene00004271,nucleoside phosphate binding GO:1901265,1.0
WBGene00021508,nucleoside phosphate binding GO:1901265,1.0
WBGene00002239,nucleoside phosphate binding GO:1901265,1.0
WBGene00004308,nucleoside phosphate binding GO:1901265,1.0
WBGene00004284,nucleoside phosphate binding GO:1901265,1.0
WBGene00018409,nucleoside phosphate binding GO:1901265,1.0
WBGene00001169,nucleoside phosphate binding GO:1901265,1.0
WBGene00011271,nucleoside phosphate binding GO:1901265,1.0
WBGene00020185,nucleoside phosphate binding GO:1901265,1.0
WBGene00013694,nucleoside phosphate binding GO:1901265,1.0
WBGene00002083,nucleoside phosphate binding GO:1901265,1.0
WBGene00010038,nucleoside phosphate binding GO:1901265,1.0
WBGene00013001,nucleoside phosphate binding GO:1901265,1.0
WBGene00005010,nucleoside phosphate binding GO:1901265,1.0
WBGene00003472,nucleoside phosphate binding GO:1901265,1.0
WBGene00007974,nucleoside phosphate binding GO:1901265,1.0
WBGene00016391,nucleoside phosphate binding GO:1901265,1.0
WBGene00011306,nucleoside phosphate binding GO:1901265,1.0
WBGene00021022,nucleoside phosphate binding GO:1901265,1.0
WBGene00007745,nucleoside phosphate binding GO:1901265,1.0
WBGene00007108,nucleoside phosphate binding GO:1901265,1.0
WBGene00007918,nucleoside phosphate binding GO:1901265,1.0
WBGene00001744,nucleoside phosphate binding GO:1901265,1.0
WBGene00010845,nucleoside phosphate binding GO:1901265,1.0
WBGene00020687,nucleoside phosphate binding GO:1901265,1.0
WBGene00017162,nucleoside phosphate binding GO:1901265,1.0
WBGene00001049,nucleoside phosphate binding GO:1901265,1.0
WBGene00008877,nucleoside phosphate binding GO:1901265,1.0
WBGene00008502,nucleoside phosphate binding GO:1901265,1.0
WBGene00006579,nucleoside phosphate binding GO:1901265,1.0
WBGene00003581,nucleoside phosphate binding GO:1901265,1.0
WBGene00006868,nucleoside phosphate binding GO:1901265,1.0
WBGene00016907,nucleoside phosphate binding GO:1901265,1.0
WBGene00007287,nucleoside phosphate binding GO:1901265,1.0
WBGene00004758,nucleoside phosphate binding GO:1901265,1.0
WBGene00013708,nucleoside phosphate binding GO:1901265,1.0
WBGene00008641,nucleoside phosphate binding GO:1901265,1.0
WBGene00004057,nucleoside phosphate binding GO:1901265,1.0
WBGene00000180,nucleoside phosphate binding GO:1901265,1.0
WBGene00018967,nucleoside phosphate binding GO:1901265,1.0
WBGene00000410,nucleoside phosphate binding GO:1901265,1.0
WBGene00019492,nucleoside phosphate binding GO:1901265,1.0
WBGene00000200,nucleoside phosphate binding GO:1901265,1.0
WBGene00007135,nucleoside phosphate binding GO:1901265,1.0
WBGene00016655,nucleoside phosphate binding GO:1901265,1.0
WBGene00002299,nucleoside phosphate binding GO:1901265,1.0
WBGene00004502,nucleoside phosphate binding GO:1901265,1.0
WBGene00022021,nucleoside phosphate binding GO:1901265,1.0
WBGene00017818,nucleoside phosphate binding GO:1901265,1.0
WBGene00000184,nucleoside phosphate binding GO:1901265,1.0
WBGene00002219,nucleoside phosphate binding GO:1901265,1.0
WBGene00004503,nucleoside phosphate binding GO:1901265,1.0
WBGene00004272,nucleoside phosphate binding GO:1901265,1.0
WBGene00008085,nucleoside phosphate binding GO:1901265,1.0
WBGene00020833,nucleoside phosphate binding GO:1901265,1.0
WBGene00004063,nucleoside phosphate binding GO:1901265,1.0
WBGene00021012,nucleoside phosphate binding GO:1901265,1.0
WBGene00018898,nucleoside phosphate binding GO:1901265,1.0
WBGene00003068,nucleoside phosphate binding GO:1901265,1.0
WBGene00004322,nucleoside phosphate binding GO:1901265,1.0
WBGene00010052,nucleoside phosphate binding GO:1901265,1.0
WBGene00009944,nucleoside phosphate binding GO:1901265,1.0
WBGene00009575,nucleoside phosphate binding GO:1901265,1.0
WBGene00012714,nucleoside phosphate binding GO:1901265,1.0
WBGene00004340,nucleoside phosphate binding GO:1901265,1.0
WBGene00000418,nucleoside phosphate binding GO:1901265,1.0
WBGene00007969,nucleoside phosphate binding GO:1901265,1.0
WBGene00009452,nucleoside phosphate binding GO:1901265,1.0
WBGene00000421,nucleoside phosphate binding GO:1901265,1.0
WBGene00001994,nucleoside phosphate binding GO:1901265,1.0
WBGene00006974,nucleoside phosphate binding GO:1901265,1.0
WBGene00020391,nucleoside phosphate binding GO:1901265,1.0
WBGene00004879,nucleoside phosphate binding GO:1901265,1.0
WBGene00021277,nucleoside phosphate binding GO:1901265,1.0
WBGene00011580,nucleoside phosphate binding GO:1901265,1.0
WBGene00012896,nucleoside phosphate binding GO:1901265,1.0
WBGene00004873,nucleoside phosphate binding GO:1901265,1.0
WBGene00000275,nucleoside phosphate binding GO:1901265,1.0
WBGene00000137,nucleoside phosphate binding GO:1901265,1.0
WBGene00000064,nucleoside phosphate binding GO:1901265,1.0
WBGene00011032,nucleoside phosphate binding GO:1901265,1.0
WBGene00002192,nucleoside phosphate binding GO:1901265,1.0
WBGene00006936,nucleoside phosphate binding GO:1901265,1.0
WBGene00004267,nucleoside phosphate binding GO:1901265,1.0
WBGene00016073,nucleoside phosphate binding GO:1901265,1.0
WBGene00022531,nucleoside phosphate binding GO:1901265,1.0
WBGene00006862,nucleoside phosphate binding GO:1901265,1.0
WBGene00018508,nucleoside phosphate binding GO:1901265,1.0
WBGene00000199,nucleoside phosphate binding GO:1901265,1.0
WBGene00015512,nucleoside phosphate binding GO:1901265,1.0
WBGene00003368,nucleoside phosphate binding GO:1901265,1.0
WBGene00001007,nucleoside phosphate binding GO:1901265,1.0
WBGene00016583,nucleoside phosphate binding GO:1901265,1.0
WBGene00016038,nucleoside phosphate binding GO:1901265,1.0
WBGene00018516,nucleoside phosphate binding GO:1901265,1.0
WBGene00000482,nucleoside phosphate binding GO:1901265,1.0
WBGene00004190,nucleoside phosphate binding GO:1901265,1.0
WBGene00010622,nucleoside phosphate binding GO:1901265,1.0
WBGene00003407,nucleoside phosphate binding GO:1901265,1.0
WBGene00000812,nucleoside phosphate binding GO:1901265,1.0
WBGene00006720,nucleoside phosphate binding GO:1901265,1.0
WBGene00002187,nucleoside phosphate binding GO:1901265,1.0
WBGene00006497,nucleoside phosphate binding GO:1901265,1.0
WBGene00018955,nucleoside phosphate binding GO:1901265,1.0
WBGene00004088,nucleoside phosphate binding GO:1901265,1.0
WBGene00004068,nucleoside phosphate binding GO:1901265,1.0
WBGene00006932,nucleoside phosphate binding GO:1901265,1.0
WBGene00013355,nucleoside phosphate binding GO:1901265,1.0
WBGene00006935,nucleoside phosphate binding GO:1901265,1.0
WBGene00003422,nucleoside phosphate binding GO:1901265,1.0
WBGene00003911,nucleoside phosphate binding GO:1901265,1.0
WBGene00050941,nucleoside phosphate binding GO:1901265,1.0
WBGene00013917,nucleoside phosphate binding GO:1901265,1.0
WBGene00004355,nucleoside phosphate binding GO:1901265,1.0
WBGene00004506,nucleoside phosphate binding GO:1901265,1.0
WBGene00003776,nucleoside phosphate binding GO:1901265,1.0
WBGene00001086,nucleoside phosphate binding GO:1901265,1.0
WBGene00004274,nucleoside phosphate binding GO:1901265,1.0
WBGene00020831,nucleoside phosphate binding GO:1901265,1.0
WBGene00007270,nucleoside phosphate binding GO:1901265,1.0
WBGene00004307,nucleoside phosphate binding GO:1901265,1.0
WBGene00006540,nucleoside phosphate binding GO:1901265,1.0
WBGene00006699,nucleoside phosphate binding GO:1901265,1.0
WBGene00006940,nucleoside phosphate binding GO:1901265,1.0
WBGene00020107,nucleoside phosphate binding GO:1901265,1.0
WBGene00013132,nucleoside phosphate binding GO:1901265,1.0
WBGene00001558,nucleoside phosphate binding GO:1901265,1.0
WBGene00001485,nucleoside phosphate binding GO:1901265,1.0
WBGene00001160,nucleoside phosphate binding GO:1901265,1.0
WBGene00000090,nucleoside phosphate binding GO:1901265,1.0
WBGene00018890,nucleoside phosphate binding GO:1901265,1.0
WBGene00015806,nucleoside phosphate binding GO:1901265,1.0
WBGene00004980,nucleoside phosphate binding GO:1901265,1.0
WBGene00004762,nucleoside phosphate binding GO:1901265,1.0
WBGene00010941,nucleoside phosphate binding GO:1901265,1.0
WBGene00011576,nucleoside phosphate binding GO:1901265,1.0
WBGene00019317,nucleoside phosphate binding GO:1901265,1.0
WBGene00004055,nucleoside phosphate binding GO:1901265,1.0
WBGene00004042,nucleoside phosphate binding GO:1901265,1.0
WBGene00010061,nucleoside phosphate binding GO:1901265,1.0
WBGene00000915,nucleoside phosphate binding GO:1901265,1.0
WBGene00000939,nucleoside phosphate binding GO:1901265,1.0
WBGene00020366,nucleoside phosphate binding GO:1901265,1.0
WBGene00010369,nucleoside phosphate binding GO:1901265,1.0
WBGene00021857,nucleoside phosphate binding GO:1901265,1.0
WBGene00006538,nucleoside phosphate binding GO:1901265,1.0
WBGene00007698,nucleoside phosphate binding GO:1901265,1.0
WBGene00000378,nucleoside phosphate binding GO:1901265,1.0
WBGene00003777,nucleoside phosphate binding GO:1901265,1.0
WBGene00011352,nucleoside phosphate binding GO:1901265,1.0
WBGene00008400,nucleoside phosphate binding GO:1901265,1.0
WBGene00001813,nucleoside phosphate binding GO:1901265,1.0
WBGene00006059,nucleoside phosphate binding GO:1901265,1.0
WBGene00007812,nucleoside phosphate binding GO:1901265,1.0
WBGene00004337,nucleoside phosphate binding GO:1901265,1.0
WBGene00007007,nucleoside phosphate binding GO:1901265,1.0
WBGene00006704,nucleoside phosphate binding GO:1901265,1.0
WBGene00004978,nucleoside phosphate binding GO:1901265,1.0
WBGene00014232,nucleoside phosphate binding GO:1901265,1.0
WBGene00000248,nucleoside phosphate binding GO:1901265,1.0
WBGene00014012,nucleoside phosphate binding GO:1901265,1.0
WBGene00009554,nucleoside phosphate binding GO:1901265,1.0
WBGene00003970,nucleoside phosphate binding GO:1901265,1.0
WBGene00000512,nucleoside phosphate binding GO:1901265,1.0
WBGene00006840,nucleoside phosphate binding GO:1901265,1.0
WBGene00020812,nucleoside phosphate binding GO:1901265,1.0
WBGene00022148,nucleoside phosphate binding GO:1901265,1.0
WBGene00000390,nucleoside phosphate binding GO:1901265,1.0
WBGene00016970,nucleoside phosphate binding GO:1901265,1.0
WBGene00010842,nucleoside phosphate binding GO:1901265,1.0
WBGene00003822,nucleoside phosphate binding GO:1901265,1.0
WBGene00022456,nucleoside phosphate binding GO:1901265,1.0
WBGene00000406,nucleoside phosphate binding GO:1901265,1.0
WBGene00019245,nucleoside phosphate binding GO:1901265,1.0
WBGene00016250,nucleoside phosphate binding GO:1901265,1.0
WBGene00012352,nucleoside phosphate binding GO:1901265,1.0
WBGene00004028,nucleoside phosphate binding GO:1901265,1.0
WBGene00000479,nucleoside phosphate binding GO:1901265,1.0
WBGene00003373,nucleoside phosphate binding GO:1901265,1.0
WBGene00006617,nucleoside phosphate binding GO:1901265,1.0
WBGene00006535,nucleoside phosphate binding GO:1901265,1.0
WBGene00017381,nucleoside phosphate binding GO:1901265,1.0
WBGene00004504,nucleoside phosphate binding GO:1901265,1.0
WBGene00000099,nucleoside phosphate binding GO:1901265,1.0
WBGene00004297,nucleoside phosphate binding GO:1901265,1.0
WBGene00009368,nucleoside phosphate binding GO:1901265,1.0
WBGene00002213,nucleoside phosphate binding GO:1901265,1.0
WBGene00001166,nucleoside phosphate binding GO:1901265,1.0
WBGene00007514,nucleoside phosphate binding GO:1901265,1.0
WBGene00019633,nucleoside phosphate binding GO:1901265,1.0
WBGene00009771,nucleoside phosphate binding GO:1901265,1.0
WBGene00020682,nucleoside phosphate binding GO:1901265,1.0
WBGene00011731,nucleoside phosphate binding GO:1901265,1.0
WBGene00007761,nucleoside phosphate binding GO:1901265,1.0
WBGene00000466,nucleoside phosphate binding GO:1901265,1.0
WBGene00000796,nucleoside phosphate binding GO:1901265,1.0
WBGene00006993,nucleoside phosphate binding GO:1901265,1.0
WBGene00007053,nucleoside phosphate binding GO:1901265,1.0
WBGene00013034,nucleoside phosphate binding GO:1901265,1.0
WBGene00008053,nucleoside phosphate binding GO:1901265,1.0
WBGene00000498,nucleoside phosphate binding GO:1901265,1.0
WBGene00000197,nucleoside phosphate binding GO:1901265,1.0
WBGene00011283,nucleoside phosphate binding GO:1901265,1.0
WBGene00001336,nucleoside phosphate binding GO:1901265,1.0
WBGene00000962,nucleoside phosphate binding GO:1901265,1.0
WBGene00001816,nucleoside phosphate binding GO:1901265,1.0
WBGene00021677,nucleoside phosphate binding GO:1901265,1.0
WBGene00022613,nucleoside phosphate binding GO:1901265,1.0
WBGene00004034,nucleoside phosphate binding GO:1901265,1.0
WBGene00006599,nucleoside phosphate binding GO:1901265,1.0
WBGene00007089,nucleoside phosphate binding GO:1901265,1.0
WBGene00000189,nucleoside phosphate binding GO:1901265,1.0
WBGene00006793,nucleoside phosphate binding GO:1901265,1.0
WBGene00006786,nucleoside phosphate binding GO:1901265,1.0
WBGene00019295,nucleoside phosphate binding GO:1901265,1.0
WBGene00004268,nucleoside phosphate binding GO:1901265,1.0
WBGene00016674,nucleoside phosphate binding GO:1901265,1.0
WBGene00014058,nucleoside phosphate binding GO:1901265,1.0
WBGene00008119,nucleoside phosphate binding GO:1901265,1.0
WBGene00003393,nucleoside phosphate binding GO:1901265,1.0
WBGene00006941,nucleoside phosphate binding GO:1901265,1.0
WBGene00021391,nucleoside phosphate binding GO:1901265,1.0
WBGene00002985,nucleoside phosphate binding GO:1901265,1.0
WBGene00020142,nucleoside phosphate binding GO:1901265,1.0
WBGene00004270,nucleoside phosphate binding GO:1901265,1.0
WBGene00008645,nucleoside phosphate binding GO:1901265,1.0
WBGene00001338,nucleoside phosphate binding GO:1901265,1.0
WBGene00002694,nucleoside phosphate binding GO:1901265,1.0
WBGene00007047,nucleoside phosphate binding GO:1901265,1.0
WBGene00006988,nucleoside phosphate binding GO:1901265,1.0
WBGene00003815,nucleoside phosphate binding GO:1901265,1.0
WBGene00021466,nucleoside phosphate binding GO:1901265,1.0
WBGene00010304,nucleoside phosphate binding GO:1901265,1.0
WBGene00000407,nucleoside phosphate binding GO:1901265,1.0
WBGene00019334,nucleoside phosphate binding GO:1901265,1.0
WBGene00019884,nucleoside phosphate binding GO:1901265,1.0
WBGene00006968,nucleoside phosphate binding GO:1901265,1.0
WBGene00004356,nucleoside phosphate binding GO:1901265,1.0
WBGene00010676,nucleoside phosphate binding GO:1901265,1.0
WBGene00000959,nucleoside phosphate binding GO:1901265,1.0
WBGene00006461,nucleoside phosphate binding GO:1901265,1.0
WBGene00001050,nucleoside phosphate binding GO:1901265,1.0
WBGene00004727,nucleoside phosphate binding GO:1901265,1.0
WBGene00000257,nucleoside phosphate binding GO:1901265,1.0
WBGene00001153,nucleoside phosphate binding GO:1901265,1.0
WBGene00002217,nucleoside phosphate binding GO:1901265,1.0
WBGene00008664,nucleoside phosphate binding GO:1901265,1.0
WBGene00014965,nucleoside phosphate binding GO:1901265,1.0
WBGene00002035,nucleoside phosphate binding GO:1901265,1.0
WBGene00010405,nucleoside phosphate binding GO:1901265,1.0
WBGene00021377,nucleoside phosphate binding GO:1901265,1.0
WBGene00004056,nucleoside phosphate binding GO:1901265,1.0
WBGene00000409,nucleoside phosphate binding GO:1901265,1.0
WBGene00018339,nucleoside phosphate binding GO:1901265,1.0
WBGene00002230,nucleoside phosphate binding GO:1901265,1.0
WBGene00012765,nucleoside phosphate binding GO:1901265,1.0
WBGene00018782,nucleoside phosphate binding GO:1901265,1.0
WBGene00003183,nucleoside phosphate binding GO:1901265,1.0
WBGene00009176,nucleoside phosphate binding GO:1901265,1.0
WBGene00016103,nucleoside phosphate binding GO:1901265,1.0
WBGene00007352,nucleoside phosphate binding GO:1901265,1.0
WBGene00013688,nucleoside phosphate binding GO:1901265,1.0
