wbid,term,found
WBGene00001250,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001441,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021061,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013075,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001938,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003384,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012864,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007702,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017758,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009635,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013188,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015349,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006775,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022620,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001544,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020311,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016621,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003620,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003727,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003676,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012360,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016189,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003693,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011368,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006701,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000903,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021473,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001596,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003017,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018022,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018513,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000507,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019394,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021613,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013792,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000202,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001204,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012960,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004077,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018679,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022031,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020716,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003632,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000467,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003047,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015981,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001683,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013026,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013103,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017440,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00045255,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009126,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013265,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000240,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016408,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001951,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006551,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000096,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003704,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000460,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022538,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000439,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003805,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017775,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001709,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003612,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021692,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002879,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000437,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004332,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017928,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004950,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016319,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003722,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001207,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006945,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004049,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001252,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021387,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003625,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014001,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012005,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014124,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003992,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018721,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021423,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004324,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022861,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021882,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020172,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021082,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011201,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007106,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020092,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015010,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000520,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003659,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000272,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00044699,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000440,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001953,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000518,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007935,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000910,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003602,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010553,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016201,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003119,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009885,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004803,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003721,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003634,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00077500,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004875,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001377,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019741,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010697,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009557,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008780,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008236,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012258,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021611,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003618,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000112,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000991,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009231,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000898,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020114,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003628,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00044493,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011089,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010908,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006394,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015143,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003607,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009770,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002987,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002990,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022107,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020674,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008415,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006818,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007708,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016524,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022173,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006946,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006937,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012984,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003719,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008379,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018465,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000433,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007201,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014208,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012994,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004338,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003646,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003511,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015939,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021281,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003421,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015499,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001952,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003723,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015783,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020748,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003074,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020062,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011908,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018572,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010420,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004883,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012927,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020189,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008665,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004860,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003650,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012806,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000964,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019217,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012703,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001647,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012767,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007444,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014220,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012407,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004773,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012423,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016995,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007877,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00194707,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006778,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015955,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007772,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006881,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018265,organic cyclic compound metabolic process GO:1901360,1.0
