wbid,term,found
WBGene00001908,interspecies interaction between organisms GO:0044419,1.0
WBGene00009433,interspecies interaction between organisms GO:0044419,1.0
WBGene00012010,interspecies interaction between organisms GO:0044419,1.0
WBGene00007867,interspecies interaction between organisms GO:0044419,1.0
WBGene00004036,interspecies interaction between organisms GO:0044419,1.0
WBGene00004986,interspecies interaction between organisms GO:0044419,1.0
WBGene00008969,interspecies interaction between organisms GO:0044419,1.0
WBGene00008495,interspecies interaction between organisms GO:0044419,1.0
WBGene00000718,structural constituent of cuticle GO:0042302,1.0
WBGene00001067,structural constituent of cuticle GO:0042302,1.0
WBGene00000668,structural constituent of cuticle GO:0042302,1.0
WBGene00000613,structural constituent of cuticle GO:0042302,1.0
WBGene00001066,structural constituent of cuticle GO:0042302,1.0
WBGene00000679,structural constituent of cuticle GO:0042302,1.0
WBGene00000660,structural constituent of cuticle GO:0042302,1.0
WBGene00005017,structural constituent of cuticle GO:0042302,1.0
WBGene00000728,structural constituent of cuticle GO:0042302,1.0
WBGene00000610,structural constituent of cuticle GO:0042302,1.0
WBGene00000678,structural constituent of cuticle GO:0042302,1.0
WBGene00000599,structural constituent of cuticle GO:0042302,1.0
WBGene00001074,structural constituent of cuticle GO:0042302,1.0
WBGene00000753,structural constituent of cuticle GO:0042302,1.0
WBGene00000720,structural constituent of cuticle GO:0042302,1.0
WBGene00000594,structural constituent of cuticle GO:0042302,1.0
WBGene00000726,structural constituent of cuticle GO:0042302,1.0
WBGene00000684,structural constituent of cuticle GO:0042302,1.0
WBGene00000631,structural constituent of cuticle GO:0042302,1.0
WBGene00000669,structural constituent of cuticle GO:0042302,1.0
WBGene00000691,structural constituent of cuticle GO:0042302,1.0
WBGene00000717,structural constituent of cuticle GO:0042302,1.0
WBGene00000759,structural constituent of cuticle GO:0042302,1.0
WBGene00000601,structural constituent of cuticle GO:0042302,1.0
WBGene00000727,structural constituent of cuticle GO:0042302,1.0
WBGene00000616,structural constituent of cuticle GO:0042302,1.0
WBGene00000621,structural constituent of cuticle GO:0042302,1.0
WBGene00010343,structural constituent of cuticle GO:0042302,1.0
WBGene00000748,structural constituent of cuticle GO:0042302,1.0
WBGene00000740,structural constituent of cuticle GO:0042302,1.0
WBGene00013965,peptidase activity GO:0008233,1.0
WBGene00003531,peptidase activity GO:0008233,1.0
WBGene00008861,peptidase activity GO:0008233,1.0
WBGene00006952,peptidase activity GO:0008233,1.0
WBGene00020465,peptidase activity GO:0008233,1.0
WBGene00013916,peptidase activity GO:0008233,1.0
WBGene00012168,peptidase activity GO:0008233,1.0
WBGene00012670,peptidase activity GO:0008233,1.0
WBGene00008849,peptidase activity GO:0008233,1.0
WBGene00020230,peptidase activity GO:0008233,1.0
WBGene00015056,peptidase activity GO:0008233,1.0
WBGene00002252,peptidase activity GO:0008233,1.0
WBGene00000218,peptidase activity GO:0008233,1.0
WBGene00021984,peptidase activity GO:0008233,1.0
WBGene00011705,peptidase activity GO:0008233,1.0
WBGene00010070,peptidase activity GO:0008233,1.0
WBGene00021939,peptidase activity GO:0008233,1.0
WBGene00020281,peptidase activity GO:0008233,1.0
WBGene00017969,peptidase activity GO:0008233,1.0
WBGene00006954,peptidase activity GO:0008233,1.0
WBGene00015620,peptidase activity GO:0008233,1.0
WBGene00012445,peptidase activity GO:0008233,1.0
WBGene00003534,peptidase activity GO:0008233,1.0
WBGene00021645,peptidase activity GO:0008233,1.0
WBGene00001691,peptidase activity GO:0008233,1.0
WBGene00011235,peptidase activity GO:0008233,1.0
WBGene00020651,peptidase activity GO:0008233,1.0
WBGene00010204,peptidase activity GO:0008233,1.0
WBGene00020646,peptidase activity GO:0008233,1.0
WBGene00000782,peptidase activity GO:0008233,1.0
WBGene00009384,peptidase activity GO:0008233,1.0
WBGene00001059,peptidase activity GO:0008233,1.0
WBGene00000781,peptidase activity GO:0008233,1.0
WBGene00015300,peptidase activity GO:0008233,1.0
WBGene00007605,peptidase activity GO:0008233,1.0
WBGene00018984,peptidase activity GO:0008233,1.0
WBGene00013541,peptidase activity GO:0008233,1.0
WBGene00020893,peptidase activity GO:0008233,1.0
WBGene00022026,peptidase activity GO:0008233,1.0
WBGene00003165,peptidase activity GO:0008233,1.0
WBGene00019605,peptidase activity GO:0008233,1.0
WBGene00044612,peptidase activity GO:0008233,1.0
WBGene00003958,peptidase activity GO:0008233,1.0
WBGene00003526,peptidase activity GO:0008233,1.0
WBGene00003554,peptidase activity GO:0008233,1.0
WBGene00003523,peptidase activity GO:0008233,1.0
WBGene00003520,peptidase activity GO:0008233,1.0
WBGene00044760,peptidase activity GO:0008233,1.0
WBGene00001650,peptidase activity GO:0008233,1.0
WBGene00044150,peptidase activity GO:0008233,1.0
WBGene00005642,peptidase activity GO:0008233,1.0
WBGene00003248,peptidase activity GO:0008233,1.0
WBGene00020082,peptidase activity GO:0008233,1.0
WBGene00000219,peptidase activity GO:0008233,1.0
WBGene00009958,peptidase activity GO:0008233,1.0
WBGene00013222,molecular transducer activity GO:0060089,1.0
WBGene00013338,molecular transducer activity GO:0060089,1.0
WBGene00015263,molecular transducer activity GO:0060089,1.0
WBGene00019367,molecular transducer activity GO:0060089,1.0
WBGene00018344,molecular transducer activity GO:0060089,1.0
WBGene00020506,molecular transducer activity GO:0060089,1.0
WBGene00013534,molecular transducer activity GO:0060089,1.0
WBGene00016428,molecular transducer activity GO:0060089,1.0
WBGene00019027,molecular transducer activity GO:0060089,1.0
WBGene00003606,molecular transducer activity GO:0060089,1.0
WBGene00007951,molecular transducer activity GO:0060089,1.0
WBGene00019445,molecular transducer activity GO:0060089,1.0
WBGene00019287,molecular transducer activity GO:0060089,1.0
WBGene00014248,molecular transducer activity GO:0060089,1.0
WBGene00019012,molecular transducer activity GO:0060089,1.0
WBGene00005036,molecular transducer activity GO:0060089,1.0
WBGene00005165,molecular transducer activity GO:0060089,1.0
WBGene00002252,molecular transducer activity GO:0060089,1.0
WBGene00021146,molecular transducer activity GO:0060089,1.0
WBGene00020008,molecular transducer activity GO:0060089,1.0
WBGene00006152,molecular transducer activity GO:0060089,1.0
WBGene00000055,molecular transducer activity GO:0060089,1.0
WBGene00010800,molecular transducer activity GO:0060089,1.0
WBGene00013812,molecular transducer activity GO:0060089,1.0
WBGene00005150,molecular transducer activity GO:0060089,1.0
WBGene00001615,molecular transducer activity GO:0060089,1.0
WBGene00015921,molecular transducer activity GO:0060089,1.0
WBGene00011372,molecular transducer activity GO:0060089,1.0
WBGene00194726,molecular transducer activity GO:0060089,1.0
WBGene00022154,molecular transducer activity GO:0060089,1.0
WBGene00008248,molecular transducer activity GO:0060089,1.0
WBGene00006576,molecular transducer activity GO:0060089,1.0
WBGene00017278,molecular transducer activity GO:0060089,1.0
WBGene00005717,molecular transducer activity GO:0060089,1.0
WBGene00006411,molecular transducer activity GO:0060089,1.0
WBGene00008890,molecular transducer activity GO:0060089,1.0
WBGene00001538,molecular transducer activity GO:0060089,1.0
WBGene00017176,molecular transducer activity GO:0060089,1.0
WBGene00013457,molecular transducer activity GO:0060089,1.0
WBGene00006183,molecular transducer activity GO:0060089,1.0
WBGene00006428,molecular transducer activity GO:0060089,1.0
WBGene00013746,molecular transducer activity GO:0060089,1.0
WBGene00015079,molecular transducer activity GO:0060089,1.0
WBGene00006797,molecular transducer activity GO:0060089,1.0
WBGene00005188,molecular transducer activity GO:0060089,1.0
WBGene00020319,molecular transducer activity GO:0060089,1.0
WBGene00018728,molecular transducer activity GO:0060089,1.0
WBGene00000057,molecular transducer activity GO:0060089,1.0
WBGene00018886,molecular transducer activity GO:0060089,1.0
WBGene00005163,molecular transducer activity GO:0060089,1.0
WBGene00006784,molecular transducer activity GO:0060089,1.0
WBGene00000062,molecular transducer activity GO:0060089,1.0
WBGene00007146,molecular transducer activity GO:0060089,1.0
WBGene00015000,molecular transducer activity GO:0060089,1.0
WBGene00008997,molecular transducer activity GO:0060089,1.0
WBGene00006157,molecular transducer activity GO:0060089,1.0
WBGene00000908,molecular transducer activity GO:0060089,1.0
WBGene00020023,molecular transducer activity GO:0060089,1.0
WBGene00019224,molecular transducer activity GO:0060089,1.0
WBGene00019370,molecular transducer activity GO:0060089,1.0
WBGene00006212,molecular transducer activity GO:0060089,1.0
WBGene00000085,molecular transducer activity GO:0060089,1.0
WBGene00003675,molecular transducer activity GO:0060089,1.0
WBGene00019183,molecular transducer activity GO:0060089,1.0
WBGene00000955,molecular transducer activity GO:0060089,1.0
WBGene00011765,molecular transducer activity GO:0060089,1.0
WBGene00006459,molecular transducer activity GO:0060089,1.0
WBGene00006965,molecular transducer activity GO:0060089,1.0
WBGene00005027,molecular transducer activity GO:0060089,1.0
WBGene00004780,molecular transducer activity GO:0060089,1.0
WBGene00010191,molecular transducer activity GO:0060089,1.0
WBGene00006190,molecular transducer activity GO:0060089,1.0
WBGene00005860,molecular transducer activity GO:0060089,1.0
WBGene00005759,molecular transducer activity GO:0060089,1.0
WBGene00007314,molecular transducer activity GO:0060089,1.0
WBGene00004776,molecular transducer activity GO:0060089,1.0
WBGene00001545,molecular transducer activity GO:0060089,1.0
WBGene00003808,molecular transducer activity GO:0060089,1.0
WBGene00008599,molecular transducer activity GO:0060089,1.0
WBGene00016984,molecular transducer activity GO:0060089,1.0
WBGene00006195,molecular transducer activity GO:0060089,1.0
WBGene00021124,molecular transducer activity GO:0060089,1.0
WBGene00021941,molecular transducer activity GO:0060089,1.0
WBGene00003232,molecular transducer activity GO:0060089,1.0
WBGene00016059,molecular transducer activity GO:0060089,1.0
WBGene00009278,molecular transducer activity GO:0060089,1.0
WBGene00012993,molecular transducer activity GO:0060089,1.0
WBGene00008239,molecular transducer activity GO:0060089,1.0
WBGene00016761,molecular transducer activity GO:0060089,1.0
WBGene00016246,molecular transducer activity GO:0060089,1.0
WBGene00018798,molecular transducer activity GO:0060089,1.0
WBGene00011578,molecular transducer activity GO:0060089,1.0
WBGene00014035,molecular transducer activity GO:0060089,1.0
WBGene00013642,molecular transducer activity GO:0060089,1.0
WBGene00001053,molecular transducer activity GO:0060089,1.0
WBGene00006288,molecular transducer activity GO:0060089,1.0
WBGene00010275,molecular transducer activity GO:0060089,1.0
WBGene00001586,molecular transducer activity GO:0060089,1.0
WBGene00019028,molecular transducer activity GO:0060089,1.0
WBGene00007614,molecular transducer activity GO:0060089,1.0
WBGene00008736,molecular transducer activity GO:0060089,1.0
WBGene00006148,molecular transducer activity GO:0060089,1.0
WBGene00005770,molecular transducer activity GO:0060089,1.0
WBGene00044528,molecular transducer activity GO:0060089,1.0
WBGene00006176,molecular transducer activity GO:0060089,1.0
WBGene00010329,molecular transducer activity GO:0060089,1.0
WBGene00001539,molecular transducer activity GO:0060089,1.0
WBGene00005070,molecular transducer activity GO:0060089,1.0
WBGene00001535,molecular transducer activity GO:0060089,1.0
WBGene00019444,molecular transducer activity GO:0060089,1.0
WBGene00015471,lytic vacuole GO:0000323,1.0
WBGene00008861,lytic vacuole GO:0000323,1.0
WBGene00000218,lytic vacuole GO:0000323,1.0
WBGene00012225,lytic vacuole GO:0000323,1.0
WBGene00017071,lytic vacuole GO:0000323,1.0
WBGene00009192,lytic vacuole GO:0000323,1.0
WBGene00010204,lytic vacuole GO:0000323,1.0
WBGene00000782,lytic vacuole GO:0000323,1.0
WBGene00000781,lytic vacuole GO:0000323,1.0
WBGene00010470,lytic vacuole GO:0000323,1.0
WBGene00007605,lytic vacuole GO:0000323,1.0
WBGene00022026,lytic vacuole GO:0000323,1.0
WBGene00022642,lytic vacuole GO:0000323,1.0
WBGene00000412,lytic vacuole GO:0000323,1.0
WBGene00044760,lytic vacuole GO:0000323,1.0
WBGene00000219,lytic vacuole GO:0000323,1.0
WBGene00009495,lytic vacuole GO:0000323,1.0
WBGene00013338,ligand-gated channel activity GO:0022834,1.0
WBGene00013534,ligand-gated channel activity GO:0022834,1.0
WBGene00006525,ligand-gated channel activity GO:0022834,1.0
WBGene00002150,ligand-gated channel activity GO:0022834,1.0
WBGene00021146,ligand-gated channel activity GO:0022834,1.0
WBGene00000055,ligand-gated channel activity GO:0022834,1.0
WBGene00006526,ligand-gated channel activity GO:0022834,1.0
WBGene00022295,ligand-gated channel activity GO:0022834,1.0
WBGene00001615,ligand-gated channel activity GO:0022834,1.0
WBGene00002151,ligand-gated channel activity GO:0022834,1.0
WBGene00013746,ligand-gated channel activity GO:0022834,1.0
WBGene00006797,ligand-gated channel activity GO:0022834,1.0
WBGene00000057,ligand-gated channel activity GO:0022834,1.0
WBGene00006784,ligand-gated channel activity GO:0022834,1.0
WBGene00000062,ligand-gated channel activity GO:0022834,1.0
WBGene00008997,ligand-gated channel activity GO:0022834,1.0
WBGene00000487,ligand-gated channel activity GO:0022834,1.0
WBGene00000955,ligand-gated channel activity GO:0022834,1.0
WBGene00019765,ligand-gated channel activity GO:0022834,1.0
WBGene00002149,ligand-gated channel activity GO:0022834,1.0
WBGene00021941,ligand-gated channel activity GO:0022834,1.0
WBGene00000563,ligand-gated channel activity GO:0022834,1.0
WBGene00010275,ligand-gated channel activity GO:0022834,1.0
WBGene00001586,ligand-gated channel activity GO:0022834,1.0
WBGene00002173,ligand-gated channel activity GO:0022834,1.0
WBGene00044528,ligand-gated channel activity GO:0022834,1.0
WBGene00003394,intrinsic component of membrane GO:0031224,1.0
WBGene00005575,intrinsic component of membrane GO:0031224,1.0
WBGene00016699,intrinsic component of membrane GO:0031224,1.0
WBGene00010904,intrinsic component of membrane GO:0031224,1.0
WBGene00022767,intrinsic component of membrane GO:0031224,1.0
WBGene00013222,intrinsic component of membrane GO:0031224,1.0
WBGene00013960,intrinsic component of membrane GO:0031224,1.0
WBGene00017779,intrinsic component of membrane GO:0031224,1.0
WBGene00007598,intrinsic component of membrane GO:0031224,1.0
WBGene00005290,intrinsic component of membrane GO:0031224,1.0
WBGene00000135,intrinsic component of membrane GO:0031224,1.0
WBGene00016625,intrinsic component of membrane GO:0031224,1.0
WBGene00044807,intrinsic component of membrane GO:0031224,1.0
WBGene00008713,intrinsic component of membrane GO:0031224,1.0
WBGene00044021,intrinsic component of membrane GO:0031224,1.0
WBGene00010834,intrinsic component of membrane GO:0031224,1.0
WBGene00019300,intrinsic component of membrane GO:0031224,1.0
WBGene00009323,intrinsic component of membrane GO:0031224,1.0
WBGene00011096,intrinsic component of membrane GO:0031224,1.0
WBGene00006007,intrinsic component of membrane GO:0031224,1.0
WBGene00005735,intrinsic component of membrane GO:0031224,1.0
WBGene00008553,intrinsic component of membrane GO:0031224,1.0
WBGene00022165,intrinsic component of membrane GO:0031224,1.0
WBGene00003878,intrinsic component of membrane GO:0031224,1.0
WBGene00044922,intrinsic component of membrane GO:0031224,1.0
WBGene00019360,intrinsic component of membrane GO:0031224,1.0
WBGene00015471,intrinsic component of membrane GO:0031224,1.0
WBGene00013338,intrinsic component of membrane GO:0031224,1.0
WBGene00006845,intrinsic component of membrane GO:0031224,1.0
WBGene00017334,intrinsic component of membrane GO:0031224,1.0
WBGene00007248,intrinsic component of membrane GO:0031224,1.0
WBGene00014125,intrinsic component of membrane GO:0031224,1.0
WBGene00015870,intrinsic component of membrane GO:0031224,1.0
WBGene00189993,intrinsic component of membrane GO:0031224,1.0
WBGene00008515,intrinsic component of membrane GO:0031224,1.0
WBGene00013672,intrinsic component of membrane GO:0031224,1.0
WBGene00001624,intrinsic component of membrane GO:0031224,1.0
WBGene00000069,intrinsic component of membrane GO:0031224,1.0
WBGene00005271,intrinsic component of membrane GO:0031224,1.0
WBGene00009777,intrinsic component of membrane GO:0031224,1.0
WBGene00010724,intrinsic component of membrane GO:0031224,1.0
WBGene00011473,intrinsic component of membrane GO:0031224,1.0
WBGene00010138,intrinsic component of membrane GO:0031224,1.0
WBGene00015263,intrinsic component of membrane GO:0031224,1.0
WBGene00003572,intrinsic component of membrane GO:0031224,1.0
WBGene00017464,intrinsic component of membrane GO:0031224,1.0
WBGene00009229,intrinsic component of membrane GO:0031224,1.0
WBGene00012266,intrinsic component of membrane GO:0031224,1.0
WBGene00019367,intrinsic component of membrane GO:0031224,1.0
WBGene00018344,intrinsic component of membrane GO:0031224,1.0
WBGene00004911,intrinsic component of membrane GO:0031224,1.0
WBGene00022843,intrinsic component of membrane GO:0031224,1.0
WBGene00194689,intrinsic component of membrane GO:0031224,1.0
WBGene00020506,intrinsic component of membrane GO:0031224,1.0
WBGene00013534,intrinsic component of membrane GO:0031224,1.0
WBGene00009517,intrinsic component of membrane GO:0031224,1.0
WBGene00015035,intrinsic component of membrane GO:0031224,1.0
WBGene00007691,intrinsic component of membrane GO:0031224,1.0
WBGene00008496,intrinsic component of membrane GO:0031224,1.0
WBGene00021524,intrinsic component of membrane GO:0031224,1.0
WBGene00018477,intrinsic component of membrane GO:0031224,1.0
WBGene00019518,intrinsic component of membrane GO:0031224,1.0
WBGene00009186,intrinsic component of membrane GO:0031224,1.0
WBGene00021075,intrinsic component of membrane GO:0031224,1.0
WBGene00016428,intrinsic component of membrane GO:0031224,1.0
WBGene00016538,intrinsic component of membrane GO:0031224,1.0
WBGene00019746,intrinsic component of membrane GO:0031224,1.0
WBGene00019027,intrinsic component of membrane GO:0031224,1.0
WBGene00020990,intrinsic component of membrane GO:0031224,1.0
WBGene00000668,intrinsic component of membrane GO:0031224,1.0
WBGene00013221,intrinsic component of membrane GO:0031224,1.0
WBGene00007474,intrinsic component of membrane GO:0031224,1.0
WBGene00020857,intrinsic component of membrane GO:0031224,1.0
WBGene00021948,intrinsic component of membrane GO:0031224,1.0
WBGene00019111,intrinsic component of membrane GO:0031224,1.0
WBGene00015792,intrinsic component of membrane GO:0031224,1.0
WBGene00017173,intrinsic component of membrane GO:0031224,1.0
WBGene00019546,intrinsic component of membrane GO:0031224,1.0
WBGene00008849,intrinsic component of membrane GO:0031224,1.0
WBGene00001066,intrinsic component of membrane GO:0031224,1.0
WBGene00018429,intrinsic component of membrane GO:0031224,1.0
WBGene00017426,intrinsic component of membrane GO:0031224,1.0
WBGene00008776,intrinsic component of membrane GO:0031224,1.0
WBGene00012892,intrinsic component of membrane GO:0031224,1.0
WBGene00007951,intrinsic component of membrane GO:0031224,1.0
WBGene00000679,intrinsic component of membrane GO:0031224,1.0
WBGene00012811,intrinsic component of membrane GO:0031224,1.0
WBGene00019445,intrinsic component of membrane GO:0031224,1.0
WBGene00011088,intrinsic component of membrane GO:0031224,1.0
WBGene00001804,intrinsic component of membrane GO:0031224,1.0
WBGene00019435,intrinsic component of membrane GO:0031224,1.0
WBGene00017798,intrinsic component of membrane GO:0031224,1.0
WBGene00020582,intrinsic component of membrane GO:0031224,1.0
WBGene00006525,intrinsic component of membrane GO:0031224,1.0
WBGene00000660,intrinsic component of membrane GO:0031224,1.0
WBGene00019018,intrinsic component of membrane GO:0031224,1.0
WBGene00020230,intrinsic component of membrane GO:0031224,1.0
WBGene00006632,intrinsic component of membrane GO:0031224,1.0
WBGene00020995,intrinsic component of membrane GO:0031224,1.0
WBGene00044348,intrinsic component of membrane GO:0031224,1.0
WBGene00000136,intrinsic component of membrane GO:0031224,1.0
WBGene00012948,intrinsic component of membrane GO:0031224,1.0
WBGene00020903,intrinsic component of membrane GO:0031224,1.0
WBGene00020807,intrinsic component of membrane GO:0031224,1.0
WBGene00012570,intrinsic component of membrane GO:0031224,1.0
WBGene00019287,intrinsic component of membrane GO:0031224,1.0
WBGene00014248,intrinsic component of membrane GO:0031224,1.0
WBGene00016542,intrinsic component of membrane GO:0031224,1.0
WBGene00010646,intrinsic component of membrane GO:0031224,1.0
WBGene00010895,intrinsic component of membrane GO:0031224,1.0
WBGene00005491,intrinsic component of membrane GO:0031224,1.0
WBGene00020157,intrinsic component of membrane GO:0031224,1.0
WBGene00044617,intrinsic component of membrane GO:0031224,1.0
WBGene00044620,intrinsic component of membrane GO:0031224,1.0
WBGene00002150,intrinsic component of membrane GO:0031224,1.0
WBGene00019012,intrinsic component of membrane GO:0031224,1.0
WBGene00008673,intrinsic component of membrane GO:0031224,1.0
WBGene00005036,intrinsic component of membrane GO:0031224,1.0
WBGene00009216,intrinsic component of membrane GO:0031224,1.0
WBGene00006865,intrinsic component of membrane GO:0031224,1.0
WBGene00007600,intrinsic component of membrane GO:0031224,1.0
WBGene00020426,intrinsic component of membrane GO:0031224,1.0
WBGene00004926,intrinsic component of membrane GO:0031224,1.0
WBGene00005114,intrinsic component of membrane GO:0031224,1.0
WBGene00009797,intrinsic component of membrane GO:0031224,1.0
WBGene00004925,intrinsic component of membrane GO:0031224,1.0
WBGene00020864,intrinsic component of membrane GO:0031224,1.0
WBGene00013146,intrinsic component of membrane GO:0031224,1.0
WBGene00005165,intrinsic component of membrane GO:0031224,1.0
WBGene00017515,intrinsic component of membrane GO:0031224,1.0
WBGene00008142,intrinsic component of membrane GO:0031224,1.0
WBGene00006614,intrinsic component of membrane GO:0031224,1.0
WBGene00010278,intrinsic component of membrane GO:0031224,1.0
WBGene00007584,intrinsic component of membrane GO:0031224,1.0
WBGene00002252,intrinsic component of membrane GO:0031224,1.0
WBGene00005017,intrinsic component of membrane GO:0031224,1.0
WBGene00005532,intrinsic component of membrane GO:0031224,1.0
WBGene00016094,intrinsic component of membrane GO:0031224,1.0
WBGene00006662,intrinsic component of membrane GO:0031224,1.0
WBGene00000558,intrinsic component of membrane GO:0031224,1.0
WBGene00007285,intrinsic component of membrane GO:0031224,1.0
WBGene00021146,intrinsic component of membrane GO:0031224,1.0
WBGene00018596,intrinsic component of membrane GO:0031224,1.0
WBGene00018092,intrinsic component of membrane GO:0031224,1.0
WBGene00007717,intrinsic component of membrane GO:0031224,1.0
WBGene00011476,intrinsic component of membrane GO:0031224,1.0
WBGene00001171,intrinsic component of membrane GO:0031224,1.0
WBGene00020008,intrinsic component of membrane GO:0031224,1.0
WBGene00045356,intrinsic component of membrane GO:0031224,1.0
WBGene00006152,intrinsic component of membrane GO:0031224,1.0
WBGene00271577,intrinsic component of membrane GO:0031224,1.0
WBGene00007210,intrinsic component of membrane GO:0031224,1.0
WBGene00005703,intrinsic component of membrane GO:0031224,1.0
WBGene00009541,intrinsic component of membrane GO:0031224,1.0
WBGene00017359,intrinsic component of membrane GO:0031224,1.0
WBGene00004211,intrinsic component of membrane GO:0031224,1.0
WBGene00000055,intrinsic component of membrane GO:0031224,1.0
WBGene00010800,intrinsic component of membrane GO:0031224,1.0
WBGene00008366,intrinsic component of membrane GO:0031224,1.0
WBGene00013539,intrinsic component of membrane GO:0031224,1.0
WBGene00007751,intrinsic component of membrane GO:0031224,1.0
WBGene00013812,intrinsic component of membrane GO:0031224,1.0
WBGene00011014,intrinsic component of membrane GO:0031224,1.0
WBGene00012304,intrinsic component of membrane GO:0031224,1.0
WBGene00015072,intrinsic component of membrane GO:0031224,1.0
WBGene00044649,intrinsic component of membrane GO:0031224,1.0
WBGene00013479,intrinsic component of membrane GO:0031224,1.0
WBGene00006526,intrinsic component of membrane GO:0031224,1.0
WBGene00005150,intrinsic component of membrane GO:0031224,1.0
WBGene00044006,intrinsic component of membrane GO:0031224,1.0
WBGene00022322,intrinsic component of membrane GO:0031224,1.0
WBGene00022295,intrinsic component of membrane GO:0031224,1.0
WBGene00012439,intrinsic component of membrane GO:0031224,1.0
WBGene00007973,intrinsic component of membrane GO:0031224,1.0
WBGene00009876,intrinsic component of membrane GO:0031224,1.0
WBGene00044446,intrinsic component of membrane GO:0031224,1.0
WBGene00022549,intrinsic component of membrane GO:0031224,1.0
WBGene00016514,intrinsic component of membrane GO:0031224,1.0
WBGene00001615,intrinsic component of membrane GO:0031224,1.0
WBGene00015921,intrinsic component of membrane GO:0031224,1.0
WBGene00044461,intrinsic component of membrane GO:0031224,1.0
WBGene00007336,intrinsic component of membrane GO:0031224,1.0
WBGene00014241,intrinsic component of membrane GO:0031224,1.0
WBGene00019978,intrinsic component of membrane GO:0031224,1.0
WBGene00011372,intrinsic component of membrane GO:0031224,1.0
WBGene00002151,intrinsic component of membrane GO:0031224,1.0
WBGene00044120,intrinsic component of membrane GO:0031224,1.0
