wbid,term,found
WBGene00006601,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00000209,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00000229,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00015248,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00011272,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00008307,calcium ion binding GO:0005509,1.0
WBGene00001863,calcium ion binding GO:0005509,1.0
WBGene00023407,calcium ion binding GO:0005509,1.0
WBGene00006587,calcium ion binding GO:0005509,1.0
WBGene00001403,calcium ion binding GO:0005509,1.0
WBGene00000822,calcium ion binding GO:0005509,1.0
WBGene00013462,calcium ion binding GO:0005509,1.0
WBGene00000286,calcium ion binding GO:0005509,1.0
WBGene00018719,calcium ion binding GO:0005509,1.0
WBGene00003893,calcium ion binding GO:0005509,1.0
WBGene00009122,calcium ion binding GO:0005509,1.0
WBGene00000554,calcium ion binding GO:0005509,1.0
WBGene00004951,calcium ion binding GO:0005509,1.0
WBGene00020192,calcium ion binding GO:0005509,1.0
WBGene00014109,calcium ion binding GO:0005509,1.0
WBGene00016918,calcium ion binding GO:0005509,1.0
WBGene00003370,calcium ion binding GO:0005509,1.0
WBGene00000998,calcium ion binding GO:0005509,1.0
WBGene00003495,calcium ion binding GO:0005509,1.0
WBGene00006527,calcium ion binding GO:0005509,1.0
WBGene00003934,calcium ion binding GO:0005509,1.0
WBGene00008998,calcium ion binding GO:0005509,1.0
WBGene00003369,calcium ion binding GO:0005509,1.0
WBGene00006801,calcium ion binding GO:0005509,1.0
WBGene00003163,aging GO:0007568,1.0
WBGene00007009,aging GO:0007568,1.0
WBGene00004444,aging GO:0007568,1.0
WBGene00004491,aging GO:0007568,1.0
WBGene00004930,aging GO:0007568,1.0
WBGene00004417,aging GO:0007568,1.0
WBGene00004480,aging GO:0007568,1.0
WBGene00003920,aging GO:0007568,1.0
WBGene00004484,aging GO:0007568,1.0
WBGene00004736,aging GO:0007568,1.0
WBGene00004479,aging GO:0007568,1.0
WBGene00000500,aging GO:0007568,1.0
WBGene00021439,aging GO:0007568,1.0
WBGene00000230,aging GO:0007568,1.0
WBGene00003519,aging GO:0007568,1.0
WBGene00003225,aging GO:0007568,1.0
WBGene00004431,aging GO:0007568,1.0
WBGene00006527,aging GO:0007568,1.0
WBGene00000371,aging GO:0007568,1.0
WBGene00001132,aging GO:0007568,1.0
WBGene00004420,aging GO:0007568,1.0
WBGene00004495,aging GO:0007568,1.0
WBGene00001173,aging GO:0007568,1.0
WBGene00002005,aging GO:0007568,1.0
WBGene00003831,aging GO:0007568,1.0
WBGene00000869,aging GO:0007568,1.0
WBGene00007630,aging GO:0007568,1.0
WBGene00004475,aging GO:0007568,1.0
WBGene00004415,aging GO:0007568,1.0
WBGene00011304,aging GO:0007568,1.0
WBGene00006601,aging GO:0007568,1.0
WBGene00001851,aging GO:0007568,1.0
WBGene00002583,aging GO:0007568,1.0
WBGene00000229,aging GO:0007568,1.0
WBGene00006439,aging GO:0007568,1.0
WBGene00003401,aging GO:0007568,1.0
WBGene00001685,organic acid metabolic process GO:0006082,1.0
WBGene00000114,organic acid metabolic process GO:0006082,1.0
WBGene00020679,organic acid metabolic process GO:0006082,1.0
WBGene00019730,organic acid metabolic process GO:0006082,1.0
WBGene00009139,organic acid metabolic process GO:0006082,1.0
WBGene00022306,organic acid metabolic process GO:0006082,1.0
WBGene00014095,organic acid metabolic process GO:0006082,1.0
WBGene00011510,organic acid metabolic process GO:0006082,1.0
WBGene00016266,organic acid metabolic process GO:0006082,1.0
WBGene00017777,organic acid metabolic process GO:0006082,1.0
WBGene00012983,organic acid metabolic process GO:0006082,1.0
WBGene00010809,organic acid metabolic process GO:0006082,1.0
WBGene00010794,organic acid metabolic process GO:0006082,1.0
WBGene00013237,organic acid metabolic process GO:0006082,1.0
WBGene00015413,organic acid metabolic process GO:0006082,1.0
WBGene00021043,organic acid metabolic process GO:0006082,1.0
WBGene00016630,organic acid metabolic process GO:0006082,1.0
WBGene00001503,organic acid metabolic process GO:0006082,1.0
WBGene00009187,organic acid metabolic process GO:0006082,1.0
WBGene00011884,organic acid metabolic process GO:0006082,1.0
WBGene00011232,organic acid metabolic process GO:0006082,1.0
WBGene00019001,organic acid metabolic process GO:0006082,1.0
WBGene00022199,organic acid metabolic process GO:0006082,1.0
WBGene00013597,organic acid metabolic process GO:0006082,1.0
WBGene00016716,organic acid metabolic process GO:0006082,1.0
WBGene00011474,organic acid metabolic process GO:0006082,1.0
WBGene00018579,organic acid metabolic process GO:0006082,1.0
WBGene00001155,organic acid metabolic process GO:0006082,1.0
WBGene00009440,organic acid metabolic process GO:0006082,1.0
WBGene00007197,organic acid metabolic process GO:0006082,1.0
WBGene00007824,organic acid metabolic process GO:0006082,1.0
WBGene00009952,organic acid metabolic process GO:0006082,1.0
WBGene00006518,organic acid metabolic process GO:0006082,1.0
WBGene00009082,organic acid metabolic process GO:0006082,1.0
WBGene00009664,organic acid metabolic process GO:0006082,1.0
WBGene00006601,organic acid metabolic process GO:0006082,1.0
WBGene00018151,organic acid metabolic process GO:0006082,1.0
WBGene00000833,organic acid metabolic process GO:0006082,1.0
WBGene00017301,organic acid metabolic process GO:0006082,1.0
WBGene00002262,organic acid metabolic process GO:0006082,1.0
WBGene00020275,purine nucleotide metabolic process GO:0006163,1.0
WBGene00011273,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001685,purine nucleotide metabolic process GO:0006163,1.0
WBGene00020679,purine nucleotide metabolic process GO:0006163,1.0
WBGene00021534,purine nucleotide metabolic process GO:0006163,1.0
WBGene00019061,purine nucleotide metabolic process GO:0006163,1.0
WBGene00009119,purine nucleotide metabolic process GO:0006163,1.0
WBGene00022306,purine nucleotide metabolic process GO:0006163,1.0
WBGene00000230,purine nucleotide metabolic process GO:0006163,1.0
WBGene00011510,purine nucleotide metabolic process GO:0006163,1.0
WBGene00012658,purine nucleotide metabolic process GO:0006163,1.0
WBGene00000207,purine nucleotide metabolic process GO:0006163,1.0
WBGene00017984,purine nucleotide metabolic process GO:0006163,1.0
WBGene00010960,purine nucleotide metabolic process GO:0006163,1.0
WBGene00007385,purine nucleotide metabolic process GO:0006163,1.0
WBGene00015413,purine nucleotide metabolic process GO:0006163,1.0
WBGene00009812,purine nucleotide metabolic process GO:0006163,1.0
WBGene00011015,purine nucleotide metabolic process GO:0006163,1.0
WBGene00000210,purine nucleotide metabolic process GO:0006163,1.0
WBGene00000371,purine nucleotide metabolic process GO:0006163,1.0
WBGene00010419,purine nucleotide metabolic process GO:0006163,1.0
WBGene00011884,purine nucleotide metabolic process GO:0006163,1.0
WBGene00019001,purine nucleotide metabolic process GO:0006163,1.0
WBGene00022199,purine nucleotide metabolic process GO:0006163,1.0
WBGene00013597,purine nucleotide metabolic process GO:0006163,1.0
WBGene00016716,purine nucleotide metabolic process GO:0006163,1.0
WBGene00006919,purine nucleotide metabolic process GO:0006163,1.0
WBGene00022089,purine nucleotide metabolic process GO:0006163,1.0
WBGene00011474,purine nucleotide metabolic process GO:0006163,1.0
WBGene00016509,purine nucleotide metabolic process GO:0006163,1.0
WBGene00000869,purine nucleotide metabolic process GO:0006163,1.0
WBGene00007824,purine nucleotide metabolic process GO:0006163,1.0
WBGene00022336,purine nucleotide metabolic process GO:0006163,1.0
WBGene00009082,purine nucleotide metabolic process GO:0006163,1.0
WBGene00006601,purine nucleotide metabolic process GO:0006163,1.0
WBGene00000209,purine nucleotide metabolic process GO:0006163,1.0
WBGene00000229,purine nucleotide metabolic process GO:0006163,1.0
WBGene00020562,supramolecular polymer GO:0099081,1.0
WBGene00006587,supramolecular polymer GO:0099081,1.0
WBGene00018024,supramolecular polymer GO:0099081,1.0
WBGene00006771,supramolecular polymer GO:0099081,1.0
WBGene00006584,supramolecular polymer GO:0099081,1.0
WBGene00003515,supramolecular polymer GO:0099081,1.0
WBGene00006754,supramolecular polymer GO:0099081,1.0
WBGene00016197,supramolecular polymer GO:0099081,1.0
WBGene00000942,supramolecular polymer GO:0099081,1.0
WBGene00020195,supramolecular polymer GO:0099081,1.0
WBGene00017065,supramolecular polymer GO:0099081,1.0
WBGene00010888,supramolecular polymer GO:0099081,1.0
WBGene00002053,supramolecular polymer GO:0099081,1.0
WBGene00022048,supramolecular polymer GO:0099081,1.0
WBGene00006876,supramolecular polymer GO:0099081,1.0
WBGene00007054,supramolecular polymer GO:0099081,1.0
WBGene00000779,supramolecular polymer GO:0099081,1.0
WBGene00000500,supramolecular polymer GO:0099081,1.0
WBGene00011735,supramolecular polymer GO:0099081,1.0
WBGene00003932,supramolecular polymer GO:0099081,1.0
WBGene00003930,supramolecular polymer GO:0099081,1.0
WBGene00000554,supramolecular polymer GO:0099081,1.0
WBGene00007302,supramolecular polymer GO:0099081,1.0
WBGene00006319,supramolecular polymer GO:0099081,1.0
WBGene00015124,supramolecular polymer GO:0099081,1.0
WBGene00018187,supramolecular polymer GO:0099081,1.0
WBGene00018349,supramolecular polymer GO:0099081,1.0
WBGene00000066,supramolecular polymer GO:0099081,1.0
WBGene00000832,supramolecular polymer GO:0099081,1.0
WBGene00003991,supramolecular polymer GO:0099081,1.0
WBGene00010665,supramolecular polymer GO:0099081,1.0
WBGene00011270,supramolecular polymer GO:0099081,1.0
WBGene00006822,supramolecular polymer GO:0099081,1.0
WBGene00021043,supramolecular polymer GO:0099081,1.0
WBGene00017060,supramolecular polymer GO:0099081,1.0
WBGene00006863,supramolecular polymer GO:0099081,1.0
WBGene00003495,supramolecular polymer GO:0099081,1.0
WBGene00016722,supramolecular polymer GO:0099081,1.0
WBGene00006585,supramolecular polymer GO:0099081,1.0
WBGene00006759,supramolecular polymer GO:0099081,1.0
WBGene00001132,supramolecular polymer GO:0099081,1.0
WBGene00009475,supramolecular polymer GO:0099081,1.0
WBGene00000228,supramolecular polymer GO:0099081,1.0
WBGene00006999,supramolecular polymer GO:0099081,1.0
WBGene00003931,supramolecular polymer GO:0099081,1.0
WBGene00000266,supramolecular polymer GO:0099081,1.0
WBGene00006407,supramolecular polymer GO:0099081,1.0
WBGene00006819,supramolecular polymer GO:0099081,1.0
WBGene00001572,supramolecular polymer GO:0099081,1.0
WBGene00006794,supramolecular polymer GO:0099081,1.0
WBGene00002023,supramolecular polymer GO:0099081,1.0
WBGene00006820,supramolecular polymer GO:0099081,1.0
WBGene00003371,supramolecular polymer GO:0099081,1.0
WBGene00011474,supramolecular polymer GO:0099081,1.0
WBGene00004130,supramolecular polymer GO:0099081,1.0
WBGene00006789,supramolecular polymer GO:0099081,1.0
WBGene00006764,supramolecular polymer GO:0099081,1.0
WBGene00003934,supramolecular polymer GO:0099081,1.0
WBGene00007630,supramolecular polymer GO:0099081,1.0
WBGene00002978,supramolecular polymer GO:0099081,1.0
WBGene00002222,supramolecular polymer GO:0099081,1.0
WBGene00006495,supramolecular polymer GO:0099081,1.0
WBGene00014262,supramolecular polymer GO:0099081,1.0
WBGene00011647,supramolecular polymer GO:0099081,1.0
WBGene00044078,supramolecular polymer GO:0099081,1.0
WBGene00006836,supramolecular polymer GO:0099081,1.0
WBGene00006601,supramolecular polymer GO:0099081,1.0
WBGene00001131,supramolecular polymer GO:0099081,1.0
WBGene00003369,supramolecular polymer GO:0099081,1.0
WBGene00001263,supramolecular polymer GO:0099081,1.0
WBGene00000063,supramolecular polymer GO:0099081,1.0
WBGene00006824,supramolecular polymer GO:0099081,1.0
WBGene00019727,supramolecular polymer GO:0099081,1.0
WBGene00006826,supramolecular polymer GO:0099081,1.0
WBGene00001116,supramolecular polymer GO:0099081,1.0
WBGene00006801,supramolecular polymer GO:0099081,1.0
WBGene00004427,structural constituent of ribosome GO:0003735,1.0
WBGene00004487,structural constituent of ribosome GO:0003735,1.0
WBGene00004413,structural constituent of ribosome GO:0003735,1.0
WBGene00004497,structural constituent of ribosome GO:0003735,1.0
WBGene00004423,structural constituent of ribosome GO:0003735,1.0
WBGene00004488,structural constituent of ribosome GO:0003735,1.0
WBGene00004472,structural constituent of ribosome GO:0003735,1.0
WBGene00004414,structural constituent of ribosome GO:0003735,1.0
WBGene00004448,structural constituent of ribosome GO:0003735,1.0
WBGene00004444,structural constituent of ribosome GO:0003735,1.0
WBGene00011334,structural constituent of ribosome GO:0003735,1.0
WBGene00004446,structural constituent of ribosome GO:0003735,1.0
WBGene00004491,structural constituent of ribosome GO:0003735,1.0
WBGene00004408,structural constituent of ribosome GO:0003735,1.0
WBGene00004456,structural constituent of ribosome GO:0003735,1.0
WBGene00004424,structural constituent of ribosome GO:0003735,1.0
WBGene00023068,structural constituent of ribosome GO:0003735,1.0
WBGene00004417,structural constituent of ribosome GO:0003735,1.0
WBGene00044321,structural constituent of ribosome GO:0003735,1.0
WBGene00004480,structural constituent of ribosome GO:0003735,1.0
WBGene00004470,structural constituent of ribosome GO:0003735,1.0
WBGene00004493,structural constituent of ribosome GO:0003735,1.0
WBGene00004438,structural constituent of ribosome GO:0003735,1.0
WBGene00004489,structural constituent of ribosome GO:0003735,1.0
