wbid,term,found
WBGene00001594,molecular transducer activity GO:0060089,1.0
WBGene00000054,molecular transducer activity GO:0060089,1.0
WBGene00001588,molecular transducer activity GO:0060089,1.0
WBGene00001803,molecular transducer activity GO:0060089,1.0
WBGene00000053,molecular transducer activity GO:0060089,1.0
WBGene00020069,molecular transducer activity GO:0060089,1.0
WBGene00005936,molecular transducer activity GO:0060089,1.0
WBGene00010448,molecular transducer activity GO:0060089,1.0
WBGene00019643,molecular transducer activity GO:0060089,1.0
WBGene00021328,molecular transducer activity GO:0060089,1.0
WBGene00000048,molecular transducer activity GO:0060089,1.0
WBGene00009558,molecular transducer activity GO:0060089,1.0
WBGene00018880,molecular transducer activity GO:0060089,1.0
WBGene00002975,molecular transducer activity GO:0060089,1.0
WBGene00013517,molecular transducer activity GO:0060089,1.0
WBGene00007635,molecular transducer activity GO:0060089,1.0
WBGene00017389,molecular transducer activity GO:0060089,1.0
WBGene00010012,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000452,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00016126,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003003,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00022518,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001959,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006766,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003167,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00021417,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00020485,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00009133,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00017814,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003106,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001400,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000447,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003182,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00018567,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00002245,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001962,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001954,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003376,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003374,cell projection organization GO:0030030,1.0
WBGene00004370,cell projection organization GO:0030030,1.0
WBGene00001122,cell projection organization GO:0030030,1.0
WBGene00044771,cell projection organization GO:0030030,1.0
WBGene00017973,cell projection organization GO:0030030,1.0
WBGene00021643,cell projection organization GO:0030030,1.0
WBGene00022696,cell projection organization GO:0030030,1.0
WBGene00000492,cell projection organization GO:0030030,1.0
WBGene00003892,cell projection organization GO:0030030,1.0
WBGene00019482,cell projection organization GO:0030030,1.0
WBGene00020825,cell projection organization GO:0030030,1.0
WBGene00004281,cell projection organization GO:0030030,1.0
WBGene00011261,cell projection organization GO:0030030,1.0
WBGene00003886,cell projection organization GO:0030030,1.0
WBGene00006363,cell projection organization GO:0030030,1.0
WBGene00000244,cell projection organization GO:0030030,1.0
WBGene00010642,cell projection organization GO:0030030,1.0
WBGene00002048,cell projection organization GO:0030030,1.0
WBGene00000242,cell projection organization GO:0030030,1.0
WBGene00001129,cell projection organization GO:0030030,1.0
WBGene00001475,cell projection organization GO:0030030,1.0
WBGene00006766,cell projection organization GO:0030030,1.0
WBGene00006808,cell projection organization GO:0030030,1.0
WBGene00000241,cell projection organization GO:0030030,1.0
WBGene00003243,cell projection organization GO:0030030,1.0
WBGene00000490,cell projection organization GO:0030030,1.0
WBGene00006839,cell projection organization GO:0030030,1.0
WBGene00006980,cell projection organization GO:0030030,1.0
WBGene00006746,cell projection organization GO:0030030,1.0
WBGene00008288,cell projection organization GO:0030030,1.0
WBGene00022733,cell projection organization GO:0030030,1.0
WBGene00002243,cell projection organization GO:0030030,1.0
WBGene00000484,cell projection organization GO:0030030,1.0
WBGene00000188,cell projection organization GO:0030030,1.0
WBGene00018042,cell projection organization GO:0030030,1.0
WBGene00016935,cell projection organization GO:0030030,1.0
WBGene00000553,cell projection organization GO:0030030,1.0
WBGene00017120,cell projection organization GO:0030030,1.0
WBGene00017320,cell projection organization GO:0030030,1.0
WBGene00194710,cell projection organization GO:0030030,1.0
WBGene00006923,cell projection organization GO:0030030,1.0
WBGene00016328,cell projection organization GO:0030030,1.0
WBGene00006831,cell projection organization GO:0030030,1.0
WBGene00043992,cell projection organization GO:0030030,1.0
WBGene00019364,cell projection organization GO:0030030,1.0
WBGene00001117,cell projection organization GO:0030030,1.0
WBGene00011326,cell projection organization GO:0030030,1.0
WBGene00012626,cell projection organization GO:0030030,1.0
WBGene00004732,cell projection organization GO:0030030,1.0
WBGene00016744,cell projection organization GO:0030030,1.0
WBGene00016005,cell projection organization GO:0030030,1.0
WBGene00021349,cell projection organization GO:0030030,1.0
WBGene00010477,cell projection organization GO:0030030,1.0
WBGene00043308,cell projection organization GO:0030030,1.0
WBGene00015704,cell projection organization GO:0030030,1.0
WBGene00013317,cell projection organization GO:0030030,1.0
WBGene00004212,cell projection organization GO:0030030,1.0
WBGene00021015,cell projection organization GO:0030030,1.0
WBGene00003885,cell projection organization GO:0030030,1.0
WBGene00022465,cell projection organization GO:0030030,1.0
WBGene00012826,cell projection organization GO:0030030,1.0
WBGene00011345,cell projection organization GO:0030030,1.0
WBGene00006960,cell projection organization GO:0030030,1.0
WBGene00001119,cell projection organization GO:0030030,1.0
WBGene00021416,cell projection organization GO:0030030,1.0
WBGene00010974,cell projection organization GO:0030030,1.0
WBGene00016165,cell projection organization GO:0030030,1.0
WBGene00012779,cell projection organization GO:0030030,1.0
WBGene00000562,ligand-gated channel activity GO:0022834,1.0
WBGene00017400,ligand-gated channel activity GO:0022834,1.0
WBGene00017580,ligand-gated channel activity GO:0022834,1.0
WBGene00012857,ligand-gated channel activity GO:0022834,1.0
WBGene00001616,ligand-gated channel activity GO:0022834,1.0
WBGene00012099,ligand-gated channel activity GO:0022834,1.0
WBGene00007191,ligand-gated channel activity GO:0022834,1.0
WBGene00001612,ligand-gated channel activity GO:0022834,1.0
WBGene00010741,ligand-gated channel activity GO:0022834,1.0
WBGene00000042,ligand-gated channel activity GO:0022834,1.0
WBGene00001374,ligand-gated channel activity GO:0022834,1.0
WBGene00000951,ligand-gated channel activity GO:0022834,1.0
WBGene00020767,ligand-gated channel activity GO:0022834,1.0
WBGene00000051,ligand-gated channel activity GO:0022834,1.0
WBGene00001594,ligand-gated channel activity GO:0022834,1.0
WBGene00000054,ligand-gated channel activity GO:0022834,1.0
WBGene00001588,ligand-gated channel activity GO:0022834,1.0
WBGene00000053,ligand-gated channel activity GO:0022834,1.0
WBGene00000048,ligand-gated channel activity GO:0022834,1.0
WBGene00018880,ligand-gated channel activity GO:0022834,1.0
WBGene00002975,ligand-gated channel activity GO:0022834,1.0
WBGene00013517,ligand-gated channel activity GO:0022834,1.0
WBGene00017389,ligand-gated channel activity GO:0022834,1.0
WBGene00003374,neurogenesis GO:0022008,1.0
WBGene00004370,neurogenesis GO:0022008,1.0
WBGene00003029,neurogenesis GO:0022008,1.0
WBGene00003003,neurogenesis GO:0022008,1.0
WBGene00011261,neurogenesis GO:0022008,1.0
WBGene00002048,neurogenesis GO:0022008,1.0
WBGene00001475,neurogenesis GO:0022008,1.0
WBGene00006766,neurogenesis GO:0022008,1.0
WBGene00006808,neurogenesis GO:0022008,1.0
WBGene00003243,neurogenesis GO:0022008,1.0
WBGene00003167,neurogenesis GO:0022008,1.0
WBGene00006839,neurogenesis GO:0022008,1.0
WBGene00006980,neurogenesis GO:0022008,1.0
WBGene00006746,neurogenesis GO:0022008,1.0
WBGene00001368,neurogenesis GO:0022008,1.0
WBGene00002243,neurogenesis GO:0022008,1.0
WBGene00000553,neurogenesis GO:0022008,1.0
WBGene00006923,neurogenesis GO:0022008,1.0
WBGene00001837,neurogenesis GO:0022008,1.0
WBGene00000478,neurogenesis GO:0022008,1.0
WBGene00001400,neurogenesis GO:0022008,1.0
WBGene00006831,neurogenesis GO:0022008,1.0
WBGene00011326,neurogenesis GO:0022008,1.0
WBGene00004732,neurogenesis GO:0022008,1.0
WBGene00010477,neurogenesis GO:0022008,1.0
WBGene00043308,neurogenesis GO:0022008,1.0
WBGene00015704,neurogenesis GO:0022008,1.0
WBGene00004212,neurogenesis GO:0022008,1.0
WBGene00021015,neurogenesis GO:0022008,1.0
WBGene00011345,neurogenesis GO:0022008,1.0
WBGene00021059,neurogenesis GO:0022008,1.0
WBGene00018281,amide transport GO:0042886,1.0
WBGene00007119,amide transport GO:0042886,1.0
WBGene00001122,amide transport GO:0042886,1.0
WBGene00017973,amide transport GO:0042886,1.0
WBGene00022696,amide transport GO:0042886,1.0
WBGene00000492,amide transport GO:0042886,1.0
WBGene00003892,amide transport GO:0042886,1.0
WBGene00004281,amide transport GO:0042886,1.0
WBGene00017400,amide transport GO:0042886,1.0
WBGene00003886,amide transport GO:0042886,1.0
WBGene00000244,amide transport GO:0042886,1.0
WBGene00000242,amide transport GO:0042886,1.0
WBGene00008018,amide transport GO:0042886,1.0
WBGene00001129,amide transport GO:0042886,1.0
WBGene00000166,amide transport GO:0042886,1.0
WBGene00000241,amide transport GO:0042886,1.0
WBGene00000490,amide transport GO:0042886,1.0
WBGene00018060,amide transport GO:0042886,1.0
WBGene00000188,amide transport GO:0042886,1.0
WBGene00012132,amide transport GO:0042886,1.0
WBGene00018639,amide transport GO:0042886,1.0
WBGene00016935,amide transport GO:0042886,1.0
WBGene00014101,amide transport GO:0042886,1.0
WBGene00006831,amide transport GO:0042886,1.0
WBGene00043992,amide transport GO:0042886,1.0
WBGene00001117,amide transport GO:0042886,1.0
WBGene00016744,amide transport GO:0042886,1.0
WBGene00016005,amide transport GO:0042886,1.0
WBGene00021349,amide transport GO:0042886,1.0
WBGene00013317,amide transport GO:0042886,1.0
WBGene00003885,amide transport GO:0042886,1.0
WBGene00022465,amide transport GO:0042886,1.0
WBGene00014033,amide transport GO:0042886,1.0
WBGene00006960,amide transport GO:0042886,1.0
WBGene00010974,amide transport GO:0042886,1.0
WBGene00016165,amide transport GO:0042886,1.0
WBGene00001517,dendritic tree GO:0097447,1.0
WBGene00001122,dendritic tree GO:0097447,1.0
WBGene00022696,dendritic tree GO:0097447,1.0
WBGene00006412,dendritic tree GO:0097447,1.0
WBGene00006475,dendritic tree GO:0097447,1.0
WBGene00000244,dendritic tree GO:0097447,1.0
WBGene00010642,dendritic tree GO:0097447,1.0
WBGene00002048,dendritic tree GO:0097447,1.0
WBGene00003961,dendritic tree GO:0097447,1.0
WBGene00021897,dendritic tree GO:0097447,1.0
WBGene00001612,dendritic tree GO:0097447,1.0
WBGene00001518,dendritic tree GO:0097447,1.0
WBGene00002999,dendritic tree GO:0097447,1.0
WBGene00006783,dendritic tree GO:0097447,1.0
WBGene00006831,dendritic tree GO:0097447,1.0
WBGene00001803,dendritic tree GO:0097447,1.0
WBGene00022465,dendritic tree GO:0097447,1.0
WBGene00001119,dendritic tree GO:0097447,1.0
WBGene00021416,dendritic tree GO:0097447,1.0
WBGene00006792,potassium ion transmembrane transport GO:0071805,1.0
WBGene00003943,potassium ion transmembrane transport GO:0071805,1.0
WBGene00009780,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006681,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006690,potassium ion transmembrane transport GO:0071805,1.0
WBGene00044387,potassium ion transmembrane transport GO:0071805,1.0
WBGene00010784,potassium ion transmembrane transport GO:0071805,1.0
WBGene00018002,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006671,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006691,potassium ion transmembrane transport GO:0071805,1.0
WBGene00001374,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006668,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006664,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006694,potassium ion transmembrane transport GO:0071805,1.0
WBGene00008570,potassium ion transmembrane transport GO:0071805,1.0
WBGene00004831,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006670,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006318,potassium ion transmembrane transport GO:0071805,1.0
WBGene00019904,potassium ion transmembrane transport GO:0071805,1.0
WBGene00001202,potassium ion transmembrane transport GO:0071805,1.0
WBGene00044176,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006657,potassium ion transmembrane transport GO:0071805,1.0
WBGene00007664,cell body GO:0044297,1.0
WBGene00001122,cell body GO:0044297,1.0
WBGene00003563,cell body GO:0044297,1.0
WBGene00000562,cell body GO:0044297,1.0
WBGene00004281,cell body GO:0044297,1.0
WBGene00002141,cell body GO:0044297,1.0
WBGene00044484,cell body GO:0044297,1.0
WBGene00003886,cell body GO:0044297,1.0
WBGene00002048,cell body GO:0044297,1.0
WBGene00000403,cell body GO:0044297,1.0
WBGene00002177,cell body GO:0044297,1.0
WBGene00006748,cell body GO:0044297,1.0
WBGene00006808,cell body GO:0044297,1.0
WBGene00003243,cell body GO:0044297,1.0
WBGene00001612,cell body GO:0044297,1.0
WBGene00001536,cell body GO:0044297,1.0
WBGene00003750,cell body GO:0044297,1.0
WBGene00002999,cell body GO:0044297,1.0
WBGene00008570,cell body GO:0044297,1.0
WBGene00000149,cell body GO:0044297,1.0
WBGene00001189,cell body GO:0044297,1.0
WBGene00006831,cell body GO:0044297,1.0
WBGene00001803,cell body GO:0044297,1.0
WBGene00020854,cell body GO:0044297,1.0
WBGene00004732,cell body GO:0044297,1.0
WBGene00010477,cell body GO:0044297,1.0
WBGene00021015,cell body GO:0044297,1.0
WBGene00022465,cell body GO:0044297,1.0
WBGene00003171,cell body GO:0044297,1.0
WBGene00001989,cell body GO:0044297,1.0
WBGene00001986,cell body GO:0044297,1.0
WBGene00001987,cell body GO:0044297,1.0
WBGene00001119,cell body GO:0044297,1.0
WBGene00003175,cell body GO:0044297,1.0
WBGene00001202,cell body GO:0044297,1.0
WBGene00003374,neuron development GO:0048666,1.0
WBGene00004370,neuron development GO:0048666,1.0
WBGene00003003,neuron development GO:0048666,1.0
WBGene00011261,neuron development GO:0048666,1.0
WBGene00001475,neuron development GO:0048666,1.0
WBGene00006766,neuron development GO:0048666,1.0
WBGene00006808,neuron development GO:0048666,1.0
WBGene00003243,neuron development GO:0048666,1.0
WBGene00006839,neuron development GO:0048666,1.0
WBGene00006980,neuron development GO:0048666,1.0
WBGene00006746,neuron development GO:0048666,1.0
WBGene00002243,neuron development GO:0048666,1.0
WBGene00000553,neuron development GO:0048666,1.0
WBGene00006831,neuron development GO:0048666,1.0
WBGene00011326,neuron development GO:0048666,1.0
WBGene00004732,neuron development GO:0048666,1.0
WBGene00010477,neuron development GO:0048666,1.0
WBGene00043308,neuron development GO:0048666,1.0
WBGene00004212,neuron development GO:0048666,1.0
WBGene00021015,neuron development GO:0048666,1.0
WBGene00011345,neuron development GO:0048666,1.0
WBGene00021059,neuron development GO:0048666,1.0
WBGene00019352,calcium ion binding GO:0005509,1.0
WBGene00003563,calcium ion binding GO:0005509,1.0
WBGene00000552,calcium ion binding GO:0005509,1.0
WBGene00008453,calcium ion binding GO:0005509,1.0
WBGene00000403,calcium ion binding GO:0005509,1.0
WBGene00001475,calcium ion binding GO:0005509,1.0
WBGene00020861,calcium ion binding GO:0005509,1.0
WBGene00018468,calcium ion binding GO:0005509,1.0
WBGene00004921,calcium ion binding GO:0005509,1.0
WBGene00015264,calcium ion binding GO:0005509,1.0
WBGene00004923,calcium ion binding GO:0005509,1.0
WBGene00015867,calcium ion binding GO:0005509,1.0
WBGene00021116,calcium ion binding GO:0005509,1.0
WBGene00011326,calcium ion binding GO:0005509,1.0
WBGene00000288,calcium ion binding GO:0005509,1.0
WBGene00019994,calcium ion binding GO:0005509,1.0
WBGene00004370,neuron projection guidance GO:0097485,1.0
WBGene00002048,neuron projection guidance GO:0097485,1.0
WBGene00001475,neuron projection guidance GO:0097485,1.0
WBGene00006766,neuron projection guidance GO:0097485,1.0
WBGene00006980,neuron projection guidance GO:0097485,1.0
WBGene00006746,neuron projection guidance GO:0097485,1.0
WBGene00002243,neuron projection guidance GO:0097485,1.0
WBGene00006831,neuron projection guidance GO:0097485,1.0
WBGene00011326,neuron projection guidance GO:0097485,1.0
WBGene00010477,neuron projection guidance GO:0097485,1.0
WBGene00021015,neuron projection guidance GO:0097485,1.0
WBGene00011345,neuron projection guidance GO:0097485,1.0
WBGene00013588,neuropeptide signaling pathway GO:0007218,1.0
WBGene00008002,neuropeptide signaling pathway GO:0007218,1.0
WBGene00008820,neuropeptide signaling pathway GO:0007218,1.0
WBGene00020126,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003757,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001444,neuropeptide signaling pathway GO:0007218,1.0
WBGene00019734,neuropeptide signaling pathway GO:0007218,1.0
WBGene00011997,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003750,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003754,neuropeptide signaling pathway GO:0007218,1.0
WBGene00019160,neuropeptide signaling pathway GO:0007218,1.0
WBGene00013964,neuropeptide signaling pathway GO:0007218,1.0
WBGene00008278,neuropeptide signaling pathway GO:0007218,1.0
WBGene00008522,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003747,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003748,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003752,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003755,neuropeptide signaling pathway GO:0007218,1.0
WBGene00011392,neuropeptide signaling pathway GO:0007218,1.0
WBGene00021328,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003768,neuropeptide signaling pathway GO:0007218,1.0
WBGene00004032,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003746,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018298,neuropeptide signaling pathway GO:0007218,1.0
WBGene00012440,neuropeptide signaling pathway GO:0007218,1.0
WBGene00007881,neuropeptide signaling pathway GO:0007218,1.0
WBGene00007635,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003749,neuropeptide signaling pathway GO:0007218,1.0
WBGene00004368,synaptic signaling GO:0099536,1.0
WBGene00021528,synaptic signaling GO:0099536,1.0
WBGene00001517,synaptic signaling GO:0099536,1.0
WBGene00006412,synaptic signaling GO:0099536,1.0
WBGene00006475,synaptic signaling GO:0099536,1.0
WBGene00017400,synaptic signaling GO:0099536,1.0
WBGene00022675,synaptic signaling GO:0099536,1.0
WBGene00009780,synaptic signaling GO:0099536,1.0
WBGene00017580,synaptic signaling GO:0099536,1.0
WBGene00002048,synaptic signaling GO:0099536,1.0
WBGene00000403,synaptic signaling GO:0099536,1.0
WBGene00004913,synaptic signaling GO:0099536,1.0
WBGene00012857,synaptic signaling GO:0099536,1.0
WBGene00001616,synaptic signaling GO:0099536,1.0
WBGene00020861,synaptic signaling GO:0099536,1.0
WBGene00012099,synaptic signaling GO:0099536,1.0
WBGene00044387,synaptic signaling GO:0099536,1.0
WBGene00007191,synaptic signaling GO:0099536,1.0
WBGene00021897,synaptic signaling GO:0099536,1.0
WBGene00001612,synaptic signaling GO:0099536,1.0
WBGene00018468,synaptic signaling GO:0099536,1.0
WBGene00010741,synaptic signaling GO:0099536,1.0
WBGene00004921,synaptic signaling GO:0099536,1.0
WBGene00010587,synaptic signaling GO:0099536,1.0
WBGene00001518,synaptic signaling GO:0099536,1.0
WBGene00000042,synaptic signaling GO:0099536,1.0
WBGene00006756,synaptic signaling GO:0099536,1.0
WBGene00010755,synaptic signaling GO:0099536,1.0
WBGene00004923,synaptic signaling GO:0099536,1.0
WBGene00000951,synaptic signaling GO:0099536,1.0
WBGene00002999,synaptic signaling GO:0099536,1.0
WBGene00020767,synaptic signaling GO:0099536,1.0
WBGene00000051,synaptic signaling GO:0099536,1.0
WBGene00001594,synaptic signaling GO:0099536,1.0
WBGene00006750,synaptic signaling GO:0099536,1.0
WBGene00001189,synaptic signaling GO:0099536,1.0
WBGene00000054,synaptic signaling GO:0099536,1.0
WBGene00004831,synaptic signaling GO:0099536,1.0
WBGene00006831,synaptic signaling GO:0099536,1.0
WBGene00001588,synaptic signaling GO:0099536,1.0
WBGene00000053,synaptic signaling GO:0099536,1.0
WBGene00003182,synaptic signaling GO:0099536,1.0
WBGene00004032,synaptic signaling GO:0099536,1.0
WBGene00000048,synaptic signaling GO:0099536,1.0
WBGene00001172,synaptic signaling GO:0099536,1.0
WBGene00018880,synaptic signaling GO:0099536,1.0
WBGene00002975,synaptic signaling GO:0099536,1.0
WBGene00013517,synaptic signaling GO:0099536,1.0
WBGene00001961,synaptic signaling GO:0099536,1.0
WBGene00006809,synaptic signaling GO:0099536,1.0
WBGene00017389,synaptic signaling GO:0099536,1.0
WBGene00044176,synaptic signaling GO:0099536,1.0
WBGene00004944,synaptic signaling GO:0099536,1.0
WBGene00009304,supramolecular polymer GO:0099081,1.0
WBGene00008865,supramolecular polymer GO:0099081,1.0
WBGene00022500,supramolecular polymer GO:0099081,1.0
WBGene00003243,supramolecular polymer GO:0099081,1.0
WBGene00002224,supramolecular polymer GO:0099081,1.0
WBGene00008288,supramolecular polymer GO:0099081,1.0
WBGene00016397,supramolecular polymer GO:0099081,1.0
WBGene00006831,supramolecular polymer GO:0099081,1.0
WBGene00001117,supramolecular polymer GO:0099081,1.0
WBGene00004732,supramolecular polymer GO:0099081,1.0
WBGene00004212,supramolecular polymer GO:0099081,1.0
WBGene00016321,supramolecular polymer GO:0099081,1.0
WBGene00006823,supramolecular polymer GO:0099081,1.0
WBGene00014033,supramolecular polymer GO:0099081,1.0
WBGene00003171,supramolecular polymer GO:0099081,1.0
WBGene00021059,supramolecular polymer GO:0099081,1.0
WBGene00006318,supramolecular polymer GO:0099081,1.0
WBGene00009337,supramolecular polymer GO:0099081,1.0
WBGene00003175,supramolecular polymer GO:0099081,1.0
WBGene00008144,supramolecular polymer GO:0099081,1.0
WBGene00018281,cellular macromolecule localization GO:0070727,1.0
WBGene00007119,cellular macromolecule localization GO:0070727,1.0
WBGene00001122,cellular macromolecule localization GO:0070727,1.0
WBGene00017973,cellular macromolecule localization GO:0070727,1.0
WBGene00021643,cellular macromolecule localization GO:0070727,1.0
WBGene00022696,cellular macromolecule localization GO:0070727,1.0
WBGene00006412,cellular macromolecule localization GO:0070727,1.0
WBGene00000492,cellular macromolecule localization GO:0070727,1.0
WBGene00003892,cellular macromolecule localization GO:0070727,1.0
WBGene00019482,cellular macromolecule localization GO:0070727,1.0
WBGene00004281,cellular macromolecule localization GO:0070727,1.0
WBGene00017400,cellular macromolecule localization GO:0070727,1.0
WBGene00011261,cellular macromolecule localization GO:0070727,1.0
WBGene00003886,cellular macromolecule localization GO:0070727,1.0
WBGene00006363,cellular macromolecule localization GO:0070727,1.0
WBGene00000244,cellular macromolecule localization GO:0070727,1.0
WBGene00010642,cellular macromolecule localization GO:0070727,1.0
WBGene00000403,cellular macromolecule localization GO:0070727,1.0
WBGene00008018,cellular macromolecule localization GO:0070727,1.0
WBGene00001129,cellular macromolecule localization GO:0070727,1.0
WBGene00000166,cellular macromolecule localization GO:0070727,1.0
WBGene00000241,cellular macromolecule localization GO:0070727,1.0
WBGene00000490,cellular macromolecule localization GO:0070727,1.0
WBGene00012132,cellular macromolecule localization GO:0070727,1.0
WBGene00044077,cellular macromolecule localization GO:0070727,1.0
WBGene00003056,cellular macromolecule localization GO:0070727,1.0
WBGene00018639,cellular macromolecule localization GO:0070727,1.0
WBGene00002999,cellular macromolecule localization GO:0070727,1.0
WBGene00016935,cellular macromolecule localization GO:0070727,1.0
WBGene00021304,cellular macromolecule localization GO:0070727,1.0
WBGene00194710,cellular macromolecule localization GO:0070727,1.0
WBGene00006923,cellular macromolecule localization GO:0070727,1.0
WBGene00014101,cellular macromolecule localization GO:0070727,1.0
WBGene00006831,cellular macromolecule localization GO:0070727,1.0
WBGene00019364,cellular macromolecule localization GO:0070727,1.0
WBGene00001117,cellular macromolecule localization GO:0070727,1.0
WBGene00016005,cellular macromolecule localization GO:0070727,1.0
WBGene00021349,cellular macromolecule localization GO:0070727,1.0
WBGene00043308,cellular macromolecule localization GO:0070727,1.0
WBGene00013317,cellular macromolecule localization GO:0070727,1.0
WBGene00003885,cellular macromolecule localization GO:0070727,1.0
WBGene00022465,cellular macromolecule localization GO:0070727,1.0
WBGene00006960,cellular macromolecule localization GO:0070727,1.0
WBGene00021416,cellular macromolecule localization GO:0070727,1.0
WBGene00016165,cellular macromolecule localization GO:0070727,1.0
WBGene00008144,cellular macromolecule localization GO:0070727,1.0
WBGene00007664,cell projection GO:0042995,1.0
