wbid,term,found
WBGene00005054,molecular transducer activity GO:0060089,1.0
WBGene00006224,molecular transducer activity GO:0060089,1.0
WBGene00008251,molecular transducer activity GO:0060089,1.0
WBGene00016090,molecular transducer activity GO:0060089,1.0
WBGene00005197,molecular transducer activity GO:0060089,1.0
WBGene00015736,molecular transducer activity GO:0060089,1.0
WBGene00005043,molecular transducer activity GO:0060089,1.0
WBGene00006228,molecular transducer activity GO:0060089,1.0
WBGene00005051,molecular transducer activity GO:0060089,1.0
WBGene00016747,molecular transducer activity GO:0060089,1.0
WBGene00012251,molecular transducer activity GO:0060089,1.0
WBGene00000043,molecular transducer activity GO:0060089,1.0
WBGene00010979,molecular transducer activity GO:0060089,1.0
WBGene00003775,molecular transducer activity GO:0060089,1.0
WBGene00005162,molecular transducer activity GO:0060089,1.0
WBGene00006219,molecular transducer activity GO:0060089,1.0
WBGene00006209,molecular transducer activity GO:0060089,1.0
WBGene00015419,molecular transducer activity GO:0060089,1.0
WBGene00005207,molecular transducer activity GO:0060089,1.0
WBGene00008022,molecular transducer activity GO:0060089,1.0
WBGene00001542,molecular transducer activity GO:0060089,1.0
WBGene00011381,molecular transducer activity GO:0060089,1.0
WBGene00005187,molecular transducer activity GO:0060089,1.0
WBGene00000233,molecular transducer activity GO:0060089,1.0
WBGene00010375,molecular transducer activity GO:0060089,1.0
WBGene00001587,molecular transducer activity GO:0060089,1.0
WBGene00001512,molecular transducer activity GO:0060089,1.0
WBGene00005037,molecular transducer activity GO:0060089,1.0
WBGene00000045,molecular transducer activity GO:0060089,1.0
WBGene00015005,molecular transducer activity GO:0060089,1.0
WBGene00003890,molecular transducer activity GO:0060089,1.0
WBGene00015409,molecular transducer activity GO:0060089,1.0
WBGene00005055,molecular transducer activity GO:0060089,1.0
WBGene00005029,molecular transducer activity GO:0060089,1.0
WBGene00001613,molecular transducer activity GO:0060089,1.0
WBGene00012275,molecular transducer activity GO:0060089,1.0
WBGene00006154,molecular transducer activity GO:0060089,1.0
WBGene00020528,molecular transducer activity GO:0060089,1.0
WBGene00022086,molecular transducer activity GO:0060089,1.0
WBGene00006069,molecular transducer activity GO:0060089,1.0
WBGene00015323,molecular transducer activity GO:0060089,1.0
WBGene00008280,molecular transducer activity GO:0060089,1.0
WBGene00006139,molecular transducer activity GO:0060089,1.0
WBGene00005716,molecular transducer activity GO:0060089,1.0
WBGene00005641,molecular transducer activity GO:0060089,1.0
WBGene00012915,molecular transducer activity GO:0060089,1.0
WBGene00005033,molecular transducer activity GO:0060089,1.0
WBGene00017038,molecular transducer activity GO:0060089,1.0
WBGene00022606,molecular transducer activity GO:0060089,1.0
WBGene00016909,molecular transducer activity GO:0060089,1.0
WBGene00018067,molecular transducer activity GO:0060089,1.0
WBGene00022811,molecular transducer activity GO:0060089,1.0
WBGene00001593,molecular transducer activity GO:0060089,1.0
WBGene00010058,molecular transducer activity GO:0060089,1.0
WBGene00009619,molecular transducer activity GO:0060089,1.0
WBGene00000044,molecular transducer activity GO:0060089,1.0
WBGene00005063,molecular transducer activity GO:0060089,1.0
WBGene00006966,molecular transducer activity GO:0060089,1.0
WBGene00004779,molecular transducer activity GO:0060089,1.0
WBGene00005858,molecular transducer activity GO:0060089,1.0
WBGene00006149,molecular transducer activity GO:0060089,1.0
WBGene00006226,molecular transducer activity GO:0060089,1.0
WBGene00005184,molecular transducer activity GO:0060089,1.0
WBGene00005178,molecular transducer activity GO:0060089,1.0
WBGene00005174,molecular transducer activity GO:0060089,1.0
WBGene00010591,molecular transducer activity GO:0060089,1.0
WBGene00022408,molecular transducer activity GO:0060089,1.0
WBGene00006234,molecular transducer activity GO:0060089,1.0
WBGene00005226,molecular transducer activity GO:0060089,1.0
WBGene00017314,molecular transducer activity GO:0060089,1.0
WBGene00005160,molecular transducer activity GO:0060089,1.0
WBGene00020086,molecular transducer activity GO:0060089,1.0
WBGene00022405,molecular transducer activity GO:0060089,1.0
WBGene00019262,molecular transducer activity GO:0060089,1.0
WBGene00005888,molecular transducer activity GO:0060089,1.0
WBGene00012962,molecular transducer activity GO:0060089,1.0
WBGene00005004,molecular transducer activity GO:0060089,1.0
WBGene00005047,molecular transducer activity GO:0060089,1.0
WBGene00010315,molecular transducer activity GO:0060089,1.0
WBGene00005201,molecular transducer activity GO:0060089,1.0
WBGene00005210,molecular transducer activity GO:0060089,1.0
WBGene00005046,molecular transducer activity GO:0060089,1.0
WBGene00001373,molecular transducer activity GO:0060089,1.0
WBGene00005052,molecular transducer activity GO:0060089,1.0
WBGene00077679,molecular transducer activity GO:0060089,1.0
WBGene00001543,molecular transducer activity GO:0060089,1.0
WBGene00006208,molecular transducer activity GO:0060089,1.0
WBGene00004740,molecular transducer activity GO:0060089,1.0
WBGene00001614,molecular transducer activity GO:0060089,1.0
WBGene00016748,molecular transducer activity GO:0060089,1.0
WBGene00006280,molecular transducer activity GO:0060089,1.0
WBGene00011382,molecular transducer activity GO:0060089,1.0
WBGene00001549,molecular transducer activity GO:0060089,1.0
WBGene00021152,molecular transducer activity GO:0060089,1.0
WBGene00013914,molecular transducer activity GO:0060089,1.0
WBGene00022247,molecular transducer activity GO:0060089,1.0
WBGene00003774,molecular transducer activity GO:0060089,1.0
WBGene00005213,molecular transducer activity GO:0060089,1.0
WBGene00008885,molecular transducer activity GO:0060089,1.0
WBGene00005167,molecular transducer activity GO:0060089,1.0
WBGene00022106,molecular transducer activity GO:0060089,1.0
WBGene00020657,molecular transducer activity GO:0060089,1.0
WBGene00043066,ligand-gated channel activity GO:0022834,1.0
WBGene00022815,ligand-gated channel activity GO:0022834,1.0
WBGene00001592,ligand-gated channel activity GO:0022834,1.0
WBGene00000059,ligand-gated channel activity GO:0022834,1.0
WBGene00000043,ligand-gated channel activity GO:0022834,1.0
WBGene00003775,ligand-gated channel activity GO:0022834,1.0
WBGene00008022,ligand-gated channel activity GO:0022834,1.0
WBGene00000233,ligand-gated channel activity GO:0022834,1.0
WBGene00001587,ligand-gated channel activity GO:0022834,1.0
WBGene00001512,ligand-gated channel activity GO:0022834,1.0
WBGene00000045,ligand-gated channel activity GO:0022834,1.0
WBGene00001613,ligand-gated channel activity GO:0022834,1.0
WBGene00020528,ligand-gated channel activity GO:0022834,1.0
WBGene00003168,ligand-gated channel activity GO:0022834,1.0
WBGene00008280,ligand-gated channel activity GO:0022834,1.0
WBGene00012915,ligand-gated channel activity GO:0022834,1.0
WBGene00001593,ligand-gated channel activity GO:0022834,1.0
WBGene00000044,ligand-gated channel activity GO:0022834,1.0
WBGene00017314,ligand-gated channel activity GO:0022834,1.0
WBGene00001373,ligand-gated channel activity GO:0022834,1.0
WBGene00001614,ligand-gated channel activity GO:0022834,1.0
WBGene00013914,ligand-gated channel activity GO:0022834,1.0
WBGene00022247,ligand-gated channel activity GO:0022834,1.0
WBGene00003774,ligand-gated channel activity GO:0022834,1.0
WBGene00022106,ligand-gated channel activity GO:0022834,1.0
WBGene00020657,ligand-gated channel activity GO:0022834,1.0
WBGene00000907,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00015788,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00001531,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00007857,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00001556,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00020258,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00001552,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00001542,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00018174,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00020190,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00001557,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00011500,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00019289,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00003848,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00008654,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00001543,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00001549,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00001555,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00000907,chemosensory behavior GO:0007635,1.0
WBGene00006268,chemosensory behavior GO:0007635,1.0
WBGene00006218,chemosensory behavior GO:0007635,1.0
WBGene00001531,chemosensory behavior GO:0007635,1.0
WBGene00006270,chemosensory behavior GO:0007635,1.0
WBGene00006224,chemosensory behavior GO:0007635,1.0
WBGene00006228,chemosensory behavior GO:0007635,1.0
WBGene00011433,chemosensory behavior GO:0007635,1.0
WBGene00006219,chemosensory behavior GO:0007635,1.0
WBGene00006209,chemosensory behavior GO:0007635,1.0
WBGene00005037,chemosensory behavior GO:0007635,1.0
WBGene00015409,chemosensory behavior GO:0007635,1.0
WBGene00006154,chemosensory behavior GO:0007635,1.0
WBGene00006069,chemosensory behavior GO:0007635,1.0
WBGene00006139,chemosensory behavior GO:0007635,1.0
WBGene00004346,chemosensory behavior GO:0007635,1.0
WBGene00003851,chemosensory behavior GO:0007635,1.0
WBGene00006149,chemosensory behavior GO:0007635,1.0
WBGene00006226,chemosensory behavior GO:0007635,1.0
WBGene00010591,chemosensory behavior GO:0007635,1.0
WBGene00006234,chemosensory behavior GO:0007635,1.0
WBGene00001990,chemosensory behavior GO:0007635,1.0
WBGene00003850,chemosensory behavior GO:0007635,1.0
WBGene00003889,chemosensory behavior GO:0007635,1.0
WBGene00006208,chemosensory behavior GO:0007635,1.0
WBGene00006280,chemosensory behavior GO:0007635,1.0
WBGene00005400,intrinsic component of membrane GO:0031224,1.0
WBGene00018478,intrinsic component of membrane GO:0031224,1.0
WBGene00004358,intrinsic component of membrane GO:0031224,1.0
WBGene00015721,intrinsic component of membrane GO:0031224,1.0
WBGene00005236,intrinsic component of membrane GO:0031224,1.0
WBGene00013417,intrinsic component of membrane GO:0031224,1.0
WBGene00195166,intrinsic component of membrane GO:0031224,1.0
WBGene00011223,intrinsic component of membrane GO:0031224,1.0
WBGene00011169,intrinsic component of membrane GO:0031224,1.0
WBGene00000907,intrinsic component of membrane GO:0031224,1.0
WBGene00005136,intrinsic component of membrane GO:0031224,1.0
WBGene00000760,intrinsic component of membrane GO:0031224,1.0
WBGene00016773,intrinsic component of membrane GO:0031224,1.0
WBGene00013921,intrinsic component of membrane GO:0031224,1.0
WBGene00007115,intrinsic component of membrane GO:0031224,1.0
WBGene00007515,intrinsic component of membrane GO:0031224,1.0
WBGene00043066,intrinsic component of membrane GO:0031224,1.0
WBGene00019840,intrinsic component of membrane GO:0031224,1.0
WBGene00017063,intrinsic component of membrane GO:0031224,1.0
WBGene00021386,intrinsic component of membrane GO:0031224,1.0
WBGene00013088,intrinsic component of membrane GO:0031224,1.0
WBGene00012967,intrinsic component of membrane GO:0031224,1.0
WBGene00005474,intrinsic component of membrane GO:0031224,1.0
WBGene00077493,intrinsic component of membrane GO:0031224,1.0
WBGene00010945,intrinsic component of membrane GO:0031224,1.0
WBGene00010510,intrinsic component of membrane GO:0031224,1.0
WBGene00006676,intrinsic component of membrane GO:0031224,1.0
WBGene00019450,intrinsic component of membrane GO:0031224,1.0
WBGene00005429,intrinsic component of membrane GO:0031224,1.0
WBGene00011702,intrinsic component of membrane GO:0031224,1.0
WBGene00022540,intrinsic component of membrane GO:0031224,1.0
WBGene00005975,intrinsic component of membrane GO:0031224,1.0
WBGene00009095,intrinsic component of membrane GO:0031224,1.0
WBGene00012503,intrinsic component of membrane GO:0031224,1.0
WBGene00020712,intrinsic component of membrane GO:0031224,1.0
WBGene00005387,intrinsic component of membrane GO:0031224,1.0
WBGene00021309,intrinsic component of membrane GO:0031224,1.0
WBGene00010728,intrinsic component of membrane GO:0031224,1.0
WBGene00006268,intrinsic component of membrane GO:0031224,1.0
WBGene00005562,intrinsic component of membrane GO:0031224,1.0
WBGene00011644,intrinsic component of membrane GO:0031224,1.0
WBGene00008491,intrinsic component of membrane GO:0031224,1.0
WBGene00020060,intrinsic component of membrane GO:0031224,1.0
WBGene00018871,intrinsic component of membrane GO:0031224,1.0
WBGene00011024,intrinsic component of membrane GO:0031224,1.0
WBGene00008989,intrinsic component of membrane GO:0031224,1.0
WBGene00005702,intrinsic component of membrane GO:0031224,1.0
WBGene00005543,intrinsic component of membrane GO:0031224,1.0
WBGene00022605,intrinsic component of membrane GO:0031224,1.0
WBGene00010257,intrinsic component of membrane GO:0031224,1.0
WBGene00011379,intrinsic component of membrane GO:0031224,1.0
WBGene00019667,intrinsic component of membrane GO:0031224,1.0
WBGene00022815,intrinsic component of membrane GO:0031224,1.0
WBGene00001592,intrinsic component of membrane GO:0031224,1.0
WBGene00008065,intrinsic component of membrane GO:0031224,1.0
WBGene00005355,intrinsic component of membrane GO:0031224,1.0
WBGene00006658,intrinsic component of membrane GO:0031224,1.0
WBGene00003403,intrinsic component of membrane GO:0031224,1.0
WBGene00044300,intrinsic component of membrane GO:0031224,1.0
WBGene00006218,intrinsic component of membrane GO:0031224,1.0
WBGene00017476,intrinsic component of membrane GO:0031224,1.0
WBGene00004908,intrinsic component of membrane GO:0031224,1.0
WBGene00015131,intrinsic component of membrane GO:0031224,1.0
WBGene00012296,intrinsic component of membrane GO:0031224,1.0
WBGene00005658,intrinsic component of membrane GO:0031224,1.0
WBGene00005330,intrinsic component of membrane GO:0031224,1.0
WBGene00020900,intrinsic component of membrane GO:0031224,1.0
WBGene00019098,intrinsic component of membrane GO:0031224,1.0
WBGene00005988,intrinsic component of membrane GO:0031224,1.0
WBGene00006008,intrinsic component of membrane GO:0031224,1.0
WBGene00008074,intrinsic component of membrane GO:0031224,1.0
WBGene00006003,intrinsic component of membrane GO:0031224,1.0
WBGene00017947,intrinsic component of membrane GO:0031224,1.0
WBGene00005094,intrinsic component of membrane GO:0031224,1.0
WBGene00269387,intrinsic component of membrane GO:0031224,1.0
WBGene00012045,intrinsic component of membrane GO:0031224,1.0
WBGene00009912,intrinsic component of membrane GO:0031224,1.0
WBGene00009242,intrinsic component of membrane GO:0031224,1.0
WBGene00001531,intrinsic component of membrane GO:0031224,1.0
WBGene00006092,intrinsic component of membrane GO:0031224,1.0
WBGene00009774,intrinsic component of membrane GO:0031224,1.0
WBGene00011695,intrinsic component of membrane GO:0031224,1.0
WBGene00009900,intrinsic component of membrane GO:0031224,1.0
WBGene00007831,intrinsic component of membrane GO:0031224,1.0
WBGene00020749,intrinsic component of membrane GO:0031224,1.0
WBGene00009530,intrinsic component of membrane GO:0031224,1.0
WBGene00007339,intrinsic component of membrane GO:0031224,1.0
WBGene00012770,intrinsic component of membrane GO:0031224,1.0
WBGene00005297,intrinsic component of membrane GO:0031224,1.0
WBGene00001211,intrinsic component of membrane GO:0031224,1.0
WBGene00019228,intrinsic component of membrane GO:0031224,1.0
WBGene00005363,intrinsic component of membrane GO:0031224,1.0
WBGene00015069,intrinsic component of membrane GO:0031224,1.0
WBGene00022403,intrinsic component of membrane GO:0031224,1.0
WBGene00004003,intrinsic component of membrane GO:0031224,1.0
WBGene00009569,intrinsic component of membrane GO:0031224,1.0
WBGene00015364,intrinsic component of membrane GO:0031224,1.0
WBGene00006665,intrinsic component of membrane GO:0031224,1.0
WBGene00005354,intrinsic component of membrane GO:0031224,1.0
WBGene00012026,intrinsic component of membrane GO:0031224,1.0
WBGene00015334,intrinsic component of membrane GO:0031224,1.0
WBGene00006270,intrinsic component of membrane GO:0031224,1.0
WBGene00012709,intrinsic component of membrane GO:0031224,1.0
WBGene00018338,intrinsic component of membrane GO:0031224,1.0
WBGene00020939,intrinsic component of membrane GO:0031224,1.0
WBGene00007755,intrinsic component of membrane GO:0031224,1.0
WBGene00009350,intrinsic component of membrane GO:0031224,1.0
WBGene00008801,intrinsic component of membrane GO:0031224,1.0
WBGene00013277,intrinsic component of membrane GO:0031224,1.0
WBGene00010022,intrinsic component of membrane GO:0031224,1.0
WBGene00015214,intrinsic component of membrane GO:0031224,1.0
WBGene00044091,intrinsic component of membrane GO:0031224,1.0
WBGene00017107,intrinsic component of membrane GO:0031224,1.0
WBGene00007536,intrinsic component of membrane GO:0031224,1.0
WBGene00005164,intrinsic component of membrane GO:0031224,1.0
WBGene00006610,intrinsic component of membrane GO:0031224,1.0
WBGene00005689,intrinsic component of membrane GO:0031224,1.0
WBGene00017661,intrinsic component of membrane GO:0031224,1.0
WBGene00019722,intrinsic component of membrane GO:0031224,1.0
WBGene00023474,intrinsic component of membrane GO:0031224,1.0
WBGene00000059,intrinsic component of membrane GO:0031224,1.0
WBGene00004222,intrinsic component of membrane GO:0031224,1.0
WBGene00005054,intrinsic component of membrane GO:0031224,1.0
WBGene00016945,intrinsic component of membrane GO:0031224,1.0
WBGene00004035,intrinsic component of membrane GO:0031224,1.0
WBGene00006224,intrinsic component of membrane GO:0031224,1.0
WBGene00044551,intrinsic component of membrane GO:0031224,1.0
WBGene00010249,intrinsic component of membrane GO:0031224,1.0
WBGene00008251,intrinsic component of membrane GO:0031224,1.0
WBGene00050889,intrinsic component of membrane GO:0031224,1.0
WBGene00003842,intrinsic component of membrane GO:0031224,1.0
WBGene00005089,intrinsic component of membrane GO:0031224,1.0
WBGene00016090,intrinsic component of membrane GO:0031224,1.0
WBGene00005197,intrinsic component of membrane GO:0031224,1.0
WBGene00015736,intrinsic component of membrane GO:0031224,1.0
WBGene00044560,intrinsic component of membrane GO:0031224,1.0
WBGene00021511,intrinsic component of membrane GO:0031224,1.0
WBGene00020225,intrinsic component of membrane GO:0031224,1.0
WBGene00000007,intrinsic component of membrane GO:0031224,1.0
WBGene00019150,intrinsic component of membrane GO:0031224,1.0
WBGene00011754,intrinsic component of membrane GO:0031224,1.0
WBGene00012215,intrinsic component of membrane GO:0031224,1.0
WBGene00019550,intrinsic component of membrane GO:0031224,1.0
WBGene00005043,intrinsic component of membrane GO:0031224,1.0
WBGene00194952,intrinsic component of membrane GO:0031224,1.0
WBGene00005476,intrinsic component of membrane GO:0031224,1.0
WBGene00005267,intrinsic component of membrane GO:0031224,1.0
WBGene00044678,intrinsic component of membrane GO:0031224,1.0
WBGene00000024,intrinsic component of membrane GO:0031224,1.0
WBGene00010320,intrinsic component of membrane GO:0031224,1.0
WBGene00015416,intrinsic component of membrane GO:0031224,1.0
WBGene00020910,intrinsic component of membrane GO:0031224,1.0
WBGene00006228,intrinsic component of membrane GO:0031224,1.0
WBGene00015448,intrinsic component of membrane GO:0031224,1.0
WBGene00005448,intrinsic component of membrane GO:0031224,1.0
WBGene00010172,intrinsic component of membrane GO:0031224,1.0
WBGene00005051,intrinsic component of membrane GO:0031224,1.0
WBGene00016747,intrinsic component of membrane GO:0031224,1.0
WBGene00013662,intrinsic component of membrane GO:0031224,1.0
WBGene00045395,intrinsic component of membrane GO:0031224,1.0
WBGene00015652,intrinsic component of membrane GO:0031224,1.0
WBGene00007833,intrinsic component of membrane GO:0031224,1.0
WBGene00006026,intrinsic component of membrane GO:0031224,1.0
WBGene00016832,intrinsic component of membrane GO:0031224,1.0
WBGene00044534,intrinsic component of membrane GO:0031224,1.0
WBGene00018312,intrinsic component of membrane GO:0031224,1.0
WBGene00000612,intrinsic component of membrane GO:0031224,1.0
WBGene00007604,intrinsic component of membrane GO:0031224,1.0
WBGene00000043,intrinsic component of membrane GO:0031224,1.0
WBGene00010979,intrinsic component of membrane GO:0031224,1.0
WBGene00008814,intrinsic component of membrane GO:0031224,1.0
WBGene00011896,intrinsic component of membrane GO:0031224,1.0
WBGene00003775,intrinsic component of membrane GO:0031224,1.0
WBGene00017880,intrinsic component of membrane GO:0031224,1.0
WBGene00015068,intrinsic component of membrane GO:0031224,1.0
WBGene00005162,intrinsic component of membrane GO:0031224,1.0
WBGene00006219,intrinsic component of membrane GO:0031224,1.0
WBGene00006209,intrinsic component of membrane GO:0031224,1.0
WBGene00013622,intrinsic component of membrane GO:0031224,1.0
WBGene00000721,intrinsic component of membrane GO:0031224,1.0
WBGene00001070,intrinsic component of membrane GO:0031224,1.0
WBGene00019200,intrinsic component of membrane GO:0031224,1.0
WBGene00018528,intrinsic component of membrane GO:0031224,1.0
WBGene00004231,intrinsic component of membrane GO:0031224,1.0
WBGene00010863,intrinsic component of membrane GO:0031224,1.0
WBGene00268196,intrinsic component of membrane GO:0031224,1.0
WBGene00015419,intrinsic component of membrane GO:0031224,1.0
WBGene00005207,intrinsic component of membrane GO:0031224,1.0
WBGene00018792,intrinsic component of membrane GO:0031224,1.0
WBGene00005262,intrinsic component of membrane GO:0031224,1.0
WBGene00018142,intrinsic component of membrane GO:0031224,1.0
WBGene00195073,intrinsic component of membrane GO:0031224,1.0
WBGene00008022,intrinsic component of membrane GO:0031224,1.0
WBGene00023479,intrinsic component of membrane GO:0031224,1.0
WBGene00005301,intrinsic component of membrane GO:0031224,1.0
WBGene00005289,intrinsic component of membrane GO:0031224,1.0
WBGene00017965,intrinsic component of membrane GO:0031224,1.0
WBGene00001542,intrinsic component of membrane GO:0031224,1.0
WBGene00011593,intrinsic component of membrane GO:0031224,1.0
WBGene00011381,intrinsic component of membrane GO:0031224,1.0
WBGene00005187,intrinsic component of membrane GO:0031224,1.0
WBGene00000233,intrinsic component of membrane GO:0031224,1.0
WBGene00005541,intrinsic component of membrane GO:0031224,1.0
WBGene00010375,intrinsic component of membrane GO:0031224,1.0
WBGene00019999,intrinsic component of membrane GO:0031224,1.0
WBGene00004924,intrinsic component of membrane GO:0031224,1.0
WBGene00022385,intrinsic component of membrane GO:0031224,1.0
WBGene00005246,intrinsic component of membrane GO:0031224,1.0
WBGene00011846,intrinsic component of membrane GO:0031224,1.0
WBGene00001587,intrinsic component of membrane GO:0031224,1.0
WBGene00001512,intrinsic component of membrane GO:0031224,1.0
WBGene00005395,intrinsic component of membrane GO:0031224,1.0
WBGene00005037,intrinsic component of membrane GO:0031224,1.0
WBGene00000045,intrinsic component of membrane GO:0031224,1.0
WBGene00018063,intrinsic component of membrane GO:0031224,1.0
WBGene00005545,intrinsic component of membrane GO:0031224,1.0
WBGene00022143,intrinsic component of membrane GO:0031224,1.0
WBGene00005419,intrinsic component of membrane GO:0031224,1.0
WBGene00015005,intrinsic component of membrane GO:0031224,1.0
WBGene00194910,intrinsic component of membrane GO:0031224,1.0
WBGene00015409,intrinsic component of membrane GO:0031224,1.0
WBGene00022744,intrinsic component of membrane GO:0031224,1.0
WBGene00005055,intrinsic component of membrane GO:0031224,1.0
WBGene00011847,intrinsic component of membrane GO:0031224,1.0
WBGene00012281,intrinsic component of membrane GO:0031224,1.0
WBGene00009327,intrinsic component of membrane GO:0031224,1.0
WBGene00005029,intrinsic component of membrane GO:0031224,1.0
WBGene00001613,intrinsic component of membrane GO:0031224,1.0
WBGene00011643,intrinsic component of membrane GO:0031224,1.0
WBGene00010864,intrinsic component of membrane GO:0031224,1.0
WBGene00013333,intrinsic component of membrane GO:0031224,1.0
WBGene00012275,intrinsic component of membrane GO:0031224,1.0
WBGene00006076,intrinsic component of membrane GO:0031224,1.0
WBGene00006616,intrinsic component of membrane GO:0031224,1.0
WBGene00010761,intrinsic component of membrane GO:0031224,1.0
WBGene00007383,intrinsic component of membrane GO:0031224,1.0
WBGene00004001,intrinsic component of membrane GO:0031224,1.0
WBGene00008499,intrinsic component of membrane GO:0031224,1.0
WBGene00005720,intrinsic component of membrane GO:0031224,1.0
WBGene00001190,intrinsic component of membrane GO:0031224,1.0
WBGene00007722,intrinsic component of membrane GO:0031224,1.0
WBGene00006154,intrinsic component of membrane GO:0031224,1.0
WBGene00015653,intrinsic component of membrane GO:0031224,1.0
WBGene00020528,intrinsic component of membrane GO:0031224,1.0
WBGene00011378,intrinsic component of membrane GO:0031224,1.0
WBGene00021744,intrinsic component of membrane GO:0031224,1.0
WBGene00022086,intrinsic component of membrane GO:0031224,1.0
WBGene00005701,intrinsic component of membrane GO:0031224,1.0
WBGene00007648,intrinsic component of membrane GO:0031224,1.0
WBGene00018972,intrinsic component of membrane GO:0031224,1.0
WBGene00003168,intrinsic component of membrane GO:0031224,1.0
WBGene00005718,intrinsic component of membrane GO:0031224,1.0
WBGene00006069,intrinsic component of membrane GO:0031224,1.0
WBGene00007200,intrinsic component of membrane GO:0031224,1.0
WBGene00005504,intrinsic component of membrane GO:0031224,1.0
WBGene00003876,intrinsic component of membrane GO:0031224,1.0
WBGene00015323,intrinsic component of membrane GO:0031224,1.0
WBGene00009399,intrinsic component of membrane GO:0031224,1.0
WBGene00206461,intrinsic component of membrane GO:0031224,1.0
WBGene00005332,intrinsic component of membrane GO:0031224,1.0
WBGene00011427,intrinsic component of membrane GO:0031224,1.0
WBGene00005666,intrinsic component of membrane GO:0031224,1.0
WBGene00010511,intrinsic component of membrane GO:0031224,1.0
WBGene00005274,intrinsic component of membrane GO:0031224,1.0
WBGene00011429,intrinsic component of membrane GO:0031224,1.0
WBGene00008280,intrinsic component of membrane GO:0031224,1.0
WBGene00005959,intrinsic component of membrane GO:0031224,1.0
WBGene00008286,intrinsic component of membrane GO:0031224,1.0
WBGene00013957,intrinsic component of membrane GO:0031224,1.0
WBGene00019861,intrinsic component of membrane GO:0031224,1.0
WBGene00005971,intrinsic component of membrane GO:0031224,1.0
WBGene00077464,intrinsic component of membrane GO:0031224,1.0
WBGene00006139,intrinsic component of membrane GO:0031224,1.0
WBGene00008096,intrinsic component of membrane GO:0031224,1.0
WBGene00022392,intrinsic component of membrane GO:0031224,1.0
WBGene00005640,intrinsic component of membrane GO:0031224,1.0
