wbid,term,found
WBGene00018580,intrinsic component of membrane GO:0031224,1.0
WBGene00009480,intrinsic component of membrane GO:0031224,1.0
WBGene00017875,intrinsic component of membrane GO:0031224,1.0
WBGene00017542,intrinsic component of membrane GO:0031224,1.0
WBGene00005592,intrinsic component of membrane GO:0031224,1.0
WBGene00011653,intrinsic component of membrane GO:0031224,1.0
WBGene00016828,intrinsic component of membrane GO:0031224,1.0
WBGene00005490,intrinsic component of membrane GO:0031224,1.0
WBGene00013874,intrinsic component of membrane GO:0031224,1.0
WBGene00005118,intrinsic component of membrane GO:0031224,1.0
WBGene00016479,intrinsic component of membrane GO:0031224,1.0
WBGene00011200,intrinsic component of membrane GO:0031224,1.0
WBGene00235132,intrinsic component of membrane GO:0031224,1.0
WBGene00006660,intrinsic component of membrane GO:0031224,1.0
WBGene00013903,intrinsic component of membrane GO:0031224,1.0
WBGene00005661,intrinsic component of membrane GO:0031224,1.0
WBGene00016358,intrinsic component of membrane GO:0031224,1.0
WBGene00018190,intrinsic component of membrane GO:0031224,1.0
WBGene00009148,intrinsic component of membrane GO:0031224,1.0
WBGene00006419,intrinsic component of membrane GO:0031224,1.0
WBGene00017555,intrinsic component of membrane GO:0031224,1.0
WBGene00018209,intrinsic component of membrane GO:0031224,1.0
WBGene00015627,intrinsic component of membrane GO:0031224,1.0
WBGene00009708,intrinsic component of membrane GO:0031224,1.0
WBGene00000752,intrinsic component of membrane GO:0031224,1.0
WBGene00013121,intrinsic component of membrane GO:0031224,1.0
WBGene00011656,intrinsic component of membrane GO:0031224,1.0
WBGene00020914,intrinsic component of membrane GO:0031224,1.0
WBGene00005594,intrinsic component of membrane GO:0031224,1.0
WBGene00013007,intrinsic component of membrane GO:0031224,1.0
WBGene00008772,intrinsic component of membrane GO:0031224,1.0
WBGene00011929,intrinsic component of membrane GO:0031224,1.0
WBGene00003562,intrinsic component of membrane GO:0031224,1.0
WBGene00013473,intrinsic component of membrane GO:0031224,1.0
WBGene00050916,intrinsic component of membrane GO:0031224,1.0
WBGene00005632,intrinsic component of membrane GO:0031224,1.0
WBGene00005479,intrinsic component of membrane GO:0031224,1.0
WBGene00001245,intrinsic component of membrane GO:0031224,1.0
WBGene00006216,intrinsic component of membrane GO:0031224,1.0
WBGene00000751,intrinsic component of membrane GO:0031224,1.0
WBGene00009596,intrinsic component of membrane GO:0031224,1.0
WBGene00086568,intrinsic component of membrane GO:0031224,1.0
WBGene00021410,intrinsic component of membrane GO:0031224,1.0
WBGene00021706,intrinsic component of membrane GO:0031224,1.0
WBGene00012402,intrinsic component of membrane GO:0031224,1.0
WBGene00019755,intrinsic component of membrane GO:0031224,1.0
WBGene00007757,intrinsic component of membrane GO:0031224,1.0
WBGene00016953,intrinsic component of membrane GO:0031224,1.0
WBGene00006199,intrinsic component of membrane GO:0031224,1.0
WBGene00019583,intrinsic component of membrane GO:0031224,1.0
WBGene00020608,intrinsic component of membrane GO:0031224,1.0
WBGene00012523,intrinsic component of membrane GO:0031224,1.0
WBGene00018930,intrinsic component of membrane GO:0031224,1.0
WBGene00009036,intrinsic component of membrane GO:0031224,1.0
WBGene00017935,intrinsic component of membrane GO:0031224,1.0
WBGene00019187,intrinsic component of membrane GO:0031224,1.0
WBGene00011202,intrinsic component of membrane GO:0031224,1.0
WBGene00044457,intrinsic component of membrane GO:0031224,1.0
WBGene00017061,intrinsic component of membrane GO:0031224,1.0
WBGene00023515,intrinsic component of membrane GO:0031224,1.0
WBGene00000693,intrinsic component of membrane GO:0031224,1.0
WBGene00021797,intrinsic component of membrane GO:0031224,1.0
WBGene00194701,intrinsic component of membrane GO:0031224,1.0
WBGene00013760,intrinsic component of membrane GO:0031224,1.0
WBGene00020021,intrinsic component of membrane GO:0031224,1.0
WBGene00011161,intrinsic component of membrane GO:0031224,1.0
WBGene00000715,intrinsic component of membrane GO:0031224,1.0
WBGene00017615,intrinsic component of membrane GO:0031224,1.0
WBGene00009426,immune system process GO:0002376,1.0
WBGene00015818,immune system process GO:0002376,1.0
WBGene00013651,immune system process GO:0002376,1.0
WBGene00010658,immune system process GO:0002376,1.0
WBGene00009160,immune system process GO:0002376,1.0
WBGene00022634,immune system process GO:0002376,1.0
WBGene00000752,immune system process GO:0002376,1.0
WBGene00009805,immune system process GO:0002376,1.0
WBGene00014138,immune system process GO:0002376,1.0
WBGene00016954,immune system process GO:0002376,1.0
WBGene00009430,immune system process GO:0002376,1.0
WBGene00006894,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00009160,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00022634,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00016954,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00012750,lipid catabolic process GO:0016042,1.0
WBGene00019939,lipid catabolic process GO:0016042,1.0
WBGene00013950,lipid catabolic process GO:0016042,1.0
WBGene00008566,lipid catabolic process GO:0016042,1.0
WBGene00017026,lipid catabolic process GO:0016042,1.0
WBGene00000708,extracellular space GO:0005615,1.0
WBGene00013874,extracellular space GO:0005615,1.0
WBGene00008625,extracellular space GO:0005615,1.0
WBGene00013972,extracellular space GO:0005615,1.0
WBGene00009708,extracellular space GO:0005615,1.0
WBGene00000752,extracellular space GO:0005615,1.0
WBGene00013540,extracellular space GO:0005615,1.0
WBGene00000751,extracellular space GO:0005615,1.0
WBGene00019625,sensory perception of smell GO:0007608,1.0
WBGene00006187,sensory perception of smell GO:0007608,1.0
WBGene00005061,sensory perception of smell GO:0007608,1.0
WBGene00006239,sensory perception of smell GO:0007608,1.0
WBGene00006216,sensory perception of smell GO:0007608,1.0
WBGene00006199,sensory perception of smell GO:0007608,1.0
WBGene00011918,dephosphorylation GO:0016311,1.0
WBGene00017817,dephosphorylation GO:0016311,1.0
WBGene00010634,dephosphorylation GO:0016311,1.0
WBGene00013388,dephosphorylation GO:0016311,1.0
WBGene00019997,dephosphorylation GO:0016311,1.0
WBGene00021113,dephosphorylation GO:0016311,1.0
WBGene00044044,dephosphorylation GO:0016311,1.0
WBGene00017636,dephosphorylation GO:0016311,1.0
WBGene00009426,defense response GO:0006952,1.0
WBGene00015818,defense response GO:0006952,1.0
WBGene00013651,defense response GO:0006952,1.0
WBGene00020982,defense response GO:0006952,1.0
WBGene00010658,defense response GO:0006952,1.0
WBGene00014047,defense response GO:0006952,1.0
WBGene00009160,defense response GO:0006952,1.0
WBGene00020326,defense response GO:0006952,1.0
WBGene00022634,defense response GO:0006952,1.0
WBGene00000752,defense response GO:0006952,1.0
WBGene00009805,defense response GO:0006952,1.0
WBGene00014138,defense response GO:0006952,1.0
WBGene00016954,defense response GO:0006952,1.0
WBGene00009430,defense response GO:0006952,1.0
WBGene00010719,peptidyl-serine modification GO:0018209,1.0
WBGene00008883,peptidyl-serine modification GO:0018209,1.0
WBGene00018122,peptidyl-serine modification GO:0018209,1.0
WBGene00010555,peptidyl-serine modification GO:0018209,1.0
WBGene00019556,peptidyl-serine modification GO:0018209,1.0
WBGene00020435,peptidyl-serine modification GO:0018209,1.0
WBGene00009426,response to biotic stimulus GO:0009607,1.0
WBGene00015818,response to biotic stimulus GO:0009607,1.0
WBGene00013651,response to biotic stimulus GO:0009607,1.0
WBGene00020982,response to biotic stimulus GO:0009607,1.0
WBGene00010658,response to biotic stimulus GO:0009607,1.0
WBGene00014047,response to biotic stimulus GO:0009607,1.0
WBGene00009160,response to biotic stimulus GO:0009607,1.0
WBGene00020326,response to biotic stimulus GO:0009607,1.0
WBGene00022634,response to biotic stimulus GO:0009607,1.0
WBGene00000752,response to biotic stimulus GO:0009607,1.0
WBGene00009805,response to biotic stimulus GO:0009607,1.0
WBGene00014138,response to biotic stimulus GO:0009607,1.0
WBGene00016954,response to biotic stimulus GO:0009607,1.0
WBGene00009430,response to biotic stimulus GO:0009607,1.0
